,Unnamed: 0_x,Date,Open,High,Low,Close,Adj Close,Volume,adj_1,adj_7,adj_30,adj_90,adj_1_change,adj_7_change,adj_30_change,adj_90_change,Unnamed: 0_y,avg_adj_1_change,avg_adj_7_change,avg_adj_30_change,avg_adj_90_change
15,15,2019-10-17,15.87,16.190001,15.81,16.1,16.1,20300,15.86,16.379999,19.219999,20.780001,-0.0149068322981367,0.0136137995049505,-0.0238700851259477,-0.0352831924195361,1781.0,-0.0217164906340128,0.0068068997524752,-0.0196955747137499,-0.0184371411580576
16,16,2019-10-18,16.02,16.290001,15.39,15.86,15.86,23000,15.99,16.99,20.110001,20.370001,0.0081967213114755,0.037240600564139,0.0463060377890758,-0.0197305091563758,1782.0,0.0232663867568797,0.0197921752820694,0.015270136011655,-0.0234110713112556
17,17,2019-10-21,16.0,16.58,15.76,15.99,15.99,98800,16.25,16.65,18.91,20.620001,0.0162601626016261,-0.0200117716303708,-0.059671851831335,0.0122729498147791,1785.0,0.0148072219135388,0.0055825787210577,-0.0325056436883601,-0.0139290451581305
18,18,2019-10-22,16.030001,16.280001,15.9,16.25,16.25,76200,16.16,16.200001,18.1,21.440001,-0.0055384615384614,-0.0270269669669668,-0.0428344791115811,0.0397672143662843,1786.0,-0.0066451997614788,-0.0176707019264161,-0.0283190800465881,0.0207368495039612
19,19,2019-10-23,16.34,16.34,15.246,16.16,16.16,32800,16.379999,16.299999,18.34,21.4,0.0136137995049505,0.0061727156683508,0.0132596685082873,-0.0018657181965616,1787.0,0.0068068997524752,-0.0011057153365562,0.015183488997534,0.0054555565746323
20,20,2019-10-24,16.24,16.945,15.76,16.379999,16.379999,118600,16.99,16.120001,18.700001,22.450001,0.037240600564139,-0.0110428227633634,0.019629280261723,0.0490654672897197,1788.0,0.0197921752820694,-0.0197412422809898,0.0293100529748981,0.0283174266642038
21,21,2019-10-25,16.4,18.040001,16.0,16.99,16.99,127000,16.65,16.25,18.76,21.040001,-0.0200117716303708,0.0080644535940166,0.0032085025022192,-0.0628062332825731,1789.0,0.0055825787210577,0.0348866571767551,0.0001325809052671,-0.0422545356730061
22,22,2019-10-28,16.92,18.0,16.65,16.65,16.65,103300,16.200001,16.41,19.059999,19.969999,-0.0270269669669668,0.0098461538461538,0.0159914179104476,-0.0508556059479273,1792.0,-0.0176707019264161,0.0161004241659979,0.0076267052651868,-0.0407861647487077
23,23,2019-10-29,16.719999,16.893999,16.200001,16.200001,16.200001,68600,16.299999,16.23,21.190001,19.969999,0.0061727156683508,-0.0109689213893966,0.1117524717603604,0.0,1793.0,-0.0011057153365562,-0.0244348980124826,0.0658466937826913,0.0052816901408451
24,24,2019-10-30,16.209999,16.99,16.0,16.299999,16.299999,30900,16.120001,16.15,20.9,21.35,-0.0110428227633634,-0.0049291435613063,-0.0136857473484781,0.0691037090187134,1794.0,-0.0197412422809898,0.0554899736738923,-0.0282042060420884,0.0667818196661511
25,25,2019-10-31,16.43,16.690001,16.0,16.120001,16.120001,56400,16.25,17.0,19.889999,20.58,0.0080644535940166,0.0526315789473685,-0.0483254066985645,-0.0360655737704919,1795.0,0.0348866571767551,0.0236002429699503,-0.044586303954426,-0.0147594644629873
26,26,2019-11-01,16.09,16.459999,16.049999,16.25,16.25,44000,16.41,17.16,20.059999,20.690001,0.0098461538461538,0.0094117647058824,0.0085470089767225,0.0053450437317783,1796.0,0.0161004241659979,0.0084601485645453,0.0023018956555537,-0.0078965838251677
27,27,2019-11-04,16.41,16.865,16.200001,16.41,16.41,61800,16.23,18.280001,20.15,21.5,-0.0109689213893966,0.0652681235431233,0.0044865904529705,0.0391492972861626,1799.0,-0.0244348980124826,0.0204389398203422,0.0065980062320275,0.0291261436596926
28,28,2019-11-05,16.540001,16.665001,16.200001,16.23,16.23,76000,16.15,18.51,20.26,21.17,-0.0049291435613063,0.0125820014998907,0.0054590570719603,-0.0153488372093022,1800.0,0.0554899736738923,-0.0020423325833879,0.0141110042031701,0.033890373571388
29,29,2019-11-06,16.43,16.695,16.01,16.15,16.15,59900,17.0,19.84,20.4,20.959999,0.0526315789473685,0.0718530524041058,0.0069101678183611,-0.0099197449220596,1801.0,0.0236002429699503,0.0398107069930133,0.0030713540549979,-0.0019500906702096
30,30,2019-11-07,16.24,17.860001,16.105,17.0,17.0,149700,17.16,19.33,20.08,20.440001,0.0094117647058824,-0.0257056451612903,-0.0156862745098039,-0.0248090660691349,1802.0,0.0084601485645453,-0.0223132290277369,-0.0120674076082045,-0.016518220394328
31,31,2019-11-08,16.99,17.52,16.700001,17.16,17.16,92900,18.280001,19.690001,19.99,20.65,0.0652681235431233,0.0186239524055871,-0.0044820717131474,0.0102739231764226,1803.0,0.0204389398203422,-0.0074737380829207,-0.0053394092105628,0.0017432964298402
32,32,2019-11-11,17.1,18.379999,17.0,18.280001,18.280001,196400,18.51,19.219999,19.440001,20.690001,0.0125820014998907,-0.0238700851259477,-0.0275137068534266,0.0019370944309926,1806.0,-0.0020423325833879,-0.0196955747137499,-0.0063523327719978,0.0005888964941599
33,33,2019-11-12,18.280001,18.916,18.0,18.51,18.51,82700,19.84,20.110001,19.99,20.719999,0.0718530524041058,0.0463060377890758,0.0282921281742731,0.0014498790986043,1807.0,0.0398107069930133,0.015270136011655,0.0137620395095636,-0.0061139662257737
34,34,2019-11-13,19.49,19.860001,18.57,19.84,19.84,113900,19.33,18.91,20.25,20.73,-0.0257056451612903,-0.059671851831335,0.013006503251626,0.0004826737684686,1808.0,-0.0223132290277369,-0.0325056436883601,0.0080405306419544,0.0044786250198275
35,35,2019-11-14,19.84,19.9,19.309999,19.33,19.33,88500,19.690001,18.1,21.02,20.200001,0.0186239524055871,-0.0428344791115811,0.0380246913580246,-0.0255667631452002,1809.0,-0.0074737380829207,-0.0283190800465881,0.0155640698169433,-0.0150752073938377
36,36,2019-11-15,19.450001,19.870001,19.325001,19.690001,19.690001,93100,19.219999,18.34,21.389999,20.030001,-0.0238700851259477,0.0132596685082873,0.0176022359657468,-0.0084158411675326,1810.0,-0.0196955747137499,0.015183488997534,0.0033998834149721,-0.0487205836689543
37,37,2019-11-18,19.589001,19.98,18.965,19.219999,19.219999,76100,20.110001,18.700001,21.93,19.690001,0.0463060377890758,0.019629280261723,0.0252454897262968,-0.0169745373452552,1813.0,0.015270136011655,0.0293100529748981,-0.0072680507686768,-0.0396582880492071
38,38,2019-11-19,19.299999,20.465,19.120001,20.110001,20.110001,93500,18.91,18.76,21.01,20.09,-0.059671851831335,0.0032085025022192,-0.0419516643866848,0.0203148288311412,1814.0,-0.0325056436883601,0.0001325809052671,-0.0161017460844878,-0.0217383627632254
39,39,2019-11-20,20.08,20.290001,18.610001,18.91,18.91,106400,18.1,19.059999,22.450001,19.73,-0.0428344791115811,0.0159914179104476,0.0685388386482626,-0.017919362867098,1815.0,-0.0283190800465881,0.0076267052651868,0.0439234820755392,-0.0132782994757755
40,40,2019-11-21,18.75,19.030001,17.889999,18.1,18.1,96700,18.34,21.190001,23.709999,21.030001,0.0132596685082873,0.1117524717603604,0.0561246300167201,0.0658895590471362,1816.0,0.015183488997534,0.0658466937826913,0.0367442408173577,0.0658586226987859
41,41,2019-11-22,18.139999,18.780001,17.540001,18.34,18.34,110800,18.700001,20.9,24.75,21.6,0.019629280261723,-0.0136857473484781,0.0438633928242679,0.0271040881072712,1817.0,0.0293100529748981,-0.0282042060420884,0.0234832867922736,0.0230888287947801
42,42,2019-11-25,18.33,18.969999,18.120001,18.700001,18.700001,111700,18.76,19.889999,23.34,21.18,0.0032085025022192,-0.0483254066985645,-0.056969696969697,-0.0194444444444444,1820.0,0.0001325809052671,-0.044586303954426,-0.0439527525838431,-0.0360145573380867
43,43,2019-11-26,18.75,18.99,18.02,18.76,18.76,133700,19.059999,20.059999,23.879999,21.57,0.0159914179104476,0.0085470089767225,0.0231362039417311,0.0184135977337109,1821.0,0.0076267052651868,0.0023018956555537,0.0063805520905783,0.0176734028179372
44,44,2019-11-27,18.77,19.33,18.280001,19.059999,19.059999,77100,21.190001,20.15,23.799999,21.67,0.1117524717603604,0.0044865904529705,-0.0033500838923821,0.0046360686138156,1822.0,0.0658466937826913,0.0065980062320275,0.0071959257957443,-0.0235839083387906
45,45,2019-11-29,19.030001,21.309999,19.030001,21.190001,21.190001,42000,20.9,20.26,23.629999,20.85,-0.0136857473484781,0.0054590570719603,-0.0071428574429771,-0.0378403322565759,1824.0,-0.0282042060420884,0.0141110042031701,-0.0182306997199037,-0.0247738246648732
46,46,2019-12-02,21.68,21.77,20.450001,20.9,20.9,94700,19.889999,20.4,23.469999,19.110001,-0.0483254066985645,0.0069101678183611,-0.0067710540317839,-0.0834531894484412,1827.0,-0.044586303954426,0.0030713540549979,-0.0042018535465042,-0.0619635147637073
47,47,2019-12-03,20.82,21.42,19.82,19.889999,19.889999,82600,20.059999,20.08,23.51,19.0,0.0085470089767225,-0.0156862745098039,0.0017043460462013,-0.0057562006407011,1828.0,0.0023018956555537,-0.0120674076082045,-0.0044626266498347,0.0248996774574271
48,48,2019-12-04,20.049999,20.27,19.280001,20.059999,20.059999,88200,20.15,19.99,23.33,16.360001,0.0044865904529705,-0.0044820717131474,-0.0076563164610805,-0.1389473157894736,1829.0,0.0065980062320275,-0.0053394092105628,-0.0125058441809534,-0.1108966598440545
49,49,2019-12-05,20.110001,20.299999,19.43,20.15,20.15,65700,20.26,19.440001,23.09,13.23,0.0054590570719603,-0.0275137068534266,-0.0102871838834118,-0.1913203428288299,1830.0,0.0141110042031701,-0.0063523327719978,-0.0034615061553308,-0.140824889799112
50,50,2019-12-06,20.299999,20.959999,19.5,20.26,20.26,243700,20.4,19.99,22.91,13.93,0.0069101678183611,0.0282921281742731,-0.0077955825032481,0.0529100529100527,1831.0,0.0030713540549979,0.0137620395095636,0.0065799958397421,0.0539082974830636
51,51,2019-12-09,20.27,20.620001,19.985001,20.4,20.4,102100,20.08,20.25,22.68,13.65,-0.0156862745098039,0.013006503251626,-0.0100392841553906,-0.0201005025125627,1834.0,-0.0120674076082045,0.0080405306419544,-0.0177454220448546,-0.0692972058520731
52,52,2019-12-10,20.280001,20.49,19.83,20.08,20.08,123700,19.99,21.02,23.389999,13.41,-0.0044820717131474,0.0380246913580246,0.0313050705467372,-0.0175824175824176,1835.0,-0.0053394092105628,0.0155640698169433,0.0249195950880274,0.0577917057816554
53,53,2019-12-11,20.23,20.889999,19.99,19.99,19.99,59400,19.440001,21.389999,23.73,12.98,-0.0275137068534266,0.0176022359657468,0.0145361699245905,-0.0320656226696495,1836.0,-0.0063523327719978,0.0033998834149721,0.0200885977828081,-0.0515095297383723
54,54,2019-12-12,19.99,20.290001,19.33,19.440001,19.440001,114000,19.99,21.93,22.950001,13.37,0.0282921281742731,0.0252454897262968,-0.0328697429414243,0.030046224961479,1837.0,0.0137620395095636,-0.0072680507686768,-0.0148219682449057,0.078865594580978
55,55,2019-12-13,19.43,20.01,19.43,19.99,19.99,122700,20.25,21.01,23.049999,10.79,0.013006503251626,-0.0419516643866848,0.0043572111391192,-0.1929693343305909,1838.0,0.0080405306419544,-0.0161017460844878,0.0102171907785628,-0.135109005789634
56,56,2019-12-16,20.110001,20.924999,19.75,20.25,20.25,109300,21.02,22.450001,21.379999,10.11,0.0380246913580246,0.0685388386482626,-0.0724511962017872,-0.0630213160333642,1841.0,0.0155640698169433,0.0439234820755392,-0.0330610411388682,-0.0785290066405353
57,57,2019-12-17,20.309999,21.299999,20.24,21.02,21.02,71600,21.389999,23.709999,21.379999,11.5,0.0176022359657468,0.0561246300167201,0.0,0.1374876360039565,1842.0,0.0033998834149721,0.0367442408173577,-0.0098270440251572,0.1206425521791935
58,58,2019-12-18,21.24,21.950001,21.110001,21.389999,21.389999,119500,21.93,24.75,21.540001,11.85,0.0252454897262968,0.0438633928242679,0.0074837234557401,0.0304347826086957,1843.0,-0.0072680507686768,0.0234832867922736,0.007751484823299,0.0347128041483845
59,59,2019-12-19,21.83,22.67,21.33,21.93,21.93,96700,21.01,23.34,20.780001,11.9,-0.0419516643866848,-0.056969696969697,-0.0352831924195361,0.0042194092827005,1844.0,-0.0161017460844878,-0.0439527525838431,-0.0184371411580576,0.0109397267164055
60,60,2019-12-20,22.09,22.1,20.719999,21.01,21.01,1241800,22.450001,23.879999,20.370001,11.5,0.0685388386482626,0.0231362039417311,-0.0197305091563758,-0.0336134453781512,1845.0,0.0439234820755392,0.0063805520905783,-0.0234110713112556,-0.0612752693268196
61,61,2019-12-23,21.719999,22.5,21.389999,22.450001,22.450001,93700,23.709999,23.799999,20.620001,11.55,0.0561246300167201,-0.0033500838923821,0.0122729498147791,0.0043478260869564,1848.0,0.0367442408173577,0.0071959257957443,-0.0139290451581305,-0.0091356107660455
62,62,2019-12-24,22.41,23.99,22.41,23.709999,23.709999,25500,24.75,23.629999,21.440001,10.55,0.0438633928242679,-0.0071428574429771,0.0397672143662843,-0.0865800865800865,1849.0,0.0234832867922736,-0.0182306997199037,0.0207368495039612,-0.0652145256286547
63,63,2019-12-26,23.66,25.27,22.9,24.75,24.75,53300,23.34,23.469999,21.4,7.91,-0.056969696969697,-0.0067710540317839,-0.0018657181965616,-0.2502369668246446,1851.0,-0.0439527525838431,-0.0042018535465042,0.0054555565746323,-0.1658828146225133
64,64,2019-12-27,24.75,25.84,23.139999,23.34,23.34,89700,23.879999,23.51,22.450001,7.99,0.0231362039417311,0.0017043460462013,0.0490654672897197,0.0101137800252844,1852.0,0.0063805520905783,-0.0044626266498347,0.0283174266642038,0.0036699274606311
65,65,2019-12-30,23.33,24.18,22.700001,23.879999,23.879999,71700,23.799999,23.33,21.040001,6.78,-0.0033500838923821,-0.0076563164610805,-0.0628062332825731,-0.1514392991239048,1855.0,0.0071959257957443,-0.0125058441809534,-0.0422545356730061,-0.081282931898531
66,66,2019-12-31,23.889999,24.5,23.26,23.799999,23.799999,84700,23.629999,23.09,19.969999,7.2,-0.0071428574429771,-0.0102871838834118,-0.0508556059479273,0.0619469026548673,1856.0,-0.0182306997199037,-0.0034615061553308,-0.0407861647487077,0.0520704977409357
67,67,2020-01-02,24.200001,24.280001,23.106001,23.629999,23.629999,66600,23.469999,22.91,19.969999,7.89,-0.0067710540317839,-0.0077955825032481,0.0,0.0958333333333332,1858.0,-0.0042018535465042,0.0065799958397421,0.0052816901408451,0.0796305668016194
68,68,2020-01-03,23.620001,23.834999,23.059999,23.469999,23.469999,135700,23.51,22.68,21.35,7.54,0.0017043460462013,-0.0100392841553906,0.0691037090187134,-0.044359949302915,1859.0,-0.0044626266498347,-0.0177454220448546,0.0667818196661511,-0.0120276903874982
69,69,2020-01-06,23.57,23.77,23.24,23.51,23.51,86400,23.33,23.389999,20.58,7.65,-0.0076563164610805,0.0313050705467372,-0.0360655737704919,0.0145888594164456,1862.0,-0.0125058441809534,0.0249195950880274,-0.0147594644629873,0.0781899520962825
70,70,2020-01-07,23.389999,23.65,23.129999,23.33,23.33,68100,23.09,23.73,20.690001,7.2,-0.0102871838834118,0.0145361699245905,0.0053450437317783,-0.0588235294117647,1863.0,-0.0034615061553308,0.0200885977828081,-0.0078965838251677,-0.0599128540305011
71,71,2020-01-08,23.690001,23.77,22.99,23.09,23.09,77000,22.91,22.950001,21.5,7.65,-0.0077955825032481,-0.0328697429414243,0.0391492972861626,0.0625,1864.0,0.0065799958397421,-0.0148219682449057,0.0291261436596926,0.0010875870069605
72,72,2020-01-09,23.57,23.57,22.530001,22.91,22.91,46400,22.68,23.049999,21.17,6.93,-0.0100392841553906,0.0043572111391192,-0.0153488372093022,-0.0941176470588236,1865.0,-0.0177454220448546,0.0102171907785628,0.033890373571388,-0.0816267247639797
73,73,2020-01-10,22.959999,23.120001,22.57,22.68,22.68,68800,23.389999,21.379999,20.959999,6.48,0.0313050705467372,-0.0724511962017872,-0.0099197449220596,-0.0649350649350648,1866.0,0.0249195950880274,-0.0330610411388682,-0.0019500906702096,-0.0424144820696544
74,74,2020-01-13,22.68,23.57,22.58,23.389999,23.389999,104800,23.73,21.379999,20.440001,6.7,0.0145361699245905,0.0,-0.0248090660691349,0.0339506172839505,1869.0,0.0200885977828081,-0.0098270440251572,-0.016518220394328,0.0480984480195124
75,75,2020-01-14,23.33,24.18,23.120001,23.73,23.73,49000,22.950001,21.540001,20.65,6.42,-0.0328697429414243,0.0074837234557401,0.0102739231764226,-0.0417910447761193,1870.0,-0.0148219682449057,0.007751484823299,0.0017432964298402,-0.0285388344899704
76,76,2020-01-15,23.66,23.709999,22.379999,22.950001,22.950001,116600,23.049999,20.780001,20.690001,5.89,0.0043572111391192,-0.0352831924195361,0.0019370944309926,-0.0825545171339564,1871.0,0.0102171907785628,-0.0184371411580576,0.0005888964941599,-0.0632694966006134
77,77,2020-01-16,22.950001,23.68,22.68,23.049999,23.049999,132900,21.379999,20.370001,20.719999,5.91,-0.0724511962017872,-0.0197305091563758,0.0014498790986043,0.0033955857385399,1872.0,-0.0330610411388682,-0.0234110713112556,-0.0061139662257737,-0.045663506183504
78,78,2020-01-17,22.370001,23.040001,21.33,21.379999,21.379999,163200,21.379999,20.620001,20.73,5.62,0.0,0.0122729498147791,0.0004826737684686,-0.0490693739424703,1873.0,-0.0098270440251572,-0.0139290451581305,0.0044786250198275,-0.034250680992162
79,79,2020-01-21,20.959999,21.940001,20.952,21.379999,21.379999,56300,21.540001,21.440001,20.200001,5.28,0.0074837234557401,0.0397672143662843,-0.0255667631452002,-0.0604982206405694,1877.0,0.007751484823299,0.0207368495039612,-0.0150752073938377,-0.0241515493446749
80,80,2020-01-22,21.697001,22.24,21.360001,21.540001,21.540001,63100,20.780001,21.4,20.030001,6.0,-0.0352831924195361,-0.0018657181965616,-0.0084158411675326,0.1363636363636362,1878.0,-0.0184371411580576,0.0054555565746323,-0.0487205836689543,0.0877601314348301
81,81,2020-01-23,21.620001,22.549999,20.535,20.780001,20.780001,49300,20.370001,22.450001,19.690001,6.55,-0.0197305091563758,0.0490654672897197,-0.0169745373452552,0.0916666666666665,1879.0,-0.0234110713112556,0.0283174266642038,-0.0396582880492071,0.07481884057971
82,82,2020-01-24,20.83,20.934999,20.120001,20.370001,20.370001,33900,20.620001,21.040001,20.09,7.81,0.0122729498147791,-0.0628062332825731,0.0203148288311412,0.1923664122137405,1880.0,-0.0139290451581305,-0.0422545356730061,-0.0217383627632254,0.1591969047370073
83,83,2020-01-27,20.200001,20.969999,19.723,20.620001,20.620001,44400,21.440001,19.969999,19.73,7.48,0.0397672143662843,-0.0508556059479273,-0.017919362867098,-0.0422535211267605,1883.0,0.0207368495039612,-0.0407861647487077,-0.0132782994757755,-0.0545817483979301
84,84,2020-01-28,20.75,21.625,20.75,21.440001,21.440001,40300,21.4,19.969999,21.030001,7.02,-0.0018657181965616,0.0,0.0658895590471362,-0.0614973262032086,1884.0,0.0054555565746323,0.0052816901408451,0.0658586226987859,-0.0574761728799615
85,85,2020-01-29,21.549999,21.620001,20.739,21.4,21.4,25700,22.450001,21.35,21.6,7.29,0.0490654672897197,0.0691037090187134,0.0271040881072712,0.0384615384615385,1885.0,0.0283174266642038,0.0667818196661511,0.0230888287947801,0.0109663064208518
86,86,2020-01-30,21.280001,22.695,20.379999,22.450001,22.450001,46400,21.040001,20.58,21.18,6.39,-0.0628062332825731,-0.0360655737704919,-0.0194444444444444,-0.1234567901234567,1886.0,-0.0422545356730061,-0.0147594644629873,-0.0360145573380867,-0.0932410001037451
87,87,2020-01-31,22.42,22.42,20.9,21.040001,21.040001,49100,19.969999,20.690001,21.57,6.24,-0.0508556059479273,0.0053450437317783,0.0184135977337109,-0.0234741784037557,1887.0,-0.0407861647487077,-0.0078965838251677,0.0176734028179372,-0.0715278216383502
88,88,2020-02-03,21.309999,21.993,19.969999,19.969999,19.969999,83900,19.969999,21.5,21.67,6.41,0.0,0.0391492972861626,0.0046360686138156,0.0272435897435896,1890.0,0.0052816901408451,0.0291261436596926,-0.0235839083387906,0.00767951982935
89,89,2020-02-04,20.26,21.27,19.52,19.969999,19.969999,108100,21.35,21.17,20.85,7.05,0.0691037090187134,-0.0153488372093022,-0.0378403322565759,0.0998439937597504,1891.0,0.0667818196661511,0.033890373571388,-0.0247738246648732,0.0610903817596002
90,90,2020-02-05,20.23,21.66,19.863001,21.35,21.35,36500,20.58,20.959999,19.110001,6.89,-0.0360655737704919,-0.0099197449220596,-0.0834531894484412,-0.0226950354609929,1892.0,-0.0147594644629873,-0.0019500906702096,-0.0619635147637073,-0.0231122236128494
91,91,2020-02-06,21.42,22.207001,20.379999,20.58,20.58,68100,20.690001,20.440001,19.0,6.5,0.0053450437317783,-0.0248090660691349,-0.0057562006407011,-0.0566037735849056,1893.0,-0.0078965838251677,-0.016518220394328,0.0248996774574271,-0.0429318351573409
92,92,2020-02-07,20.469999,21.716,20.1,20.690001,20.690001,25100,21.5,20.65,16.360001,6.25,0.0391492972861626,0.0102739231764226,-0.1389473157894736,-0.0384615384615384,1894.0,0.0291261436596926,0.0017432964298402,-0.1108966598440545,-0.0529187124931805
93,93,2020-02-10,20.700001,21.59,20.52,21.5,21.5,31300,21.17,20.690001,13.23,6.01,-0.0153488372093022,0.0019370944309926,-0.1913203428288299,-0.0383999999999999,1897.0,0.033890373571388,0.0005888964941599,-0.140824889799112,-0.0125460076045627
94,94,2020-02-11,21.67,21.99,20.83,21.17,21.17,45200,20.959999,20.719999,13.93,6.84,-0.0099197449220596,0.0014498790986043,0.0529100529100527,0.1381031613976706,1898.0,-0.0019500906702096,-0.0061139662257737,0.0539082974830636,0.076556271130355
95,95,2020-02-12,21.299999,21.587999,20.690001,20.959999,20.959999,25800,20.440001,20.73,13.65,7.52,-0.0248090660691349,0.0004826737684686,-0.0201005025125627,0.0994152046783625,1899.0,-0.016518220394328,0.0044786250198275,-0.0692972058520731,0.073737177200549
96,96,2020-02-13,20.83,21.110001,20.0,20.440001,20.440001,27900,20.65,20.200001,13.41,6.87,0.0102739231764226,-0.0255667631452002,-0.0175824175824176,-0.0864361702127658,1900.0,0.0017432964298402,-0.0150752073938377,0.0577917057816554,-0.0758459510675822
97,97,2020-02-14,20.389999,20.950001,20.18,20.65,20.65,34100,20.690001,20.030001,12.98,7.72,0.0019370944309926,-0.0084158411675326,-0.0320656226696495,0.1237263464337699,1901.0,0.0005888964941599,-0.0487205836689543,-0.0515095297383723,0.0854480788772623
98,98,2020-02-18,20.6,21.08,20.42,20.690001,20.690001,32400,20.719999,19.690001,13.37,8.39,0.0014498790986043,-0.0169745373452552,0.030046224961479,0.0867875647668394,1905.0,-0.0061139662257737,-0.0396582880492071,0.078865594580978,0.0262766652663026
99,99,2020-02-19,20.790001,20.91,20.455,20.719999,20.719999,17000,20.73,20.09,10.79,8.22,0.0004826737684686,0.0203148288311412,-0.1929693343305909,-0.0202622169249105,1906.0,0.0044786250198275,-0.0217383627632254,-0.135109005789634,-0.0194594666714105
100,100,2020-02-20,20.690001,21.0,20.540001,20.73,20.73,43100,20.200001,19.73,10.11,8.8,-0.0255667631452002,-0.017919362867098,-0.0630213160333642,0.0705596107055961,1907.0,-0.0150752073938377,-0.0132782994757755,-0.0785290066405353,0.0599946342501364
101,101,2020-02-21,20.700001,20.726,20.07,20.200001,20.200001,19800,20.030001,21.030001,11.5,9.77,-0.0084158411675326,0.0658895590471362,0.1374876360039565,0.1102272727272726,1908.0,-0.0487205836689543,0.0658586226987859,0.1206425521791935,0.1148962450592885
102,102,2020-02-24,19.9,20.742001,19.17,20.030001,20.030001,32800,19.690001,21.6,11.85,9.89,-0.0169745373452552,0.0271040881072712,0.0304347826086957,0.0122824974411464,1911.0,-0.0396582880492071,0.0230888287947801,0.0347128041483845,-0.0262212108263523
