,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,adj_1,adj_7,adj_30,adj_90
42,42,2019-11-25,18.33,18.969999,18.120001,18.700001,18.700001,111700,18.76,19.889999,23.34,21.18
43,43,2019-11-26,18.75,18.99,18.02,18.76,18.76,133700,19.059999,20.059999,23.879999,21.57
44,44,2019-11-27,18.77,19.33,18.280001,19.059999,19.059999,77100,21.190001,20.15,23.799999,21.67
45,45,2019-11-29,19.030001,21.309999,19.030001,21.190001,21.190001,42000,20.9,20.26,23.629999,20.85
46,46,2019-12-02,21.68,21.77,20.450001,20.9,20.9,94700,19.889999,20.4,23.469999,19.110001
47,47,2019-12-03,20.82,21.42,19.82,19.889999,19.889999,82600,20.059999,20.08,23.51,19.0
48,48,2019-12-04,20.049999,20.27,19.280001,20.059999,20.059999,88200,20.15,19.99,23.33,16.360001
49,49,2019-12-05,20.110001,20.299999,19.43,20.15,20.15,65700,20.26,19.440001,23.09,13.23
50,50,2019-12-06,20.299999,20.959999,19.5,20.26,20.26,243700,20.4,19.99,22.91,13.93
51,51,2019-12-09,20.27,20.620001,19.985001,20.4,20.4,102100,20.08,20.25,22.68,13.65
52,52,2019-12-10,20.280001,20.49,19.83,20.08,20.08,123700,19.99,21.02,23.389999,13.41
53,53,2019-12-11,20.23,20.889999,19.99,19.99,19.99,59400,19.440001,21.389999,23.73,12.98
54,54,2019-12-12,19.99,20.290001,19.33,19.440001,19.440001,114000,19.99,21.93,22.950001,13.37
55,55,2019-12-13,19.43,20.01,19.43,19.99,19.99,122700,20.25,21.01,23.049999,10.79
56,56,2019-12-16,20.110001,20.924999,19.75,20.25,20.25,109300,21.02,22.450001,21.379999,10.11
57,57,2019-12-17,20.309999,21.299999,20.24,21.02,21.02,71600,21.389999,23.709999,21.379999,11.5
58,58,2019-12-18,21.24,21.950001,21.110001,21.389999,21.389999,119500,21.93,24.75,21.540001,11.85
59,59,2019-12-19,21.83,22.67,21.33,21.93,21.93,96700,21.01,23.34,20.780001,11.9
60,60,2019-12-20,22.09,22.1,20.719999,21.01,21.01,1241800,22.450001,23.879999,20.370001,11.5
61,61,2019-12-23,21.719999,22.5,21.389999,22.450001,22.450001,93700,23.709999,23.799999,20.620001,11.55
62,62,2019-12-24,22.41,23.99,22.41,23.709999,23.709999,25500,24.75,23.629999,21.440001,10.55
63,63,2019-12-26,23.66,25.27,22.9,24.75,24.75,53300,23.34,23.469999,21.4,7.91
64,64,2019-12-27,24.75,25.84,23.139999,23.34,23.34,89700,23.879999,23.51,22.450001,7.99
65,65,2019-12-30,23.33,24.18,22.700001,23.879999,23.879999,71700,23.799999,23.33,21.040001,6.78
66,66,2019-12-31,23.889999,24.5,23.26,23.799999,23.799999,84700,23.629999,23.09,19.969999,7.2
67,67,2020-01-02,24.200001,24.280001,23.106001,23.629999,23.629999,66600,23.469999,22.91,19.969999,7.89
68,68,2020-01-03,23.620001,23.834999,23.059999,23.469999,23.469999,135700,23.51,22.68,21.35,7.54
69,69,2020-01-06,23.57,23.77,23.24,23.51,23.51,86400,23.33,23.389999,20.58,7.65
70,70,2020-01-07,23.389999,23.65,23.129999,23.33,23.33,68100,23.09,23.73,20.690001,7.2
71,71,2020-01-08,23.690001,23.77,22.99,23.09,23.09,77000,22.91,22.950001,21.5,7.65
72,72,2020-01-09,23.57,23.57,22.530001,22.91,22.91,46400,22.68,23.049999,21.17,6.93
73,73,2020-01-10,22.959999,23.120001,22.57,22.68,22.68,68800,23.389999,21.379999,20.959999,6.48
74,74,2020-01-13,22.68,23.57,22.58,23.389999,23.389999,104800,23.73,21.379999,20.440001,6.7
75,75,2020-01-14,23.33,24.18,23.120001,23.73,23.73,49000,22.950001,21.540001,20.65,6.42
76,76,2020-01-15,23.66,23.709999,22.379999,22.950001,22.950001,116600,23.049999,20.780001,20.690001,5.89
77,77,2020-01-16,22.950001,23.68,22.68,23.049999,23.049999,132900,21.379999,20.370001,20.719999,5.91
78,78,2020-01-17,22.370001,23.040001,21.33,21.379999,21.379999,163200,21.379999,20.620001,20.73,5.62
79,79,2020-01-21,20.959999,21.940001,20.952,21.379999,21.379999,56300,21.540001,21.440001,20.200001,5.28
80,80,2020-01-22,21.697001,22.24,21.360001,21.540001,21.540001,63100,20.780001,21.4,20.030001,6.0
81,81,2020-01-23,21.620001,22.549999,20.535,20.780001,20.780001,49300,20.370001,22.450001,19.690001,6.55
82,82,2020-01-24,20.83,20.934999,20.120001,20.370001,20.370001,33900,20.620001,21.040001,20.09,7.81
83,83,2020-01-27,20.200001,20.969999,19.723,20.620001,20.620001,44400,21.440001,19.969999,19.73,7.48
84,84,2020-01-28,20.75,21.625,20.75,21.440001,21.440001,40300,21.4,19.969999,21.030001,7.02
85,85,2020-01-29,21.549999,21.620001,20.739,21.4,21.4,25700,22.450001,21.35,21.6,7.29
86,86,2020-01-30,21.280001,22.695,20.379999,22.450001,22.450001,46400,21.040001,20.58,21.18,6.39
87,87,2020-01-31,22.42,22.42,20.9,21.040001,21.040001,49100,19.969999,20.690001,21.57,6.24
88,88,2020-02-03,21.309999,21.993,19.969999,19.969999,19.969999,83900,19.969999,21.5,21.67,6.41
89,89,2020-02-04,20.26,21.27,19.52,19.969999,19.969999,108100,21.35,21.17,20.85,7.05
90,90,2020-02-05,20.23,21.66,19.863001,21.35,21.35,36500,20.58,20.959999,19.110001,6.89
91,91,2020-02-06,21.42,22.207001,20.379999,20.58,20.58,68100,20.690001,20.440001,19.0,6.5
92,92,2020-02-07,20.469999,21.716,20.1,20.690001,20.690001,25100,21.5,20.65,16.360001,6.25
93,93,2020-02-10,20.700001,21.59,20.52,21.5,21.5,31300,21.17,20.690001,13.23,6.01
94,94,2020-02-11,21.67,21.99,20.83,21.17,21.17,45200,20.959999,20.719999,13.93,6.84
95,95,2020-02-12,21.299999,21.587999,20.690001,20.959999,20.959999,25800,20.440001,20.73,13.65,7.52
96,96,2020-02-13,20.83,21.110001,20.0,20.440001,20.440001,27900,20.65,20.200001,13.41,6.87
97,97,2020-02-14,20.389999,20.950001,20.18,20.65,20.65,34100,20.690001,20.030001,12.98,7.72
98,98,2020-02-18,20.6,21.08,20.42,20.690001,20.690001,32400,20.719999,19.690001,13.37,8.39
99,99,2020-02-19,20.790001,20.91,20.455,20.719999,20.719999,17000,20.73,20.09,10.79,8.22
100,100,2020-02-20,20.690001,21.0,20.540001,20.73,20.73,43100,20.200001,19.73,10.11,8.8
101,101,2020-02-21,20.700001,20.726,20.07,20.200001,20.200001,19800,20.030001,21.030001,11.5,9.77
102,102,2020-02-24,19.9,20.742001,19.17,20.030001,20.030001,32800,19.690001,21.6,11.85,9.89
103,103,2020-02-25,19.940001,20.15,18.559999,19.690001,19.690001,63500,20.09,21.18,11.9,9.65
104,104,2020-02-26,19.75,20.27,19.15,20.09,20.09,54800,19.73,21.57,11.5,10.06
105,105,2020-02-27,19.66,20.91,18.52,19.73,19.73,37700,21.030001,21.67,11.55,11.12
106,106,2020-02-28,21.17,21.639999,19.0,21.030001,21.030001,94900,21.6,20.85,10.55,12.49
107,107,2020-03-02,21.6,21.806999,19.26,21.6,21.6,60200,21.18,19.110001,7.91,12.78
108,108,2020-03-03,21.469999,22.299999,20.450001,21.18,21.18,65500,21.57,19.0,7.99,13.1
109,109,2020-03-04,21.52,22.09,20.296,21.57,21.57,97000,21.67,16.360001,6.78,15.15
110,110,2020-03-05,21.1,23.096001,19.99,21.67,21.67,56700,20.85,13.23,7.2,14.2
111,111,2020-03-06,20.959999,21.382999,20.23,20.85,20.85,86500,19.110001,13.93,7.89,13.1
112,112,2020-03-09,19.700001,19.99,18.280001,19.110001,19.110001,72600,19.0,13.65,7.54,12.77
113,113,2020-03-10,19.57,20.280001,18.450001,19.0,19.0,52800,16.360001,13.41,7.65,12.78
114,114,2020-03-11,18.389999,18.77,16.219999,16.360001,16.360001,30300,13.23,12.98,7.2,13.24
115,115,2020-03-12,15.2,16.417,12.765,13.23,13.23,67700,13.93,13.37,7.65,13.71
116,116,2020-03-13,14.1,14.1,12.92,13.93,13.93,31500,13.65,10.79,6.93,13.35
117,117,2020-03-16,12.78,14.37,6.31,13.65,13.65,86900,13.41,10.11,6.48,13.32
118,118,2020-03-17,13.0,14.94,12.09,13.41,13.41,82400,12.98,11.5,6.7,14.59
119,119,2020-03-18,12.26,12.98,10.85,12.98,12.98,51600,13.37,11.85,6.42,13.5
120,120,2020-03-19,12.785,15.0,12.625,13.37,13.37,112900,10.79,11.9,5.89,14.36
121,121,2020-03-20,13.49,13.49,10.05,10.79,10.79,200000,10.11,11.5,5.91,13.77
122,122,2020-03-23,10.86,10.86,9.85,10.11,10.11,70100,11.5,11.55,5.62,14.2
123,123,2020-03-24,10.11,11.93,10.11,11.5,11.5,105000,11.85,10.55,5.28,12.77
124,124,2020-03-25,11.5,12.722,11.11,11.85,11.85,183200,11.9,7.91,6.0,13.34
125,125,2020-03-26,11.85,12.24,11.43,11.9,11.9,102900,11.5,7.99,6.55,13.44
126,126,2020-03-27,11.3,11.57,11.23,11.5,11.5,63300,11.55,6.78,7.81,13.34
127,127,2020-03-30,11.44,11.73,11.03,11.55,11.55,75000,10.55,7.2,7.48,13.21
128,128,2020-03-31,11.47,11.52,10.35,10.55,10.55,36100,7.91,7.89,7.02,14.0
129,129,2020-04-01,9.88,10.49,7.63,7.91,7.91,75100,7.99,7.54,7.29,12.69
130,130,2020-04-02,7.8,8.0,7.77,7.99,7.99,48200,6.78,7.65,6.39,13.0
131,131,2020-04-03,7.85,8.04,6.53,6.78,6.78,71000,7.2,7.2,6.24,12.63
132,132,2020-04-06,6.97,7.53,6.87,7.2,7.2,421000,7.89,7.65,6.41,13.05
133,133,2020-04-07,7.25,8.49,7.21,7.89,7.89,415700,7.54,6.93,7.05,12.85
134,134,2020-04-08,8.22,8.22,7.2,7.54,7.54,186600,7.65,6.48,6.89,12.86
135,135,2020-04-09,7.91,8.07,7.56,7.65,7.65,116200,7.2,6.7,6.5,13.47
136,136,2020-04-13,7.82,9.03,6.72,7.2,7.2,222100,7.65,6.42,6.25,13.55
137,137,2020-04-14,7.85,7.89,7.362,7.65,7.65,177900,6.93,5.89,6.01,13.35
138,138,2020-04-15,7.62,7.62,6.8,6.93,6.93,117600,6.48,5.91,6.84,13.55
139,139,2020-04-16,7.15,7.2,6.32,6.48,6.48,159700,6.7,5.62,7.52,14.26
140,140,2020-04-17,6.91,6.96,6.46,6.7,6.7,469100,6.42,5.28,6.87,14.42
141,141,2020-04-20,6.72,6.72,6.32,6.42,6.42,296200,5.89,6.0,7.72,13.96
142,142,2020-04-21,6.4,6.465,5.75,5.89,5.89,158000,5.91,6.55,8.39,13.68
143,143,2020-04-22,5.98,6.13,5.75,5.91,5.91,129900,5.62,7.81,8.22,14.425
144,144,2020-04-23,5.95,6.063,5.6,5.62,5.62,133600,5.28,7.48,8.8,14.8
145,145,2020-04-24,5.64,5.83,5.26,5.28,5.28,465400,6.0,7.02,9.77,14.98
146,146,2020-04-27,5.45,6.2,5.35,6.0,6.0,783200,6.55,7.29,9.89,15.35
147,147,2020-04-28,6.2,6.89,6.1,6.55,6.55,537500,7.81,6.39,9.65,14.3
148,148,2020-04-29,6.74,8.48,6.74,7.81,7.81,623100,7.48,6.24,10.06,13.7
149,149,2020-04-30,8.16,8.38,7.28,7.48,7.48,388800,7.02,6.41,11.12,14.33
150,150,2020-05-01,7.21,7.22,6.51,7.02,7.02,187900,7.29,7.05,12.49,14.28
151,151,2020-05-04,7.0,7.35,6.6,7.29,7.29,138800,6.39,6.89,12.78,15.11
152,152,2020-05-05,7.54,7.54,6.308,6.39,6.39,283400,6.24,6.5,13.1,15.03
153,153,2020-05-06,6.48,6.74,6.13,6.24,6.24,136900,6.41,6.25,15.15,14.5
154,154,2020-05-07,6.34,6.695,6.25,6.41,6.41,186400,7.05,6.01,14.2,14.33
155,155,2020-05-08,6.5,7.13,6.5,7.05,7.05,246300,6.89,6.84,13.1,14.345
156,156,2020-05-11,7.09,7.24,6.54,6.89,6.89,134600,6.5,7.52,12.77,14.36
157,157,2020-05-12,6.9,6.96,6.45,6.5,6.5,184300,6.25,6.87,12.78,14.76
158,158,2020-05-13,6.38,6.63,6.0,6.25,6.25,251000,6.01,7.72,13.24,13.64
159,159,2020-05-14,6.17,6.41,5.52,6.01,6.01,415800,6.84,8.39,13.71,12.77
160,160,2020-05-15,6.08,7.05,6.05,6.84,6.84,378400,7.52,8.22,13.35,13.13
161,161,2020-05-18,7.11,7.64,6.986,7.52,7.52,289600,6.87,8.8,13.32,13.2
162,162,2020-05-19,7.52,7.52,6.77,6.87,6.87,172800,7.72,9.77,14.59,12.87
163,163,2020-05-20,6.96,7.94,6.96,7.72,7.72,360700,8.39,9.89,13.5,12.92
164,164,2020-05-21,7.67,8.59,7.56,8.39,8.39,268500,8.22,9.65,14.36,13.31
165,165,2020-05-22,8.46,8.69,7.931,8.22,8.22,191100,8.8,10.06,13.77,12.83
166,166,2020-05-26,8.51,8.89,8.47,8.8,8.8,187200,9.77,11.12,14.2,12.98
167,167,2020-05-27,8.9,9.86,8.82,9.77,9.77,191600,9.89,12.49,12.77,13.33
168,168,2020-05-28,9.84,10.14,9.16,9.89,9.89,262600,9.65,12.78,13.34,12.55
169,169,2020-05-29,10.19,10.62,9.62,9.65,9.65,280300,10.06,13.1,13.44,12.64
170,170,2020-06-01,9.67,10.37,9.67,10.06,10.06,119800,11.12,15.15,13.34,12.35
171,171,2020-06-02,10.22,11.32,10.14,11.12,11.12,162100,12.49,14.2,13.21,12.42
172,172,2020-06-03,11.38,12.77,11.38,12.49,12.49,274000,12.78,13.1,14.0,12.64
173,173,2020-06-04,12.4,12.97,12.01,12.78,12.78,182300,13.1,12.77,12.69,13.26
174,174,2020-06-05,13.41,13.88,13.032,13.1,13.1,159200,15.15,12.78,13.0,13.94
175,175,2020-06-08,13.56,15.49,13.56,15.15,15.15,280300,14.2,13.24,12.63,13.9
176,176,2020-06-09,14.72,15.11,13.56,14.2,14.2,218600,13.1,13.71,13.05,14.01
177,177,2020-06-10,14.15,14.15,12.52,13.1,13.1,230600,12.77,13.35,12.85,15.41
178,178,2020-06-11,12.06,13.28,11.5,12.77,12.77,242100,12.78,13.32,12.86,15.04
179,179,2020-06-12,13.6,14.13,12.06,12.78,12.78,155300,13.24,14.59,13.47,14.5
180,180,2020-06-15,12.15,13.69,12.15,13.24,13.24,182100,13.71,13.5,13.55,14.7
181,181,2020-06-16,14.1,14.22,13.17,13.71,13.71,166700,13.35,14.36,13.35,14.0
182,182,2020-06-17,13.67,13.98,13.05,13.35,13.35,176800,13.32,13.77,13.55,12.42
183,183,2020-06-18,12.99,14.18,12.88,13.32,13.32,236600,14.59,14.2,14.26,11.98
184,184,2020-06-19,13.53,14.98,13.35,14.59,14.59,395500,13.5,12.77,14.42,11.63
185,185,2020-06-22,14.0,14.58,13.24,13.5,13.5,236700,14.36,13.34,13.96,11.35
186,186,2020-06-23,13.75,14.7,13.75,14.36,14.36,290000,13.77,13.44,13.68,11.22
187,187,2020-06-24,14.04,14.24,13.6,13.77,13.77,231000,14.2,13.34,14.425,12.09
188,188,2020-06-25,13.79,14.36,13.79,14.2,14.2,275300,12.77,13.21,14.8,11.99
189,189,2020-06-26,13.95,13.95,12.265,12.77,12.77,1851000,13.34,14.0,14.98,11.79
190,190,2020-06-29,12.91,13.89,12.6,13.34,13.34,191600,13.44,12.69,15.35,12.84
191,191,2020-06-30,13.2,13.55,12.88,13.44,13.44,113600,13.34,13.0,14.3,13.36
192,192,2020-07-01,13.47,13.92,13.07,13.34,13.34,136500,13.21,12.63,13.7,14.42
193,193,2020-07-02,13.49,13.75,13.12,13.21,13.21,119600,14.0,13.05,14.33,14.28
194,194,2020-07-06,13.64,14.17,13.23,14.0,14.0,128800,12.69,12.85,14.28,14.3
195,195,2020-07-07,13.81,13.81,12.55,12.69,12.69,121400,13.0,12.86,15.11,14.76
196,196,2020-07-08,12.71,13.09,12.71,13.0,13.0,77200,12.63,13.47,15.03,14.69
197,197,2020-07-09,12.99,13.06,12.203,12.63,12.63,145900,13.05,13.55,14.5,14.95
198,198,2020-07-10,12.69,13.06,12.63,13.05,13.05,98900,12.85,13.35,14.33,14.66
199,199,2020-07-13,13.24,13.24,12.53,12.85,12.85,115100,12.86,13.55,14.345,14.3
200,200,2020-07-14,12.77,13.04,12.47,12.86,12.86,96800,13.47,14.26,14.36,14.45
201,201,2020-07-15,13.19,13.63,13.01,13.47,13.47,121000,13.55,14.42,14.76,14.5
202,202,2020-07-16,13.41,13.88,13.03,13.55,13.55,78600,13.35,13.96,13.64,14.11
203,203,2020-07-17,13.49,13.83,13.21,13.35,13.35,80400,13.55,13.68,12.77,14.42
204,204,2020-07-20,13.28,13.72,13.12,13.55,13.55,68000,14.26,14.425,13.13,14.24
205,205,2020-07-21,13.72,14.45,13.519,14.26,14.26,131500,14.42,14.8,13.2,14.42
206,206,2020-07-22,14.12,14.609,13.76,14.42,14.42,63200,13.96,14.98,12.87,14.7
207,207,2020-07-23,14.32,14.37,13.79,13.96,13.96,64000,13.68,15.35,12.92,14.5
208,208,2020-07-24,13.96,14.14,13.63,13.68,13.68,71400,14.425,14.3,13.31,14.07
209,209,2020-07-27,13.62,14.53,13.4,14.425,14.425,110000,14.8,13.7,12.83,13.65
210,210,2020-07-28,14.34,15.23,14.34,14.8,14.8,67800,14.98,14.33,12.98,13.67
211,211,2020-07-29,14.68,15.135,14.68,14.98,14.98,58800,15.35,14.28,13.33,13.3
212,212,2020-07-30,14.71,15.35,14.36,15.35,15.35,76100,14.3,15.11,12.55,13.38
213,213,2020-07-31,15.23,15.274,13.86,14.3,14.3,85900,13.7,15.03,12.64,14.53
214,214,2020-08-03,14.5,14.5,12.82,13.7,13.7,145100,14.33,14.5,12.35,14.71
215,215,2020-08-04,13.64,14.37,13.08,14.33,14.33,58500,14.28,14.33,12.42,15.28
216,216,2020-08-05,14.15,14.63,13.906,14.28,14.28,142000,15.11,14.345,12.64,14.77
217,217,2020-08-06,14.28,15.49,14.28,15.11,15.11,84800,15.03,14.36,13.26,15.08
218,218,2020-08-07,16.610001,16.790001,14.9,15.03,15.03,125100,14.5,14.76,13.94,15.64
219,219,2020-08-10,15.2,15.38,14.3,14.5,14.5,122500,14.33,13.64,13.9,15.95
220,220,2020-08-11,14.78,14.92,14.12,14.33,14.33,77200,14.345,12.77,14.01,15.81
221,221,2020-08-12,14.58,14.76,14.22,14.345,14.345,70400,14.36,13.13,15.41,16.66
222,222,2020-08-13,14.22,14.65,13.94,14.36,14.36,81100,14.76,13.2,15.04,17.4
223,223,2020-08-14,14.23,14.92,14.17,14.76,14.76,39700,13.64,12.87,14.5,16.73
224,224,2020-08-17,14.75,14.75,12.74,13.64,13.64,147100,12.77,12.92,14.7,16.620001
225,225,2020-08-18,13.71,13.71,12.66,12.77,12.77,92300,13.13,13.31,14.0,16.48
226,226,2020-08-19,12.88,13.51,12.673,13.13,13.13,71200,13.2,12.83,12.42,16.51
227,227,2020-08-20,13.14,13.33,12.95,13.2,13.2,68100,12.87,12.98,11.98,17.190001
228,228,2020-08-21,13.14,13.315,12.57,12.87,12.87,68500,12.92,13.33,11.63,18.4
229,229,2020-08-24,12.93,13.07,12.61,12.92,12.92,56700,13.31,12.55,11.35,17.940001
230,230,2020-08-25,13.08,13.37,12.91,13.31,13.31,36900,12.83,12.64,11.22,17.65
231,231,2020-08-26,13.27,13.4,12.79,12.83,12.83,48100,12.98,12.35,12.09,16.91
232,232,2020-08-27,12.81,13.11,12.713,12.98,12.98,36200,13.33,12.42,11.99,18.17
233,233,2020-08-28,13.11,13.37,13.02,13.33,13.33,35300,12.55,12.64,11.79,17.799999
234,234,2020-08-31,13.2,13.2,12.45,12.55,12.55,130600,12.64,13.26,12.84,17.77
235,235,2020-09-01,12.28,12.68,12.14,12.64,12.64,56800,12.35,13.94,13.36,17.91
236,236,2020-09-02,12.48,12.63,12.15,12.35,12.35,60500,12.42,13.9,14.42,17.93
237,237,2020-09-03,12.43,12.6,12.2,12.42,12.42,88400,12.64,14.01,14.28,17.91
238,238,2020-09-04,12.64,12.74,12.18,12.64,12.64,70700,13.26,15.41,14.3,17.9
239,239,2020-09-08,12.41,13.42,12.32,13.26,13.26,115000,13.94,15.04,14.76,18.200001
240,240,2020-09-09,13.39,14.39,13.25,13.94,13.94,89700,13.9,14.5,14.69,18.17
241,241,2020-09-10,14.04,14.335,13.85,13.9,13.9,54700,14.01,14.7,14.95,18.25
242,242,2020-09-11,13.9,14.225,13.72,14.01,14.01,71000,15.41,14.0,14.66,19.02
243,243,2020-09-14,14.05,15.48,14.05,15.41,15.41,98200,15.04,12.42,14.3,18.75
244,244,2020-09-15,15.41,15.49,15.03,15.04,15.04,38900,14.5,11.98,14.45,18.99
245,245,2020-09-16,15.1,15.18,14.35,14.5,14.5,91800,14.7,11.63,14.5,19.0
246,246,2020-09-17,14.41,15.6,14.342,14.7,14.7,119400,14.0,11.35,14.11,19.309999
247,247,2020-09-18,15.04,15.04,13.96,14.0,14.0,442700,12.42,11.22,14.42,19.1
248,248,2020-09-21,14.16,14.16,12.34,12.42,12.42,108700,11.98,12.09,14.24,19.74
249,249,2020-09-22,12.67,12.99,11.74,11.98,11.98,93700,11.63,11.99,14.42,19.200001
250,250,2020-09-23,11.79,12.51,11.59,11.63,11.63,120400,11.35,11.79,14.7,19.26
251,251,2020-09-24,11.49,11.78,11.08,11.35,11.35,72700,11.22,12.84,14.5,19.110001
252,252,2020-09-25,11.21,11.69,10.945,11.22,11.22,129600,12.09,13.36,14.07,19.09
253,253,2020-09-28,11.44,12.35,11.369,12.09,12.09,56000,11.99,14.42,13.65,19.370001
254,254,2020-09-29,12.03,12.32,11.945,11.99,11.99,60800,11.79,14.28,13.67,18.58
255,255,2020-09-30,12.05,12.425,11.72,11.79,11.79,74000,12.84,14.3,13.3,18.25
256,256,2020-10-01,11.88,12.93,11.57,12.84,12.84,124100,13.36,14.76,13.38,18.709999
257,257,2020-10-02,12.45,13.55,12.31,13.36,13.36,59600,14.42,14.69,14.53,18.34
258,258,2020-10-05,13.45,14.8,13.45,14.42,14.42,110800,14.28,14.95,14.71,18.23
259,259,2020-10-06,14.5,15.23,14.165,14.28,14.28,96800,14.3,14.66,15.28,17.620001
260,260,2020-10-07,14.61,14.99,14.07,14.3,14.3,39300,14.76,14.3,14.77,17.860001
261,261,2020-10-08,14.49,14.86,14.21,14.76,14.76,59500,14.69,14.45,15.08,17.459999
262,262,2020-10-09,14.89,14.9,14.56,14.69,14.69,40400,14.95,14.5,15.64,17.66
263,263,2020-10-12,14.59,14.95,14.4,14.95,14.95,66400,14.66,14.11,15.95,17.360001
264,264,2020-10-13,14.87,14.97,14.48,14.66,14.66,48700,14.3,14.42,15.81,17.82
265,265,2020-10-14,14.79,14.79,14.28,14.3,14.3,27500,14.45,14.24,16.66,18.25
266,266,2020-10-15,14.18,14.765,14.01,14.45,14.45,38000,14.5,14.42,17.4,16.709999
267,267,2020-10-16,14.31,14.915,14.195,14.5,14.5,33100,14.11,14.7,16.73,17.24
268,268,2020-10-19,14.65,14.7,14.09,14.11,14.11,30900,14.42,14.5,16.620001,16.469999
