,Date,Open,High,Low,Close,Adj Close,Volume,adj_1,adj_7,adj_30,adj_90,adj_1_change,adj_7_change,adj_30_change,adj_90_change
28,2019-11-05,16.540001,16.665001,16.200001,16.23,16.23,76000,16.15,18.51,20.26,21.17,-0.0049291435613063,0.0125820014998907,0.0054590570719603,-0.0153488372093022
29,2019-11-06,16.43,16.695,16.01,16.15,16.15,59900,17.0,19.84,20.4,20.959999,0.0526315789473685,0.0718530524041058,0.0069101678183611,-0.0099197449220596
30,2019-11-07,16.24,17.860001,16.105,17.0,17.0,149700,17.16,19.33,20.08,20.440001,0.0094117647058824,-0.0257056451612903,-0.0156862745098039,-0.0248090660691349
31,2019-11-08,16.99,17.52,16.700001,17.16,17.16,92900,18.280001,19.690001,19.99,20.65,0.0652681235431233,0.0186239524055871,-0.0044820717131474,0.0102739231764226
32,2019-11-11,17.1,18.379999,17.0,18.280001,18.280001,196400,18.51,19.219999,19.440001,20.690001,0.0125820014998907,-0.0238700851259477,-0.0275137068534266,0.0019370944309926
33,2019-11-12,18.280001,18.916,18.0,18.51,18.51,82700,19.84,20.110001,19.99,20.719999,0.0718530524041058,0.0463060377890758,0.0282921281742731,0.0014498790986043
34,2019-11-13,19.49,19.860001,18.57,19.84,19.84,113900,19.33,18.91,20.25,20.73,-0.0257056451612903,-0.059671851831335,0.013006503251626,0.0004826737684686
35,2019-11-14,19.84,19.9,19.309999,19.33,19.33,88500,19.690001,18.1,21.02,20.200001,0.0186239524055871,-0.0428344791115811,0.0380246913580246,-0.0255667631452002
36,2019-11-15,19.450001,19.870001,19.325001,19.690001,19.690001,93100,19.219999,18.34,21.389999,20.030001,-0.0238700851259477,0.0132596685082873,0.0176022359657468,-0.0084158411675326
37,2019-11-18,19.589001,19.98,18.965,19.219999,19.219999,76100,20.110001,18.700001,21.93,19.690001,0.0463060377890758,0.019629280261723,0.0252454897262968,-0.0169745373452552
38,2019-11-19,19.299999,20.465,19.120001,20.110001,20.110001,93500,18.91,18.76,21.01,20.09,-0.059671851831335,0.0032085025022192,-0.0419516643866848,0.0203148288311412
39,2019-11-20,20.08,20.290001,18.610001,18.91,18.91,106400,18.1,19.059999,22.450001,19.73,-0.0428344791115811,0.0159914179104476,0.0685388386482626,-0.017919362867098
40,2019-11-21,18.75,19.030001,17.889999,18.1,18.1,96700,18.34,21.190001,23.709999,21.030001,0.0132596685082873,0.1117524717603604,0.0561246300167201,0.0658895590471362
41,2019-11-22,18.139999,18.780001,17.540001,18.34,18.34,110800,18.700001,20.9,24.75,21.6,0.019629280261723,-0.0136857473484781,0.0438633928242679,0.0271040881072712
42,2019-11-25,18.33,18.969999,18.120001,18.700001,18.700001,111700,18.76,19.889999,23.34,21.18,0.0032085025022192,-0.0483254066985645,-0.056969696969697,-0.0194444444444444
43,2019-11-26,18.75,18.99,18.02,18.76,18.76,133700,19.059999,20.059999,23.879999,21.57,0.0159914179104476,0.0085470089767225,0.0231362039417311,0.0184135977337109
44,2019-11-27,18.77,19.33,18.280001,19.059999,19.059999,77100,21.190001,20.15,23.799999,21.67,0.1117524717603604,0.0044865904529705,-0.0033500838923821,0.0046360686138156
45,2019-11-29,19.030001,21.309999,19.030001,21.190001,21.190001,42000,20.9,20.26,23.629999,20.85,-0.0136857473484781,0.0054590570719603,-0.0071428574429771,-0.0378403322565759
46,2019-12-02,21.68,21.77,20.450001,20.9,20.9,94700,19.889999,20.4,23.469999,19.110001,-0.0483254066985645,0.0069101678183611,-0.0067710540317839,-0.0834531894484412
47,2019-12-03,20.82,21.42,19.82,19.889999,19.889999,82600,20.059999,20.08,23.51,19.0,0.0085470089767225,-0.0156862745098039,0.0017043460462013,-0.0057562006407011
48,2019-12-04,20.049999,20.27,19.280001,20.059999,20.059999,88200,20.15,19.99,23.33,16.360001,0.0044865904529705,-0.0044820717131474,-0.0076563164610805,-0.1389473157894736
49,2019-12-05,20.110001,20.299999,19.43,20.15,20.15,65700,20.26,19.440001,23.09,13.23,0.0054590570719603,-0.0275137068534266,-0.0102871838834118,-0.1913203428288299
50,2019-12-06,20.299999,20.959999,19.5,20.26,20.26,243700,20.4,19.99,22.91,13.93,0.0069101678183611,0.0282921281742731,-0.0077955825032481,0.0529100529100527
51,2019-12-09,20.27,20.620001,19.985001,20.4,20.4,102100,20.08,20.25,22.68,13.65,-0.0156862745098039,0.013006503251626,-0.0100392841553906,-0.0201005025125627
52,2019-12-10,20.280001,20.49,19.83,20.08,20.08,123700,19.99,21.02,23.389999,13.41,-0.0044820717131474,0.0380246913580246,0.0313050705467372,-0.0175824175824176
53,2019-12-11,20.23,20.889999,19.99,19.99,19.99,59400,19.440001,21.389999,23.73,12.98,-0.0275137068534266,0.0176022359657468,0.0145361699245905,-0.0320656226696495
54,2019-12-12,19.99,20.290001,19.33,19.440001,19.440001,114000,19.99,21.93,22.950001,13.37,0.0282921281742731,0.0252454897262968,-0.0328697429414243,0.030046224961479
55,2019-12-13,19.43,20.01,19.43,19.99,19.99,122700,20.25,21.01,23.049999,10.79,0.013006503251626,-0.0419516643866848,0.0043572111391192,-0.1929693343305909
56,2019-12-16,20.110001,20.924999,19.75,20.25,20.25,109300,21.02,22.450001,21.379999,10.11,0.0380246913580246,0.0685388386482626,-0.0724511962017872,-0.0630213160333642
57,2019-12-17,20.309999,21.299999,20.24,21.02,21.02,71600,21.389999,23.709999,21.379999,11.5,0.0176022359657468,0.0561246300167201,0.0,0.1374876360039565
58,2019-12-18,21.24,21.950001,21.110001,21.389999,21.389999,119500,21.93,24.75,21.540001,11.85,0.0252454897262968,0.0438633928242679,0.0074837234557401,0.0304347826086957
59,2019-12-19,21.83,22.67,21.33,21.93,21.93,96700,21.01,23.34,20.780001,11.9,-0.0419516643866848,-0.056969696969697,-0.0352831924195361,0.0042194092827005
60,2019-12-20,22.09,22.1,20.719999,21.01,21.01,1241800,22.450001,23.879999,20.370001,11.5,0.0685388386482626,0.0231362039417311,-0.0197305091563758,-0.0336134453781512
61,2019-12-23,21.719999,22.5,21.389999,22.450001,22.450001,93700,23.709999,23.799999,20.620001,11.55,0.0561246300167201,-0.0033500838923821,0.0122729498147791,0.0043478260869564
62,2019-12-24,22.41,23.99,22.41,23.709999,23.709999,25500,24.75,23.629999,21.440001,10.55,0.0438633928242679,-0.0071428574429771,0.0397672143662843,-0.0865800865800865
63,2019-12-26,23.66,25.27,22.9,24.75,24.75,53300,23.34,23.469999,21.4,7.91,-0.056969696969697,-0.0067710540317839,-0.0018657181965616,-0.2502369668246446
64,2019-12-27,24.75,25.84,23.139999,23.34,23.34,89700,23.879999,23.51,22.450001,7.99,0.0231362039417311,0.0017043460462013,0.0490654672897197,0.0101137800252844
65,2019-12-30,23.33,24.18,22.700001,23.879999,23.879999,71700,23.799999,23.33,21.040001,6.78,-0.0033500838923821,-0.0076563164610805,-0.0628062332825731,-0.1514392991239048
66,2019-12-31,23.889999,24.5,23.26,23.799999,23.799999,84700,23.629999,23.09,19.969999,7.2,-0.0071428574429771,-0.0102871838834118,-0.0508556059479273,0.0619469026548673
67,2020-01-02,24.200001,24.280001,23.106001,23.629999,23.629999,66600,23.469999,22.91,19.969999,7.89,-0.0067710540317839,-0.0077955825032481,0.0,0.0958333333333332
68,2020-01-03,23.620001,23.834999,23.059999,23.469999,23.469999,135700,23.51,22.68,21.35,7.54,0.0017043460462013,-0.0100392841553906,0.0691037090187134,-0.044359949302915
69,2020-01-06,23.57,23.77,23.24,23.51,23.51,86400,23.33,23.389999,20.58,7.65,-0.0076563164610805,0.0313050705467372,-0.0360655737704919,0.0145888594164456
70,2020-01-07,23.389999,23.65,23.129999,23.33,23.33,68100,23.09,23.73,20.690001,7.2,-0.0102871838834118,0.0145361699245905,0.0053450437317783,-0.0588235294117647
71,2020-01-08,23.690001,23.77,22.99,23.09,23.09,77000,22.91,22.950001,21.5,7.65,-0.0077955825032481,-0.0328697429414243,0.0391492972861626,0.0625
72,2020-01-09,23.57,23.57,22.530001,22.91,22.91,46400,22.68,23.049999,21.17,6.93,-0.0100392841553906,0.0043572111391192,-0.0153488372093022,-0.0941176470588236
73,2020-01-10,22.959999,23.120001,22.57,22.68,22.68,68800,23.389999,21.379999,20.959999,6.48,0.0313050705467372,-0.0724511962017872,-0.0099197449220596,-0.0649350649350648
74,2020-01-13,22.68,23.57,22.58,23.389999,23.389999,104800,23.73,21.379999,20.440001,6.7,0.0145361699245905,0.0,-0.0248090660691349,0.0339506172839505
75,2020-01-14,23.33,24.18,23.120001,23.73,23.73,49000,22.950001,21.540001,20.65,6.42,-0.0328697429414243,0.0074837234557401,0.0102739231764226,-0.0417910447761193
76,2020-01-15,23.66,23.709999,22.379999,22.950001,22.950001,116600,23.049999,20.780001,20.690001,5.89,0.0043572111391192,-0.0352831924195361,0.0019370944309926,-0.0825545171339564
77,2020-01-16,22.950001,23.68,22.68,23.049999,23.049999,132900,21.379999,20.370001,20.719999,5.91,-0.0724511962017872,-0.0197305091563758,0.0014498790986043,0.0033955857385399
78,2020-01-17,22.370001,23.040001,21.33,21.379999,21.379999,163200,21.379999,20.620001,20.73,5.62,0.0,0.0122729498147791,0.0004826737684686,-0.0490693739424703
79,2020-01-21,20.959999,21.940001,20.952,21.379999,21.379999,56300,21.540001,21.440001,20.200001,5.28,0.0074837234557401,0.0397672143662843,-0.0255667631452002,-0.0604982206405694
80,2020-01-22,21.697001,22.24,21.360001,21.540001,21.540001,63100,20.780001,21.4,20.030001,6.0,-0.0352831924195361,-0.0018657181965616,-0.0084158411675326,0.1363636363636362
81,2020-01-23,21.620001,22.549999,20.535,20.780001,20.780001,49300,20.370001,22.450001,19.690001,6.55,-0.0197305091563758,0.0490654672897197,-0.0169745373452552,0.0916666666666665
82,2020-01-24,20.83,20.934999,20.120001,20.370001,20.370001,33900,20.620001,21.040001,20.09,7.81,0.0122729498147791,-0.0628062332825731,0.0203148288311412,0.1923664122137405
83,2020-01-27,20.200001,20.969999,19.723,20.620001,20.620001,44400,21.440001,19.969999,19.73,7.48,0.0397672143662843,-0.0508556059479273,-0.017919362867098,-0.0422535211267605
84,2020-01-28,20.75,21.625,20.75,21.440001,21.440001,40300,21.4,19.969999,21.030001,7.02,-0.0018657181965616,0.0,0.0658895590471362,-0.0614973262032086
85,2020-01-29,21.549999,21.620001,20.739,21.4,21.4,25700,22.450001,21.35,21.6,7.29,0.0490654672897197,0.0691037090187134,0.0271040881072712,0.0384615384615385
86,2020-01-30,21.280001,22.695,20.379999,22.450001,22.450001,46400,21.040001,20.58,21.18,6.39,-0.0628062332825731,-0.0360655737704919,-0.0194444444444444,-0.1234567901234567
87,2020-01-31,22.42,22.42,20.9,21.040001,21.040001,49100,19.969999,20.690001,21.57,6.24,-0.0508556059479273,0.0053450437317783,0.0184135977337109,-0.0234741784037557
88,2020-02-03,21.309999,21.993,19.969999,19.969999,19.969999,83900,19.969999,21.5,21.67,6.41,0.0,0.0391492972861626,0.0046360686138156,0.0272435897435896
89,2020-02-04,20.26,21.27,19.52,19.969999,19.969999,108100,21.35,21.17,20.85,7.05,0.0691037090187134,-0.0153488372093022,-0.0378403322565759,0.0998439937597504
90,2020-02-05,20.23,21.66,19.863001,21.35,21.35,36500,20.58,20.959999,19.110001,6.89,-0.0360655737704919,-0.0099197449220596,-0.0834531894484412,-0.0226950354609929
91,2020-02-06,21.42,22.207001,20.379999,20.58,20.58,68100,20.690001,20.440001,19.0,6.5,0.0053450437317783,-0.0248090660691349,-0.0057562006407011,-0.0566037735849056
92,2020-02-07,20.469999,21.716,20.1,20.690001,20.690001,25100,21.5,20.65,16.360001,6.25,0.0391492972861626,0.0102739231764226,-0.1389473157894736,-0.0384615384615384
93,2020-02-10,20.700001,21.59,20.52,21.5,21.5,31300,21.17,20.690001,13.23,6.01,-0.0153488372093022,0.0019370944309926,-0.1913203428288299,-0.0383999999999999
94,2020-02-11,21.67,21.99,20.83,21.17,21.17,45200,20.959999,20.719999,13.93,6.84,-0.0099197449220596,0.0014498790986043,0.0529100529100527,0.1381031613976706
95,2020-02-12,21.299999,21.587999,20.690001,20.959999,20.959999,25800,20.440001,20.73,13.65,7.52,-0.0248090660691349,0.0004826737684686,-0.0201005025125627,0.0994152046783625
96,2020-02-13,20.83,21.110001,20.0,20.440001,20.440001,27900,20.65,20.200001,13.41,6.87,0.0102739231764226,-0.0255667631452002,-0.0175824175824176,-0.0864361702127658
97,2020-02-14,20.389999,20.950001,20.18,20.65,20.65,34100,20.690001,20.030001,12.98,7.72,0.0019370944309926,-0.0084158411675326,-0.0320656226696495,0.1237263464337699
98,2020-02-18,20.6,21.08,20.42,20.690001,20.690001,32400,20.719999,19.690001,13.37,8.39,0.0014498790986043,-0.0169745373452552,0.030046224961479,0.0867875647668394
99,2020-02-19,20.790001,20.91,20.455,20.719999,20.719999,17000,20.73,20.09,10.79,8.22,0.0004826737684686,0.0203148288311412,-0.1929693343305909,-0.0202622169249105
100,2020-02-20,20.690001,21.0,20.540001,20.73,20.73,43100,20.200001,19.73,10.11,8.8,-0.0255667631452002,-0.017919362867098,-0.0630213160333642,0.0705596107055961
101,2020-02-21,20.700001,20.726,20.07,20.200001,20.200001,19800,20.030001,21.030001,11.5,9.77,-0.0084158411675326,0.0658895590471362,0.1374876360039565,0.1102272727272726
102,2020-02-24,19.9,20.742001,19.17,20.030001,20.030001,32800,19.690001,21.6,11.85,9.89,-0.0169745373452552,0.0271040881072712,0.0304347826086957,0.0122824974411464
103,2020-02-25,19.940001,20.15,18.559999,19.690001,19.690001,63500,20.09,21.18,11.9,9.65,0.0203148288311412,-0.0194444444444444,0.0042194092827005,-0.0242669362992922
104,2020-02-26,19.75,20.27,19.15,20.09,20.09,54800,19.73,21.57,11.5,10.06,-0.017919362867098,0.0184135977337109,-0.0336134453781512,0.0424870466321243
105,2020-02-27,19.66,20.91,18.52,19.73,19.73,37700,21.030001,21.67,11.55,11.12,0.0658895590471362,0.0046360686138156,0.0043478260869564,0.1053677932405565
106,2020-02-28,21.17,21.639999,19.0,21.030001,21.030001,94900,21.6,20.85,10.55,12.49,0.0271040881072712,-0.0378403322565759,-0.0865800865800865,0.1232014388489208
107,2020-03-02,21.6,21.806999,19.26,21.6,21.6,60200,21.18,19.110001,7.91,12.78,-0.0194444444444444,-0.0834531894484412,-0.2502369668246446,0.0232185748598878
108,2020-03-03,21.469999,22.299999,20.450001,21.18,21.18,65500,21.57,19.0,7.99,13.1,0.0184135977337109,-0.0057562006407011,0.0101137800252844,0.0250391236306728
109,2020-03-04,21.52,22.09,20.296,21.57,21.57,97000,21.67,16.360001,6.78,15.15,0.0046360686138156,-0.1389473157894736,-0.1514392991239048,0.1564885496183206
110,2020-03-05,21.1,23.096001,19.99,21.67,21.67,56700,20.85,13.23,7.2,14.2,-0.0378403322565759,-0.1913203428288299,0.0619469026548673,-0.0627062706270628
111,2020-03-06,20.959999,21.382999,20.23,20.85,20.85,86500,19.110001,13.93,7.89,13.1,-0.0834531894484412,0.0529100529100527,0.0958333333333332,-0.0774647887323943
112,2020-03-09,19.700001,19.99,18.280001,19.110001,19.110001,72600,19.0,13.65,7.54,12.77,-0.0057562006407011,-0.0201005025125627,-0.044359949302915,-0.0251908396946565
113,2020-03-10,19.57,20.280001,18.450001,19.0,19.0,52800,16.360001,13.41,7.65,12.78,-0.1389473157894736,-0.0175824175824176,0.0145888594164456,0.0007830853563037
114,2020-03-11,18.389999,18.77,16.219999,16.360001,16.360001,30300,13.23,12.98,7.2,13.24,-0.1913203428288299,-0.0320656226696495,-0.0588235294117647,0.0359937402190924
115,2020-03-12,15.2,16.417,12.765,13.23,13.23,67700,13.93,13.37,7.65,13.71,0.0529100529100527,0.030046224961479,0.0625,0.0354984894259819
116,2020-03-13,14.1,14.1,12.92,13.93,13.93,31500,13.65,10.79,6.93,13.35,-0.0201005025125627,-0.1929693343305909,-0.0941176470588236,-0.0262582056892779
117,2020-03-16,12.78,14.37,6.31,13.65,13.65,86900,13.41,10.11,6.48,13.32,-0.0175824175824176,-0.0630213160333642,-0.0649350649350648,-0.0022471910112359
118,2020-03-17,13.0,14.94,12.09,13.41,13.41,82400,12.98,11.5,6.7,14.59,-0.0320656226696495,0.1374876360039565,0.0339506172839505,0.0953453453453452
119,2020-03-18,12.26,12.98,10.85,12.98,12.98,51600,13.37,11.85,6.42,13.5,0.030046224961479,0.0304347826086957,-0.0417910447761193,-0.0747087045921863
120,2020-03-19,12.785,15.0,12.625,13.37,13.37,112900,10.79,11.9,5.89,14.36,-0.1929693343305909,0.0042194092827005,-0.0825545171339564,0.0637037037037036
121,2020-03-20,13.49,13.49,10.05,10.79,10.79,200000,10.11,11.5,5.91,13.77,-0.0630213160333642,-0.0336134453781512,0.0033955857385399,-0.0410863509749304
122,2020-03-23,10.86,10.86,9.85,10.11,10.11,70100,11.5,11.55,5.62,14.2,0.1374876360039565,0.0043478260869564,-0.0490693739424703,0.0312273057371097
123,2020-03-24,10.11,11.93,10.11,11.5,11.5,105000,11.85,10.55,5.28,12.77,0.0304347826086957,-0.0865800865800865,-0.0604982206405694,-0.1007042253521126
124,2020-03-25,11.5,12.722,11.11,11.85,11.85,183200,11.9,7.91,6.0,13.34,0.0042194092827005,-0.2502369668246446,0.1363636363636362,0.0446358653093188
125,2020-03-26,11.85,12.24,11.43,11.9,11.9,102900,11.5,7.99,6.55,13.44,-0.0336134453781512,0.0101137800252844,0.0916666666666665,0.0074962518740628
126,2020-03-27,11.3,11.57,11.23,11.5,11.5,63300,11.55,6.78,7.81,13.34,0.0043478260869564,-0.1514392991239048,0.1923664122137405,-0.0074404761904761
127,2020-03-30,11.44,11.73,11.03,11.55,11.55,75000,10.55,7.2,7.48,13.21,-0.0865800865800865,0.0619469026548673,-0.0422535211267605,-0.0097451274362817
128,2020-03-31,11.47,11.52,10.35,10.55,10.55,36100,7.91,7.89,7.02,14.0,-0.2502369668246446,0.0958333333333332,-0.0614973262032086,0.0598031794095381
129,2020-04-01,9.88,10.49,7.63,7.91,7.91,75100,7.99,7.54,7.29,12.69,0.0101137800252844,-0.044359949302915,0.0384615384615385,-0.0935714285714286
130,2020-04-02,7.8,8.0,7.77,7.99,7.99,48200,6.78,7.65,6.39,13.0,-0.1514392991239048,0.0145888594164456,-0.1234567901234567,0.0244286840031522
131,2020-04-03,7.85,8.04,6.53,6.78,6.78,71000,7.2,7.2,6.24,12.63,0.0619469026548673,-0.0588235294117647,-0.0234741784037557,-0.0284615384615384
132,2020-04-06,6.97,7.53,6.87,7.2,7.2,421000,7.89,7.65,6.41,13.05,0.0958333333333332,0.0625,0.0272435897435896,0.033254156769596
133,2020-04-07,7.25,8.49,7.21,7.89,7.89,415700,7.54,6.93,7.05,12.85,-0.044359949302915,-0.0941176470588236,0.0998439937597504,-0.0153256704980844
134,2020-04-08,8.22,8.22,7.2,7.54,7.54,186600,7.65,6.48,6.89,12.86,0.0145888594164456,-0.0649350649350648,-0.0226950354609929,0.0007782101167315
135,2020-04-09,7.91,8.07,7.56,7.65,7.65,116200,7.2,6.7,6.5,13.47,-0.0588235294117647,0.0339506172839505,-0.0566037735849056,0.047433903576983
136,2020-04-13,7.82,9.03,6.72,7.2,7.2,222100,7.65,6.42,6.25,13.55,0.0625,-0.0417910447761193,-0.0384615384615384,0.005939123979213
137,2020-04-14,7.85,7.89,7.362,7.65,7.65,177900,6.93,5.89,6.01,13.35,-0.0941176470588236,-0.0825545171339564,-0.0383999999999999,-0.0147601476014761
138,2020-04-15,7.62,7.62,6.8,6.93,6.93,117600,6.48,5.91,6.84,13.55,-0.0649350649350648,0.0033955857385399,0.1381031613976706,0.0149812734082397
139,2020-04-16,7.15,7.2,6.32,6.48,6.48,159700,6.7,5.62,7.52,14.26,0.0339506172839505,-0.0490693739424703,0.0994152046783625,0.0523985239852398
140,2020-04-17,6.91,6.96,6.46,6.7,6.7,469100,6.42,5.28,6.87,14.42,-0.0417910447761193,-0.0604982206405694,-0.0864361702127658,0.0112201963534361
141,2020-04-20,6.72,6.72,6.32,6.42,6.42,296200,5.89,6.0,7.72,13.96,-0.0825545171339564,0.1363636363636362,0.1237263464337699,-0.0319001386962551
142,2020-04-21,6.4,6.465,5.75,5.89,5.89,158000,5.91,6.55,8.39,13.68,0.0033955857385399,0.0916666666666665,0.0867875647668394,-0.0200573065902579
143,2020-04-22,5.98,6.13,5.75,5.91,5.91,129900,5.62,7.81,8.22,14.425,-0.0490693739424703,0.1923664122137405,-0.0202622169249105,0.0544590643274853
144,2020-04-23,5.95,6.063,5.6,5.62,5.62,133600,5.28,7.48,8.8,14.8,-0.0604982206405694,-0.0422535211267605,0.0705596107055961,0.0259965337954939
145,2020-04-24,5.64,5.83,5.26,5.28,5.28,465400,6.0,7.02,9.77,14.98,0.1363636363636362,-0.0614973262032086,0.1102272727272726,0.0121621621621621
146,2020-04-27,5.45,6.2,5.35,6.0,6.0,783200,6.55,7.29,9.89,15.35,0.0916666666666665,0.0384615384615385,0.0122824974411464,0.0246995994659544
147,2020-04-28,6.2,6.89,6.1,6.55,6.55,537500,7.81,6.39,9.65,14.3,0.1923664122137405,-0.1234567901234567,-0.0242669362992922,-0.0684039087947881
148,2020-04-29,6.74,8.48,6.74,7.81,7.81,623100,7.48,6.24,10.06,13.7,-0.0422535211267605,-0.0234741784037557,0.0424870466321243,-0.041958041958042
149,2020-04-30,8.16,8.38,7.28,7.48,7.48,388800,7.02,6.41,11.12,14.33,-0.0614973262032086,0.0272435897435896,0.1053677932405565,0.0459854014598539
150,2020-05-01,7.21,7.22,6.51,7.02,7.02,187900,7.29,7.05,12.49,14.28,0.0384615384615385,0.0998439937597504,0.1232014388489208,-0.0034891835310537
151,2020-05-04,7.0,7.35,6.6,7.29,7.29,138800,6.39,6.89,12.78,15.11,-0.1234567901234567,-0.0226950354609929,0.0232185748598878,0.0581232492997199
152,2020-05-05,7.54,7.54,6.308,6.39,6.39,283400,6.24,6.5,13.1,15.03,-0.0234741784037557,-0.0566037735849056,0.0250391236306728,-0.0052945069490403
153,2020-05-06,6.48,6.74,6.13,6.24,6.24,136900,6.41,6.25,15.15,14.5,0.0272435897435896,-0.0384615384615384,0.1564885496183206,-0.0352628077178974
154,2020-05-07,6.34,6.695,6.25,6.41,6.41,186400,7.05,6.01,14.2,14.33,0.0998439937597504,-0.0383999999999999,-0.0627062706270628,-0.0117241379310344
155,2020-05-08,6.5,7.13,6.5,7.05,7.05,246300,6.89,6.84,13.1,14.345,-0.0226950354609929,0.1381031613976706,-0.0774647887323943,0.001046755059316
156,2020-05-11,7.09,7.24,6.54,6.89,6.89,134600,6.5,7.52,12.77,14.36,-0.0566037735849056,0.0994152046783625,-0.0251908396946565,0.0010456605088879
157,2020-05-12,6.9,6.96,6.45,6.5,6.5,184300,6.25,6.87,12.78,14.76,-0.0384615384615384,-0.0864361702127658,0.0007830853563037,0.0278551532033426
