Date,Open,High,Low,Close,Adj Close,Volume
2015-08-12,67.750000,70.300003,67.150002,70.150002,70.150002,990980
2015-08-13,70.300003,70.349998,69.099998,69.800003,69.800003,576060
2015-08-14,69.550003,69.650002,67.550003,68.500000,68.500000,579720
2015-08-17,68.099998,68.500000,67.500000,68.250000,68.250000,821580
2015-08-18,67.800003,67.849998,65.750000,66.500000,66.500000,1019860
2015-08-19,65.949997,65.949997,63.500000,63.700001,63.700001,1566740
2015-08-20,62.750000,63.250000,60.924999,61.450001,61.450001,1467020
2015-08-21,61.049999,62.250000,60.150002,60.700001,60.700001,1367500
2015-08-24,52.650002,60.400002,51.400002,58.349998,58.349998,990980
2015-08-25,60.000000,60.799999,59.049999,60.000000,60.000000,942240
2015-08-26,60.950001,61.150002,58.700001,60.849998,60.849998,1013360
2015-08-27,60.849998,62.450001,60.700001,61.900002,61.900002,580200
2015-08-28,62.000000,64.599998,61.400002,63.849998,63.849998,871880
2015-08-31,63.900002,64.150002,62.075001,62.750000,62.750000,378000
2015-09-01,61.299999,61.450001,59.750000,60.700001,60.700001,1106000
2015-09-02,62.599998,62.700001,60.250000,61.049999,61.049999,1981560
2015-09-03,61.250000,62.049999,60.750000,61.950001,61.950001,1464360
2015-09-04,60.950001,62.549999,59.250000,60.049999,60.049999,821320
2015-09-08,60.500000,62.700001,60.200001,62.000000,62.000000,909540
2015-09-09,62.150002,62.549999,61.500000,61.750000,61.750000,561740
2015-09-10,61.450001,62.750000,61.200001,62.349998,62.349998,497040
2015-09-11,62.000000,63.000000,61.650002,62.900002,62.900002,459120
2015-09-14,62.549999,64.900002,62.250000,64.500000,64.500000,514000
2015-09-15,64.500000,66.500000,64.349998,65.699997,65.699997,686120
2015-09-16,65.500000,65.925003,64.650002,65.250000,65.250000,667780
2015-09-17,65.099998,68.974998,64.699997,68.000000,68.000000,991960
2015-09-18,67.400002,69.900002,66.400002,68.500000,68.500000,3976400
2015-09-21,69.000000,69.324997,67.599998,68.800003,68.800003,629680
2015-09-22,67.650002,68.550003,66.800003,68.400002,68.400002,474500
2015-09-23,68.400002,68.500000,65.599998,65.949997,65.949997,599180
2015-09-24,65.650002,67.050003,64.699997,66.849998,66.849998,406840
2015-09-25,67.300003,67.449997,65.000000,66.300003,66.300003,766460
2015-09-28,65.000000,66.050003,64.699997,65.300003,65.300003,921120
2015-09-29,65.199997,67.425003,64.500000,67.300003,67.300003,786480
2015-09-30,67.900002,68.099998,65.500000,66.150002,66.150002,1013060
2015-10-01,66.300003,66.525002,65.250000,65.800003,65.800003,743220
2015-10-02,64.699997,66.300003,62.299999,66.250000,66.250000,956700
2015-10-05,66.599998,70.199997,65.750000,69.099998,69.099998,1245120
2015-10-06,69.449997,71.000000,67.400002,70.500000,70.500000,898320
2015-10-07,70.750000,72.250000,70.275002,71.900002,71.900002,611860
2015-10-08,71.949997,74.949997,71.449997,74.300003,74.300003,726980
2015-10-09,73.949997,74.300003,72.599998,73.500000,73.500000,315400
2015-10-12,73.599998,73.699997,71.250000,71.500000,71.500000,253840
2015-10-13,71.150002,72.650002,70.550003,71.400002,71.400002,286060
2015-10-14,71.650002,72.500000,70.400002,72.300003,72.300003,328040
2015-10-15,72.300003,74.750000,72.250000,74.750000,74.750000,343380
2015-10-16,74.300003,74.300003,70.449997,71.800003,71.800003,1146280
2015-10-19,71.849998,72.599998,71.050003,71.750000,71.750000,271640
2015-10-20,71.699997,72.300003,70.500000,71.650002,71.650002,407300
2015-10-21,71.900002,72.300003,70.699997,71.949997,71.949997,336860
2015-10-22,72.250000,72.550003,70.750000,71.900002,71.900002,304100
2015-10-23,72.199997,72.400002,71.250000,71.849998,71.849998,311620
2015-10-26,71.900002,72.349998,70.775002,71.400002,71.400002,329980
2015-10-27,70.750000,70.750000,66.050003,67.349998,67.349998,839160
2015-10-28,67.650002,70.949997,67.000000,70.000000,70.000000,657400
2015-10-29,68.750000,69.000000,65.050003,68.099998,68.099998,1080360
2015-10-30,74.449997,74.849998,68.099998,70.900002,70.900002,2769720
2015-11-02,71.000000,74.449997,70.544998,73.050003,73.050003,1247020
2015-11-03,72.650002,75.000000,71.300003,73.949997,73.949997,974620
2015-11-04,72.750000,74.250000,72.500000,73.099998,73.099998,637040
2015-11-05,72.500000,73.025002,69.750000,70.949997,70.949997,773920
2015-11-06,71.250000,73.900002,70.900002,73.500000,73.500000,489620
2015-11-09,73.500000,74.500000,71.099998,72.849998,72.849998,455040
2015-11-10,72.449997,72.449997,69.849998,70.949997,70.949997,400620
2015-11-11,70.050003,70.750000,68.099998,68.199997,68.199997,552120
2015-11-12,68.000000,68.250000,66.050003,66.599998,66.599998,590320
2015-11-13,66.099998,67.000000,63.500000,63.599998,63.599998,1089500
2015-11-16,63.400002,63.849998,62.075001,63.049999,63.049999,718880
2015-11-17,64.000000,65.449997,63.599998,64.050003,64.050003,846740
2015-11-18,65.099998,65.949997,62.500000,63.950001,63.950001,894800
2015-11-19,63.750000,64.599998,63.099998,64.199997,64.199997,292840
2015-11-20,64.349998,64.500000,62.599998,63.150002,63.150002,340300
2015-11-23,63.150002,65.250000,61.299999,61.799999,61.799999,584040
2015-11-24,60.500000,61.549999,58.900002,61.000000,61.000000,979780
2015-11-25,61.000000,63.150002,60.799999,62.900002,62.900002,633940
2015-11-27,63.200001,63.250000,61.450001,62.349998,62.349998,288720
2015-11-30,62.200001,62.500000,59.900002,60.099998,60.099998,1017480
2015-12-01,61.099998,63.650002,59.900002,60.450001,60.450001,1646420
2015-12-02,62.000000,63.450001,61.250000,62.799999,62.799999,1844400
2015-12-03,62.950001,64.250000,61.599998,64.099998,64.099998,1181900
2015-12-04,64.000000,64.800003,61.150002,64.349998,64.349998,1273120
2015-12-07,64.199997,67.599998,63.750000,67.250000,67.250000,2382900
2015-12-08,66.699997,69.199997,65.099998,68.650002,68.650002,3155320
2015-12-09,68.949997,70.750000,68.900002,70.199997,70.199997,2524460
2015-12-10,70.000000,72.000000,69.800003,70.800003,70.800003,1052100
2015-12-11,70.000000,70.099998,67.750000,68.250000,68.250000,1407980
2015-12-14,68.650002,69.199997,63.700001,64.199997,64.199997,1615760
2015-12-15,64.349998,64.699997,61.200001,62.299999,62.299999,1512500
2015-12-16,62.500000,62.849998,60.700001,62.049999,62.049999,1219740
2015-12-17,62.299999,62.950001,60.150002,60.799999,60.799999,1260540
2015-12-18,60.000000,60.299999,56.099998,57.400002,57.400002,2547660
2015-12-21,57.349998,57.849998,56.000000,57.250000,57.250000,1094780
2015-12-22,57.349998,57.750000,56.250000,56.799999,56.799999,506780
2015-12-23,57.400002,57.549999,56.250000,57.500000,57.500000,749140
2015-12-24,56.950001,57.400002,56.500000,57.000000,57.000000,296540
2015-12-28,57.000000,57.000000,54.150002,55.099998,55.099998,672860
2015-12-29,55.400002,55.650002,54.349998,55.000000,55.000000,641520
2015-12-30,54.900002,55.750000,53.849998,54.150002,54.150002,457060
2015-12-31,54.200001,55.750000,54.150002,55.250000,55.250000,629980
2016-01-04,53.849998,55.450001,53.000000,55.400002,55.400002,649700
2016-01-05,55.599998,56.250000,53.500000,53.599998,53.599998,591860
2016-01-06,52.750000,52.849998,50.549999,50.599998,50.599998,1143400
2016-01-07,49.799999,49.950001,46.500000,47.549999,47.549999,1046100
2016-01-08,47.799999,49.549999,47.049999,47.450001,47.450001,686160
2016-01-11,47.650002,47.900002,45.575001,46.200001,46.200001,860460
2016-01-12,46.599998,47.525002,46.049999,47.349998,47.349998,910240
2016-01-13,47.450001,48.400002,43.849998,44.299999,44.299999,1313420
2016-01-14,44.250000,44.400002,38.775002,40.099998,40.099998,7018360
2016-01-15,39.049999,40.099998,37.299999,38.650002,38.650002,1823000
2016-01-19,39.000000,39.700001,35.250000,36.700001,36.700001,1579560
2016-01-20,36.000000,40.549999,33.400002,39.599998,39.599998,2169100
2016-01-21,40.000000,41.900002,38.299999,41.099998,41.099998,1105880
2016-01-22,41.700001,43.099998,41.200001,42.299999,42.299999,890580
2016-01-25,42.250000,42.299999,39.750000,39.950001,39.950001,834340
2016-01-26,40.200001,41.375000,38.799999,40.349998,40.349998,450980
2016-01-27,39.299999,40.150002,37.299999,38.549999,38.549999,1449900
2016-01-28,39.500000,40.150002,36.349998,36.950001,36.950001,609140
2016-01-29,36.849998,37.450001,35.525002,36.900002,36.900002,1185700
2016-02-01,36.700001,38.424999,34.950001,38.049999,38.049999,1617000
2016-02-02,37.650002,37.650002,33.799999,35.200001,35.200001,1066940
2016-02-03,35.349998,38.450001,33.950001,38.400002,38.400002,1093220
2016-02-04,38.450001,39.900002,36.950001,37.950001,37.950001,1006920
2016-02-05,37.349998,37.500000,34.150002,35.000000,35.000000,1404760
2016-02-08,34.000000,34.500000,32.900002,33.049999,33.049999,1996440
2016-02-09,32.150002,33.500000,31.700001,32.849998,32.849998,1296740
2016-02-10,33.000000,34.000000,32.200001,32.549999,32.549999,1426100
2016-02-11,35.950001,37.799999,32.099998,34.400002,34.400002,3489040
2016-02-12,35.000000,36.500000,33.049999,35.200001,35.200001,3008740
2016-02-16,35.900002,40.349998,35.500000,39.349998,39.349998,2588720
2016-02-17,39.650002,42.299999,39.500000,41.250000,41.250000,2134320
2016-02-18,41.299999,43.700001,40.244999,43.500000,43.500000,1565220
2016-02-19,43.200001,44.750000,42.900002,44.400002,44.400002,1903480
2016-02-22,45.000000,46.549999,44.700001,46.400002,46.400002,1382740
2016-02-23,46.400002,46.500000,42.799999,44.200001,44.200001,2092180
2016-02-24,43.000000,43.299999,40.549999,42.299999,42.299999,1789460
2016-02-25,40.349998,43.299999,40.099998,42.250000,42.250000,1100800
2016-02-26,42.849998,43.849998,41.200001,42.049999,42.049999,1248820
2016-02-29,42.099998,44.700001,41.799999,43.650002,43.650002,837240
2016-03-01,43.849998,44.650002,42.299999,43.750000,43.750000,941240
2016-03-02,43.750000,45.799999,43.400002,45.799999,45.799999,1174600
2016-03-03,46.299999,48.400002,45.200001,47.799999,47.799999,1372400
2016-03-04,48.250000,49.000000,44.549999,44.900002,44.900002,1769980
2016-03-07,44.900002,47.250000,44.700001,47.000000,47.000000,1082620
2016-03-08,46.799999,46.900002,44.325001,45.000000,45.000000,929900
2016-03-09,45.000000,45.549999,43.250000,44.549999,44.549999,912520
2016-03-10,46.200001,46.700001,43.700001,45.049999,45.049999,1191760
2016-03-11,45.349998,46.049999,44.549999,45.849998,45.849998,772680
2016-03-14,45.549999,46.799999,44.950001,45.250000,45.250000,549580
2016-03-15,44.900002,45.099998,42.450001,42.650002,42.650002,830460
2016-03-16,42.250000,42.349998,39.974998,42.049999,42.049999,1362700
2016-03-17,42.250000,42.400002,40.599998,42.000000,42.000000,752940
2016-03-18,42.450001,45.025002,42.349998,43.500000,43.500000,1073440
2016-03-21,43.349998,45.000000,42.200001,44.000000,44.000000,626640
2016-03-22,43.500000,43.799999,42.099998,42.250000,42.250000,491720
2016-03-23,42.049999,42.400002,39.950001,41.150002,41.150002,1585260
2016-03-24,40.349998,41.700001,40.049999,41.599998,41.599998,703820
2016-03-28,41.599998,41.750000,37.500000,38.650002,38.650002,1562260
2016-03-29,38.400002,40.400002,37.500000,40.349998,40.349998,803900
2016-03-30,40.700001,41.650002,40.000000,40.549999,40.549999,949940
2016-03-31,40.650002,41.950001,40.150002,41.500000,41.500000,723340
2016-04-01,41.000000,41.250000,39.549999,40.200001,40.200001,1167380
2016-04-04,40.150002,42.000000,40.099998,40.849998,40.849998,831380
2016-04-05,40.450001,40.450001,38.799999,40.000000,40.000000,769600
2016-04-06,40.049999,41.799999,39.549999,41.200001,41.200001,687760
2016-04-07,40.900002,41.250000,38.700001,39.299999,39.299999,1037700
2016-04-08,39.799999,39.849998,38.750000,39.700001,39.700001,667240
2016-04-11,39.849998,40.450001,38.200001,38.450001,38.450001,881580
2016-04-12,38.700001,38.700001,35.625000,38.049999,38.049999,2158240
2016-04-13,38.099998,38.450001,37.049999,37.799999,37.799999,1008240
2016-04-14,37.849998,38.150002,35.599998,37.200001,37.200001,2483580
2016-04-15,36.799999,37.000000,35.950001,36.549999,36.549999,909740
2016-04-18,36.500000,38.049999,36.099998,37.650002,37.650002,864800
2016-04-19,37.849998,41.250000,37.750000,40.150002,40.150002,1905020
2016-04-20,40.299999,42.049999,40.250000,41.400002,41.400002,1424120
2016-04-21,39.599998,39.900002,37.049999,38.700001,38.700001,1471720
2016-04-22,38.650002,39.799999,37.750000,38.200001,38.200001,864720
2016-04-25,38.150002,38.474998,36.700001,36.950001,36.950001,952980
2016-04-26,37.200001,37.849998,36.700001,37.599998,37.599998,682980
2016-04-27,38.250000,41.150002,37.200001,40.599998,40.599998,1369300
2016-04-28,40.500000,42.049999,40.049999,40.450001,40.450001,773840
2016-04-29,40.400002,40.950001,39.150002,39.500000,39.500000,797460
2016-05-02,39.750000,40.049999,38.549999,39.650002,39.650002,889060
2016-05-03,36.900002,37.000000,35.150002,35.549999,35.549999,3183780
2016-05-04,35.250000,35.450001,34.000000,34.599998,34.599998,1730320
2016-05-05,34.250000,34.599998,32.599998,34.250000,34.250000,2597280
2016-05-06,33.849998,35.700001,33.540001,35.500000,35.500000,2759180
2016-05-09,27.100000,28.150000,22.700001,23.100000,23.100000,19202360
2016-05-10,22.600000,22.900000,19.900000,20.500000,20.500000,18610040
2016-05-11,20.400000,21.200001,19.750000,20.400000,20.400000,10554920
2016-05-12,20.600000,21.450001,18.350000,18.799999,18.799999,9880280
2016-05-13,18.350000,18.700001,17.500000,17.549999,17.549999,8989080
2016-05-16,18.250000,20.100000,17.950001,19.700001,19.700001,11341660
2016-05-17,17.400000,18.650000,17.200001,18.000000,18.000000,10212980
2016-05-18,18.450001,20.549999,18.045000,19.950001,19.950001,8070900
2016-05-19,19.650000,20.950001,18.125000,18.500000,18.500000,7342700
2016-05-20,18.549999,20.100000,18.549999,19.950001,19.950001,5675080
2016-05-23,21.500000,22.900000,20.950001,21.600000,21.600000,7542060
2016-05-24,22.250000,22.900000,21.750000,22.150000,22.150000,3632600
2016-05-25,22.200001,22.500000,21.299999,22.250000,22.250000,2499620
2016-05-26,21.850000,22.000000,21.250000,21.850000,21.850000,2098180
2016-05-27,23.400000,25.500000,23.200001,24.049999,24.049999,6471940
2016-05-31,23.900000,24.350000,23.049999,23.799999,23.799999,3127480
2016-06-01,23.799999,25.250000,23.250000,24.900000,24.900000,3731620
2016-06-02,24.750000,25.350000,24.250000,25.299999,25.299999,2062500
2016-06-03,25.100000,25.100000,23.000000,23.100000,23.100000,3771120
2016-06-06,24.049999,24.250000,23.405001,23.700001,23.700001,2255260
2016-06-07,23.600000,23.850000,21.700001,21.950001,21.950001,4757860
2016-06-08,23.350000,23.450001,21.000000,22.100000,22.100000,4511060
2016-06-09,23.200001,23.200001,21.400000,22.350000,22.350000,3663500
2016-06-10,22.200001,22.450001,21.000000,21.299999,21.299999,2326600
2016-06-13,21.299999,22.400000,20.650000,22.200001,22.200001,2371340
2016-06-14,21.850000,22.900000,20.900000,22.100000,22.100000,3767200
2016-06-15,22.250000,23.600000,22.100000,23.250000,23.250000,2494840
2016-06-16,23.150000,25.150000,23.049999,24.799999,24.799999,4541040
2016-06-17,24.500000,24.650000,23.905001,24.350000,24.350000,2591500
2016-06-20,24.950001,25.700001,24.400000,25.000000,25.000000,3767400
2016-06-21,24.750000,25.145000,24.100000,24.600000,24.600000,2038880
2016-06-22,25.000000,25.000000,24.075001,24.200001,24.200001,1485920
2016-06-23,24.500000,24.900000,24.250000,24.900000,24.900000,1939820
2016-06-24,24.900000,24.900000,22.900000,23.450001,23.450001,8670680
2016-06-27,22.950001,23.000000,21.299999,21.500000,21.500000,2445060
2016-06-28,22.299999,23.125000,21.950001,23.049999,23.049999,3350500
2016-06-29,23.549999,23.549999,22.500000,22.700001,22.700001,2553780
2016-06-30,22.750000,22.875000,21.299999,21.500000,21.500000,2497520
2016-07-01,21.850000,22.450001,21.600000,21.900000,21.900000,1557260
2016-07-05,21.900000,21.950001,20.250000,20.850000,20.850000,3460800
2016-07-06,20.350000,21.200001,20.150000,21.000000,21.000000,2275420
