,Date,Open,High,Low,Close,Adj Close,Volume,adj_1,adj_7,adj_30,adj_90
109,2015-05-20,91.5,91.599998,86.830002,88.300003,88.300003,923060,89.5,95.0,84.300003,58.349998
110,2015-05-21,88.449997,89.599998,86.800003,89.5,89.5,385000,92.150002,96.050003,82.75,60.0
111,2015-05-22,89.300003,92.449997,89.099998,92.150002,92.150002,901880,92.300003,95.400002,81.300003,60.849998
112,2015-05-26,93.150002,94.150002,90.75,92.300003,92.300003,644680,95.0,94.900002,80.300003,61.900002
113,2015-05-27,93.0,95.25,92.0,95.0,95.0,734000,95.0,96.650002,76.25,63.849998
114,2015-05-28,95.0,95.400002,93.400002,95.0,95.0,367880,96.050003,91.599998,72.699997,62.75
115,2015-05-29,94.849998,96.800003,94.0,96.050003,96.050003,559500,95.400002,93.599998,73.75,60.700001
116,2015-06-01,96.449997,97.400002,93.5,95.400002,95.400002,718920,94.900002,87.300003,72.849998,61.049999
117,2015-06-02,95.050003,95.599998,94.040001,94.900002,94.900002,810820,96.650002,84.849998,69.75,61.950001
118,2015-06-03,95.0,97.150002,94.650002,96.650002,96.650002,1072480,91.599998,87.099998,73.75,60.049999
119,2015-06-04,96.349998,96.349998,90.0,91.599998,91.599998,1344040,93.599998,86.949997,71.5,62.0
120,2015-06-05,91.5,93.599998,91.099998,93.599998,93.599998,510400,87.300003,86.400002,70.650002,61.75
121,2015-06-08,94.5,94.5,86.349998,87.300003,87.300003,1843320,84.849998,85.349998,71.0,62.349998
122,2015-06-09,85.0,87.099998,82.150002,84.849998,84.849998,4040640,87.099998,86.199997,70.25,62.900002
123,2015-06-10,87.599998,87.599998,86.0,87.099998,87.099998,1508340,86.949997,87.25,71.349998,64.5
124,2015-06-11,86.849998,87.099998,85.5,86.949997,86.949997,722460,86.400002,85.349998,71.300003,65.699997
125,2015-06-12,86.400002,87.150002,85.0,86.400002,86.400002,663600,85.349998,86.5,71.5,65.25
126,2015-06-15,85.550003,86.349998,84.050003,85.349998,85.349998,645280,86.199997,84.300003,73.75,68.0
127,2015-06-16,84.75,86.199997,83.150002,86.199997,86.199997,699460,87.25,82.75,74.75,68.5
128,2015-06-17,86.550003,87.550003,85.849998,87.25,87.25,1115320,85.349998,81.300003,73.099998,68.800003
129,2015-06-18,85.050003,85.800003,83.800003,85.349998,85.349998,1433440,86.5,80.300003,75.050003,68.400002
130,2015-06-19,85.099998,87.25,85.0,86.5,86.5,862080,84.300003,76.25,74.5,65.949997
131,2015-06-22,85.800003,85.900002,83.099998,84.300003,84.300003,819000,82.75,72.699997,74.150002,66.849998
132,2015-06-23,84.300003,84.699997,81.900002,82.75,82.75,799660,81.300003,73.75,73.0,66.300003
133,2015-06-24,82.050003,83.050003,80.800003,81.300003,81.300003,557400,80.300003,72.849998,71.75,65.300003
134,2015-06-25,81.199997,81.449997,78.199997,80.300003,80.300003,912140,76.25,69.75,74.050003,67.300003
135,2015-06-26,79.949997,80.300003,75.849998,76.25,76.25,990720,72.699997,73.75,72.900002,66.150002
136,2015-06-29,75.5,75.5,71.800003,72.699997,72.699997,1172560,73.75,71.5,72.650002,65.800003
137,2015-06-30,72.900002,74.550003,72.650002,73.75,73.75,891680,72.849998,70.650002,72.550003,66.25
138,2015-07-01,74.0,74.800003,72.300003,72.849998,72.849998,922540,69.75,71.0,71.699997,69.099998
139,2015-07-02,72.599998,72.900002,68.150002,69.75,69.75,1302940,73.75,70.25,69.150002,70.5
140,2015-07-06,67.849998,75.0,67.5,73.75,73.75,1962260,71.5,71.349998,72.0,71.900002
141,2015-07-07,72.900002,72.949997,69.199997,71.5,71.5,1350840,70.650002,71.300003,70.150002,74.300003
142,2015-07-08,70.449997,72.099998,70.25,70.650002,70.650002,662880,71.0,71.5,69.599998,73.5
143,2015-07-09,72.300003,73.400002,70.900002,71.0,71.0,454740,70.25,73.75,71.849998,71.5
144,2015-07-10,71.650002,71.75,69.900002,70.25,70.25,688940,71.349998,74.75,70.050003,71.400002
145,2015-07-13,70.599998,71.699997,70.050003,71.349998,71.349998,674180,71.300003,73.099998,70.150002,72.300003
146,2015-07-14,71.150002,72.099998,70.550003,71.300003,71.300003,376600,71.5,75.050003,69.800003,74.75
147,2015-07-15,71.449997,71.75,70.699997,71.5,71.5,438300,73.75,74.5,68.5,71.800003
148,2015-07-16,72.5,75.0,71.849998,73.75,73.75,1182740,74.75,74.150002,68.25,71.75
149,2015-07-17,74.599998,74.875,72.349998,74.75,74.75,855840,73.099998,73.0,66.5,71.650002
150,2015-07-20,74.699997,74.849998,72.5,73.099998,73.099998,587140,75.050003,71.75,63.700001,71.949997
151,2015-07-21,73.599998,75.550003,72.5,75.050003,75.050003,577380,74.5,74.050003,61.450001,71.900002
152,2015-07-22,74.349998,74.599998,72.449997,74.5,74.5,439800,74.150002,72.900002,60.700001,71.849998
153,2015-07-23,74.599998,75.25,73.849998,74.150002,74.150002,416160,73.0,72.650002,58.349998,71.400002
154,2015-07-24,74.400002,75.699997,72.150002,73.0,73.0,595380,71.75,72.550003,60.0,67.349998
155,2015-07-27,72.050003,72.949997,70.349998,71.75,71.75,596300,74.050003,71.699997,60.849998,70.0
156,2015-07-28,71.650002,74.349998,70.900002,74.050003,74.050003,844180,72.900002,69.150002,61.900002,68.099998
157,2015-07-29,73.949997,73.949997,72.25,72.900002,72.900002,358680,72.650002,72.0,63.849998,70.900002
158,2015-07-30,72.5,73.199997,72.050003,72.650002,72.650002,265380,72.550003,70.150002,62.75,73.050003
159,2015-07-31,74.300003,74.5,72.449997,72.550003,72.550003,562680,71.699997,69.599998,60.700001,73.949997
160,2015-08-03,72.599998,73.949997,70.900002,71.699997,71.699997,742300,69.150002,71.849998,61.049999,73.099998
161,2015-08-04,69.550003,70.0,65.875,69.150002,69.150002,2337260,72.0,70.050003,61.950001,70.949997
162,2015-08-05,73.300003,74.75,69.150002,72.0,72.0,2420800,70.150002,70.150002,60.049999,73.5
163,2015-08-06,70.199997,70.75,66.949997,70.150002,70.150002,2265740,69.599998,69.800003,62.0,72.849998
164,2015-08-07,70.099998,70.650002,68.775002,69.599998,69.599998,590600,71.849998,68.5,61.75,70.949997
165,2015-08-10,70.0,72.199997,69.349998,71.849998,71.849998,1613420,70.050003,68.25,62.349998,68.199997
166,2015-08-11,70.550003,71.25,69.550003,70.050003,70.050003,835140,70.150002,66.5,62.900002,66.599998
167,2015-08-12,67.75,70.300003,67.150002,70.150002,70.150002,990980,69.800003,63.700001,64.5,63.599998
168,2015-08-13,70.300003,70.349998,69.099998,69.800003,69.800003,576060,68.5,61.450001,65.699997,63.049999
169,2015-08-14,69.550003,69.650002,67.550003,68.5,68.5,579720,68.25,60.700001,65.25,64.050003
170,2015-08-17,68.099998,68.5,67.5,68.25,68.25,821580,66.5,58.349998,68.0,63.950001
171,2015-08-18,67.800003,67.849998,65.75,66.5,66.5,1019860,63.700001,60.0,68.5,64.199997
172,2015-08-19,65.949997,65.949997,63.5,63.700001,63.700001,1566740,61.450001,60.849998,68.800003,63.150002
173,2015-08-20,62.75,63.25,60.924999,61.450001,61.450001,1467020,60.700001,61.900002,68.400002,61.799999
174,2015-08-21,61.049999,62.25,60.150002,60.700001,60.700001,1367500,58.349998,63.849998,65.949997,61.0
175,2015-08-24,52.650002,60.400002,51.400002,58.349998,58.349998,990980,60.0,62.75,66.849998,62.900002
176,2015-08-25,60.0,60.799999,59.049999,60.0,60.0,942240,60.849998,60.700001,66.300003,62.349998
177,2015-08-26,60.950001,61.150002,58.700001,60.849998,60.849998,1013360,61.900002,61.049999,65.300003,60.099998
178,2015-08-27,60.849998,62.450001,60.700001,61.900002,61.900002,580200,63.849998,61.950001,67.300003,60.450001
179,2015-08-28,62.0,64.599998,61.400002,63.849998,63.849998,871880,62.75,60.049999,66.150002,62.799999
180,2015-08-31,63.900002,64.150002,62.075001,62.75,62.75,378000,60.700001,62.0,65.800003,64.099998
181,2015-09-01,61.299999,61.450001,59.75,60.700001,60.700001,1106000,61.049999,61.75,66.25,64.349998
182,2015-09-02,62.599998,62.700001,60.25,61.049999,61.049999,1981560,61.950001,62.349998,69.099998,67.25
183,2015-09-03,61.25,62.049999,60.75,61.950001,61.950001,1464360,60.049999,62.900002,70.5,68.650002
184,2015-09-04,60.950001,62.549999,59.25,60.049999,60.049999,821320,62.0,64.5,71.900002,70.199997
185,2015-09-08,60.5,62.700001,60.200001,62.0,62.0,909540,61.75,65.699997,74.300003,70.800003
186,2015-09-09,62.150002,62.549999,61.5,61.75,61.75,561740,62.349998,65.25,73.5,68.25
187,2015-09-10,61.450001,62.75,61.200001,62.349998,62.349998,497040,62.900002,68.0,71.5,64.199997
188,2015-09-11,62.0,63.0,61.650002,62.900002,62.900002,459120,64.5,68.5,71.400002,62.299999
189,2015-09-14,62.549999,64.900002,62.25,64.5,64.5,514000,65.699997,68.800003,72.300003,62.049999
190,2015-09-15,64.5,66.5,64.349998,65.699997,65.699997,686120,65.25,68.400002,74.75,60.799999
191,2015-09-16,65.5,65.925003,64.650002,65.25,65.25,667780,68.0,65.949997,71.800003,57.400002
192,2015-09-17,65.099998,68.974998,64.699997,68.0,68.0,991960,68.5,66.849998,71.75,57.25
193,2015-09-18,67.400002,69.900002,66.400002,68.5,68.5,3976400,68.800003,66.300003,71.650002,56.799999
194,2015-09-21,69.0,69.324997,67.599998,68.800003,68.800003,629680,68.400002,65.300003,71.949997,57.5
195,2015-09-22,67.650002,68.550003,66.800003,68.400002,68.400002,474500,65.949997,67.300003,71.900002,57.0
196,2015-09-23,68.400002,68.5,65.599998,65.949997,65.949997,599180,66.849998,66.150002,71.849998,55.099998
197,2015-09-24,65.650002,67.050003,64.699997,66.849998,66.849998,406840,66.300003,65.800003,71.400002,55.0
198,2015-09-25,67.300003,67.449997,65.0,66.300003,66.300003,766460,65.300003,66.25,67.349998,54.150002
199,2015-09-28,65.0,66.050003,64.699997,65.300003,65.300003,921120,67.300003,69.099998,70.0,55.25
200,2015-09-29,65.199997,67.425003,64.5,67.300003,67.300003,786480,66.150002,70.5,68.099998,55.400002
201,2015-09-30,67.900002,68.099998,65.5,66.150002,66.150002,1013060,65.800003,71.900002,70.900002,53.599998
202,2015-10-01,66.300003,66.525002,65.25,65.800003,65.800003,743220,66.25,74.300003,73.050003,50.599998
203,2015-10-02,64.699997,66.300003,62.299999,66.25,66.25,956700,69.099998,73.5,73.949997,47.549999
204,2015-10-05,66.599998,70.199997,65.75,69.099998,69.099998,1245120,70.5,71.5,73.099998,47.450001
205,2015-10-06,69.449997,71.0,67.400002,70.5,70.5,898320,71.900002,71.400002,70.949997,46.200001
206,2015-10-07,70.75,72.25,70.275002,71.900002,71.900002,611860,74.300003,72.300003,73.5,47.349998
207,2015-10-08,71.949997,74.949997,71.449997,74.300003,74.300003,726980,73.5,74.75,72.849998,44.299999
208,2015-10-09,73.949997,74.300003,72.599998,73.5,73.5,315400,71.5,71.800003,70.949997,40.099998
209,2015-10-12,73.599998,73.699997,71.25,71.5,71.5,253840,71.400002,71.75,68.199997,38.650002
210,2015-10-13,71.150002,72.650002,70.550003,71.400002,71.400002,286060,72.300003,71.650002,66.599998,36.700001
211,2015-10-14,71.650002,72.5,70.400002,72.300003,72.300003,328040,74.75,71.949997,63.599998,39.599998
212,2015-10-15,72.300003,74.75,72.25,74.75,74.75,343380,71.800003,71.900002,63.049999,41.099998
213,2015-10-16,74.300003,74.300003,70.449997,71.800003,71.800003,1146280,71.75,71.849998,64.050003,42.299999
214,2015-10-19,71.849998,72.599998,71.050003,71.75,71.75,271640,71.650002,71.400002,63.950001,39.950001
215,2015-10-20,71.699997,72.300003,70.5,71.650002,71.650002,407300,71.949997,67.349998,64.199997,40.349998
216,2015-10-21,71.900002,72.300003,70.699997,71.949997,71.949997,336860,71.900002,70.0,63.150002,38.549999
217,2015-10-22,72.25,72.550003,70.75,71.900002,71.900002,304100,71.849998,68.099998,61.799999,36.950001
218,2015-10-23,72.199997,72.400002,71.25,71.849998,71.849998,311620,71.400002,70.900002,61.0,36.900002
219,2015-10-26,71.900002,72.349998,70.775002,71.400002,71.400002,329980,67.349998,73.050003,62.900002,38.049999
220,2015-10-27,70.75,70.75,66.050003,67.349998,67.349998,839160,70.0,73.949997,62.349998,35.200001
221,2015-10-28,67.650002,70.949997,67.0,70.0,70.0,657400,68.099998,73.099998,60.099998,38.400002
222,2015-10-29,68.75,69.0,65.050003,68.099998,68.099998,1080360,70.900002,70.949997,60.450001,37.950001
223,2015-10-30,74.449997,74.849998,68.099998,70.900002,70.900002,2769720,73.050003,73.5,62.799999,35.0
224,2015-11-02,71.0,74.449997,70.544998,73.050003,73.050003,1247020,73.949997,72.849998,64.099998,33.049999
225,2015-11-03,72.650002,75.0,71.300003,73.949997,73.949997,974620,73.099998,70.949997,64.349998,32.849998
226,2015-11-04,72.75,74.25,72.5,73.099998,73.099998,637040,70.949997,68.199997,67.25,32.549999
227,2015-11-05,72.5,73.025002,69.75,70.949997,70.949997,773920,73.5,66.599998,68.650002,34.400002
228,2015-11-06,71.25,73.900002,70.900002,73.5,73.5,489620,72.849998,63.599998,70.199997,35.200001
229,2015-11-09,73.5,74.5,71.099998,72.849998,72.849998,455040,70.949997,63.049999,70.800003,39.349998
230,2015-11-10,72.449997,72.449997,69.849998,70.949997,70.949997,400620,68.199997,64.050003,68.25,41.25
231,2015-11-11,70.050003,70.75,68.099998,68.199997,68.199997,552120,66.599998,63.950001,64.199997,43.5
232,2015-11-12,68.0,68.25,66.050003,66.599998,66.599998,590320,63.599998,64.199997,62.299999,44.400002
233,2015-11-13,66.099998,67.0,63.5,63.599998,63.599998,1089500,63.049999,63.150002,62.049999,46.400002
234,2015-11-16,63.400002,63.849998,62.075001,63.049999,63.049999,718880,64.050003,61.799999,60.799999,44.200001
235,2015-11-17,64.0,65.449997,63.599998,64.050003,64.050003,846740,63.950001,61.0,57.400002,42.299999
236,2015-11-18,65.099998,65.949997,62.5,63.950001,63.950001,894800,64.199997,62.900002,57.25,42.25
237,2015-11-19,63.75,64.599998,63.099998,64.199997,64.199997,292840,63.150002,62.349998,56.799999,42.049999
238,2015-11-20,64.349998,64.5,62.599998,63.150002,63.150002,340300,61.799999,60.099998,57.5,43.650002
239,2015-11-23,63.150002,65.25,61.299999,61.799999,61.799999,584040,61.0,60.450001,57.0,43.75
240,2015-11-24,60.5,61.549999,58.900002,61.0,61.0,979780,62.900002,62.799999,55.099998,45.799999
241,2015-11-25,61.0,63.150002,60.799999,62.900002,62.900002,633940,62.349998,64.099998,55.0,47.799999
242,2015-11-27,63.200001,63.25,61.450001,62.349998,62.349998,288720,60.099998,64.349998,54.150002,44.900002
243,2015-11-30,62.200001,62.5,59.900002,60.099998,60.099998,1017480,60.450001,67.25,55.25,47.0
244,2015-12-01,61.099998,63.650002,59.900002,60.450001,60.450001,1646420,62.799999,68.650002,55.400002,45.0
245,2015-12-02,62.0,63.450001,61.25,62.799999,62.799999,1844400,64.099998,70.199997,53.599998,44.549999
246,2015-12-03,62.950001,64.25,61.599998,64.099998,64.099998,1181900,64.349998,70.800003,50.599998,45.049999
247,2015-12-04,64.0,64.800003,61.150002,64.349998,64.349998,1273120,67.25,68.25,47.549999,45.849998
248,2015-12-07,64.199997,67.599998,63.75,67.25,67.25,2382900,68.650002,64.199997,47.450001,45.25
249,2015-12-08,66.699997,69.199997,65.099998,68.650002,68.650002,3155320,70.199997,62.299999,46.200001,42.650002
250,2015-12-09,68.949997,70.75,68.900002,70.199997,70.199997,2524460,70.800003,62.049999,47.349998,42.049999
251,2015-12-10,70.0,72.0,69.800003,70.800003,70.800003,1052100,68.25,60.799999,44.299999,42.0
252,2015-12-11,70.0,70.099998,67.75,68.25,68.25,1407980,64.199997,57.400002,40.099998,43.5
253,2015-12-14,68.650002,69.199997,63.700001,64.199997,64.199997,1615760,62.299999,57.25,38.650002,44.0
