,Date,Open,High,Low,Close,Adj Close,Volume,adj_1,adj_7,adj_30,adj_90,adj_1_change,adj_7_change,adj_30_change,adj_90_change
39,2015-02-09,101.949997,109.25,101.949997,108.0,108.0,401860,106.300003,112.5,97.650002,85.550003,-0.0157407129629629,0.0250569476082005,-0.0010229974424552,0.0035190967741935
40,2015-02-10,108.0,108.900002,104.25,106.300003,106.300003,234120,110.75,113.400002,95.349998,86.050003,0.0418626234657772,0.0080000177777777,-0.0235535479046892,0.0058445351544873
41,2015-02-11,106.150002,114.0,106.0,110.75,110.75,398600,107.349998,110.199997,96.25,86.800003,-0.0306997923250564,-0.0282187384793873,0.0094389304549329,0.008715862566559
42,2015-02-12,111.5,111.5,105.25,107.349998,107.349998,309800,109.75,114.449997,96.0,88.099998,0.0223567959451662,0.0385662442440901,-0.0025974025974025,0.0149769004040241
43,2015-02-13,107.5,110.275002,105.599998,109.75,109.75,255860,112.5,118.800003,95.849998,88.300003,0.0250569476082005,0.0380079171168523,-0.0015625208333333,0.0022702043648175
44,2015-02-17,110.400002,113.400002,110.0,112.5,112.5,190800,113.400002,118.25,99.599998,89.5,0.0080000177777777,-0.0046296547652444,0.0391236314892775,0.0135899995382786
45,2015-02-18,113.099998,117.199997,112.699997,113.400002,113.400002,374100,110.199997,102.550003,100.449997,92.150002,-0.0282187384793873,-0.1327695306553911,0.0085341266773921,0.0296089608938547
46,2015-02-19,113.449997,114.349998,109.150002,110.199997,110.199997,449060,114.449997,106.449997,104.099998,92.300003,0.0385662442440901,0.0380301695359286,0.0363364968542507,0.0016277916087295
47,2015-02-20,110.0,115.199997,110.0,114.449997,114.449997,311320,118.800003,101.849998,101.550003,95.0,0.0380079171168523,-0.0432127677749017,-0.0244956296733069,0.0292524042496509
48,2015-02-23,114.5,122.5,114.150002,118.800003,118.800003,731180,118.25,100.0,98.650002,95.0,-0.0046296547652444,-0.0181639473375345,-0.0285573699096789,0.0
49,2015-02-24,119.099998,122.25,112.099998,118.25,118.25,969500,102.550003,100.150002,97.449997,96.050003,-0.1327695306553911,0.0015000199999999,-0.0121642673661578,0.0110526631578948
50,2015-02-25,105.5,106.699997,97.5,102.550003,102.550003,3027580,106.449997,100.400002,97.75,95.400002,0.0380301695359286,0.0024962555667247,0.0030785326755833,-0.0067673188932644
51,2015-02-26,102.25,106.900002,100.949997,106.449997,106.449997,879700,101.849998,99.300003,96.800003,94.900002,-0.0432127677749017,-0.0109561651203951,-0.0097186393861892,-0.0052410900368744
52,2015-02-27,106.949997,108.745003,100.449997,101.849998,101.849998,602140,100.0,100.099998,98.25,96.650002,-0.0181639473375345,0.0080563441674819,0.0149793073870048,0.0184404632573136
53,2015-03-02,102.699997,105.849998,99.0,100.0,100.0,507080,100.150002,99.199997,95.449997,91.599998,0.0015000199999999,-0.0089910191606598,-0.0284987582697201,-0.0522504283031468
54,2015-03-03,100.300003,101.5,98.300003,100.150002,100.150002,383620,100.400002,97.599998,96.300003,93.599998,0.0024962555667247,-0.0161290226651922,0.0089052491012651,0.0218340616120973
55,2015-03-04,98.650002,100.550003,96.400002,100.400002,100.400002,351760,99.300003,97.75,97.0,87.300003,-0.0109561651203951,0.0015369057691989,0.0072689198150908,-0.0673076403270862
56,2015-03-05,100.300003,100.949997,98.25,99.300003,99.300003,273980,100.099998,97.650002,95.800003,84.849998,0.0080563441674819,-0.0010229974424552,-0.0123711030927834,-0.0280642029302107
57,2015-03-06,98.900002,101.699997,98.849998,100.099998,100.099998,326380,99.199997,95.349998,95.300003,87.099998,-0.0089910191606598,-0.0235535479046892,-0.0052192065171438,0.0265173842431911
58,2015-03-09,100.599998,100.650002,96.5,99.199997,99.199997,549060,97.599998,96.25,92.0,86.949997,-0.0161290226651922,0.0094389304549329,-0.0346275225195953,-0.0017221699591772
59,2015-03-10,97.550003,98.040001,95.25,97.599998,97.599998,244160,97.75,96.0,90.949997,86.400002,0.0015369057691989,-0.0025974025974025,-0.0114130760869565,-0.0063254171245111
60,2015-03-11,96.75,98.099998,95.5,97.75,97.75,285020,97.650002,95.849998,90.199997,85.349998,-0.0010229974424552,-0.0015625208333333,-0.0082462894418786,-0.0121528237927587
61,2015-03-12,97.050003,97.949997,96.099998,97.650002,97.650002,316060,95.349998,99.599998,94.0,86.199997,-0.0235535479046892,0.0391236314892775,0.0421286377648106,0.0099589809012063
62,2015-03-13,96.650002,97.550003,95.050003,95.349998,95.349998,381080,96.25,100.449997,96.949997,87.25,0.0094389304549329,0.0085341266773921,0.0313829468085105,0.0121810097046755
63,2015-03-16,95.099998,96.400002,93.0,96.25,96.25,453440,96.0,104.099998,97.550003,85.349998,-0.0025974025974025,0.0363364968542507,0.0061888191703607,-0.0217765272206303
64,2015-03-17,94.550003,96.300003,94.0,96.0,96.0,314420,95.849998,101.550003,96.099998,86.5,-0.0015625208333333,-0.0244956296733069,-0.0148642230180147,0.0134739546215338
65,2015-03-18,95.300003,96.75,93.449997,95.849998,95.849998,462100,99.599998,98.650002,96.949997,84.300003,0.0391236314892775,-0.0285573699096789,0.0088449429520278,-0.0254334913294796
66,2015-03-19,95.849998,100.5,95.75,99.599998,99.599998,360100,100.449997,97.449997,96.75,82.75,0.0085341266773921,-0.0121642673661578,-0.0020628881504761,-0.0183867490491074
67,2015-03-20,99.199997,101.0,99.050003,100.449997,100.449997,800360,104.099998,97.75,95.050003,81.300003,0.0363364968542507,0.0030785326755833,-0.0175710284237725,-0.0175226223564953
68,2015-03-23,100.5,104.550003,99.349998,104.099998,104.099998,360560,101.550003,96.800003,94.150002,80.300003,-0.0244956296733069,-0.0097186393861892,-0.0094687109057745,-0.0123001225473509
69,2015-03-24,104.599998,105.75,101.25,101.550003,101.550003,318820,98.650002,98.25,91.349998,76.25,-0.0285573699096789,0.0149793073870048,-0.0297398188053145,-0.0504359009799788
70,2015-03-25,101.800003,102.5,97.550003,98.650002,98.650002,461240,97.449997,95.449997,90.25,72.699997,-0.0121642673661578,-0.0284987582697201,-0.0120415766183158,-0.0465574163934426
71,2015-03-26,98.599998,98.900002,97.25,97.449997,97.449997,327720,97.75,96.300003,90.099998,73.75,0.0030785326755833,0.0089052491012651,-0.0016620720221606,0.0144429579550051
72,2015-03-27,97.199997,98.650002,96.25,97.75,97.75,360000,96.800003,97.0,88.349998,72.849998,-0.0097186393861892,0.0072689198150908,-0.0194228639161567,-0.0122034169491525
73,2015-03-30,98.050003,99.150002,96.5,96.800003,96.800003,375520,98.25,95.800003,87.25,69.75,0.0149793073870048,-0.0123711030927834,-0.0124504586859186,-0.0425531652039303
74,2015-03-31,96.0,99.900002,95.25,98.25,98.25,891980,95.449997,95.300003,89.349998,73.75,-0.0284987582697201,-0.0052192065171438,0.0240687449856733,0.0573476702508961
75,2015-04-01,98.099998,98.5,95.074997,95.449997,95.449997,322720,96.300003,92.0,92.449997,71.5,0.0089052491012651,-0.0346275225195953,0.0346950091705653,-0.0305084745762711
76,2015-04-02,95.550003,97.400002,95.150002,96.300003,96.300003,183060,97.0,90.949997,87.900002,70.650002,0.0072689198150908,-0.0114130760869565,-0.0492157398339342,-0.0118880839160838
77,2015-04-06,95.800003,97.699997,95.5,97.0,97.0,182580,95.800003,90.199997,91.550003,71.0,-0.0123711030927834,-0.0082462894418786,0.0415244700449495,0.0049539701357688
78,2015-04-07,96.849998,97.099998,95.550003,95.800003,95.800003,240700,95.300003,94.0,86.5,70.25,-0.0052192065171438,0.0421286377648106,-0.0551611451066801,-0.0105633802816901
79,2015-04-08,95.800003,97.300003,95.125,95.300003,95.300003,224560,92.0,96.949997,81.150002,71.349998,-0.0346275225195953,0.0313829468085105,-0.0618496878612716,0.0156583345195728
80,2015-04-09,95.400002,95.654999,91.900002,92.0,92.0,631220,90.949997,97.550003,84.199997,71.300003,-0.0114130760869565,0.0061888191703607,0.0375846571143645,-0.0007007007904891
81,2015-04-10,92.650002,93.449997,89.900002,90.949997,90.949997,546360,90.199997,96.099998,85.800003,71.5,-0.0082462894418786,-0.0148642230180147,0.0190024472328664,0.0028050068945999
82,2015-04-13,91.550003,91.550003,88.050003,90.199997,90.199997,454200,94.0,96.949997,85.25,73.75,0.0421286377648106,0.0088449429520278,-0.0064102911511553,0.0314685314685314
83,2015-04-14,92.550003,94.949997,92.0,94.0,94.0,703040,96.949997,96.75,85.550003,74.75,0.0313829468085105,-0.0020628881504761,0.0035190967741935,0.0135593220338983
84,2015-04-15,94.150002,97.25,93.099998,96.949997,96.949997,714820,97.550003,95.050003,86.050003,73.099998,0.0061888191703607,-0.0175710284237725,0.0058445351544873,-0.0220736053511705
85,2015-04-16,97.5,98.699997,96.349998,97.550003,97.550003,367260,96.099998,94.150002,86.800003,75.050003,-0.0148642230180147,-0.0094687109057745,0.008715862566559,0.0266758557230057
86,2015-04-17,97.099998,97.5,95.150002,96.099998,96.099998,394220,96.949997,91.349998,88.099998,74.5,0.0088449429520278,-0.0297398188053145,0.0149769004040241,-0.0073284873819392
87,2015-04-20,96.400002,97.5,94.849998,96.949997,96.949997,266460,96.75,90.25,88.300003,74.150002,-0.0020628881504761,-0.0120415766183158,0.0022702043648175,-0.0046979597315436
88,2015-04-21,98.0,99.25,96.300003,96.75,96.75,215460,95.050003,90.099998,89.5,73.0,-0.0175710284237725,-0.0016620720221606,0.0135899995382786,-0.0155091297232871
89,2015-04-22,96.650002,97.099998,94.650002,95.050003,95.050003,144520,94.150002,88.349998,92.150002,71.75,-0.0094687109057745,-0.0194228639161567,0.0296089608938547,-0.0171232876712328
90,2015-04-23,95.050003,95.074997,92.599998,94.150002,94.150002,292860,91.349998,87.25,92.300003,74.050003,-0.0297398188053145,-0.0124504586859186,0.0016277916087295,0.0320557909407666
91,2015-04-24,95.0,95.099998,90.800003,91.349998,91.349998,317620,90.25,89.349998,95.0,72.900002,-0.0120415766183158,0.0240687449856733,0.0292524042496509,-0.0155300601405783
92,2015-04-27,91.75,92.449997,89.949997,90.25,90.25,307700,90.099998,92.449997,95.0,72.650002,-0.0016620720221606,0.0346950091705653,0.0,-0.0034293551871232
93,2015-04-28,90.449997,91.25,89.050003,90.099998,90.099998,229040,88.349998,87.900002,96.050003,72.550003,-0.0194228639161567,-0.0492157398339342,0.0110526631578948,-0.0013764486888795
94,2015-04-29,90.0,90.300003,86.0,88.349998,88.349998,363740,87.25,91.550003,95.400002,71.699997,-0.0124504586859186,0.0415244700449495,-0.0067673188932644,-0.011716140108223
95,2015-04-30,88.349998,89.599998,86.300003,87.25,87.25,371580,89.349998,86.5,94.900002,69.150002,0.0240687449856733,-0.0551611451066801,-0.0052410900368744,-0.0355647853095446
96,2015-05-01,87.25,89.650002,85.800003,89.349998,89.349998,304620,92.449997,81.150002,96.650002,72.0,0.0346950091705653,-0.0618496878612716,0.0184404632573136,0.0412147204276291
97,2015-05-04,89.5,93.199997,88.699997,92.449997,92.449997,678520,87.900002,84.199997,91.599998,70.150002,-0.0492157398339342,0.0375846571143645,-0.0522504283031468,-0.0256944166666666
98,2015-05-05,92.349998,92.349998,85.800003,87.900002,87.900002,997320,91.550003,85.800003,93.599998,69.599998,0.0415244700449495,0.0190024472328664,0.0218340616120973,-0.0078403989211576
99,2015-05-06,91.449997,95.449997,89.050003,91.550003,91.550003,1925400,86.5,85.25,87.300003,71.849998,-0.0551611451066801,-0.0064102911511553,-0.0673076403270862,0.0323275871358501
100,2015-05-07,92.150002,93.099998,85.349998,86.5,86.5,968260,81.150002,85.550003,84.849998,70.050003,-0.0618496878612716,0.0035190967741935,-0.0280642029302107,-0.0250521231747284
101,2015-05-08,87.25,88.300003,80.849998,81.150002,81.150002,1097820,84.199997,86.050003,87.099998,70.150002,0.0375846571143645,0.0058445351544873,0.0265173842431911,0.0014275374120968
102,2015-05-11,81.349998,86.25,81.029999,84.199997,84.199997,750640,85.800003,86.800003,86.949997,69.800003,0.0190024472328664,0.008715862566559,-0.0017221699591772,-0.0049892942269623
103,2015-05-12,84.0,85.949997,84.0,85.800003,85.800003,309240,85.25,88.099998,86.400002,68.5,-0.0064102911511553,0.0149769004040241,-0.0063254171245111,-0.0186246840132657
104,2015-05-13,86.099998,86.800003,84.150002,85.25,85.25,415320,85.550003,88.300003,85.349998,68.25,0.0035190967741935,0.0022702043648175,-0.0121528237927587,-0.0036496350364964
105,2015-05-14,84.849998,86.150002,84.300003,85.550003,85.550003,301340,86.050003,89.5,86.199997,66.5,0.0058445351544873,0.0135899995382786,0.0099589809012063,-0.0256410256410256
106,2015-05-15,85.25,86.199997,83.650002,86.050003,86.050003,317540,86.800003,92.150002,87.25,63.700001,0.008715862566559,0.0296089608938547,0.0121810097046755,-0.0421052481203007
107,2015-05-18,86.199997,87.25,84.699997,86.800003,86.800003,342000,88.099998,92.300003,85.349998,61.450001,0.0149769004040241,0.0016277916087295,-0.0217765272206303,-0.035321820481604
108,2015-05-19,87.25,88.900002,86.949997,88.099998,88.099998,555980,88.300003,95.0,86.5,60.700001,0.0022702043648175,0.0292524042496509,0.0134739546215338,-0.0122050445532132
109,2015-05-20,91.5,91.599998,86.830002,88.300003,88.300003,923060,89.5,95.0,84.300003,58.349998,0.0135899995382786,0.0,-0.0254334913294796,-0.0387150405483519
110,2015-05-21,88.449997,89.599998,86.800003,89.5,89.5,385000,92.150002,96.050003,82.75,60.0,0.0296089608938547,0.0110526631578948,-0.0183867490491074,0.0282776702066038
111,2015-05-22,89.300003,92.449997,89.099998,92.150002,92.150002,901880,92.300003,95.400002,81.300003,60.849998,0.0016277916087295,-0.0067673188932644,-0.0175226223564953,0.0141666333333332
112,2015-05-26,93.150002,94.150002,90.75,92.300003,92.300003,644680,95.0,94.900002,80.300003,61.900002,0.0292524042496509,-0.0052410900368744,-0.0123001225473509,0.0172556127282041
113,2015-05-27,93.0,95.25,92.0,95.0,95.0,734000,95.0,96.650002,76.25,63.849998,0.0,0.0184404632573136,-0.0504359009799788,0.0315023576251256
114,2015-05-28,95.0,95.400002,93.400002,95.0,95.0,367880,96.050003,91.599998,72.699997,62.75,0.0110526631578948,-0.0522504283031468,-0.0465574163934426,-0.0172278470549051
115,2015-05-29,94.849998,96.800003,94.0,96.050003,96.050003,559500,95.400002,93.599998,73.75,60.700001,-0.0067673188932644,0.0218340616120973,0.0144429579550051,-0.0326693067729083
116,2015-06-01,96.449997,97.400002,93.5,95.400002,95.400002,718920,94.900002,87.300003,72.849998,61.049999,-0.0052410900368744,-0.0673076403270862,-0.0122034169491525,0.005766029559044
117,2015-06-02,95.050003,95.599998,94.040001,94.900002,94.900002,810820,96.650002,84.849998,69.75,61.950001,0.0184404632573136,-0.0280642029302107,-0.0425531652039303,0.0147420477435225
118,2015-06-03,95.0,97.150002,94.650002,96.650002,96.650002,1072480,91.599998,87.099998,73.75,60.049999,-0.0522504283031468,0.0265173842431911,0.0573476702508961,-0.0306699268656993
119,2015-06-04,96.349998,96.349998,90.0,91.599998,91.599998,1344040,93.599998,86.949997,71.5,62.0,0.0218340616120973,-0.0017221699591772,-0.0305084745762711,0.0324729564108734
120,2015-06-05,91.5,93.599998,91.099998,93.599998,93.599998,510400,87.300003,86.400002,70.650002,61.75,-0.0673076403270862,-0.0063254171245111,-0.0118880839160838,-0.0040322580645161
121,2015-06-08,94.5,94.5,86.349998,87.300003,87.300003,1843320,84.849998,85.349998,71.0,62.349998,-0.0280642029302107,-0.0121528237927587,0.0049539701357688,0.0097165668016194
122,2015-06-09,85.0,87.099998,82.150002,84.849998,84.849998,4040640,87.099998,86.199997,70.25,62.900002,0.0265173842431911,0.0099589809012063,-0.0105633802816901,0.0088212352468719
123,2015-06-10,87.599998,87.599998,86.0,87.099998,87.099998,1508340,86.949997,87.25,71.349998,64.5,-0.0017221699591772,0.0121810097046755,0.0156583345195728,0.0254371693024746
124,2015-06-11,86.849998,87.099998,85.5,86.949997,86.949997,722460,86.400002,85.349998,71.300003,65.699997,-0.0063254171245111,-0.0217765272206303,-0.0007007007904891,0.0186046046511627
125,2015-06-12,86.400002,87.150002,85.0,86.400002,86.400002,663600,85.349998,86.5,71.5,65.25,-0.0121528237927587,0.0134739546215338,0.0028050068945999,-0.0068492697191446
126,2015-06-15,85.550003,86.349998,84.050003,85.349998,85.349998,645280,86.199997,84.300003,73.75,68.0,0.0099589809012063,-0.0254334913294796,0.0314685314685314,0.0421455938697317
127,2015-06-16,84.75,86.199997,83.150002,86.199997,86.199997,699460,87.25,82.75,74.75,68.5,0.0121810097046755,-0.0183867490491074,0.0135593220338983,0.0073529411764705
128,2015-06-17,86.550003,87.550003,85.849998,87.25,87.25,1115320,85.349998,81.300003,73.099998,68.800003,-0.0217765272206303,-0.0175226223564953,-0.0220736053511705,0.0043796058394161
129,2015-06-18,85.050003,85.800003,83.800003,85.349998,85.349998,1433440,86.5,80.300003,75.050003,68.400002,0.0134739546215338,-0.0123001225473509,0.0266758557230057,-0.0058139677697398
130,2015-06-19,85.099998,87.25,85.0,86.5,86.5,862080,84.300003,76.25,74.5,65.949997,-0.0254334913294796,-0.0504359009799788,-0.0073284873819392,-0.0358187855023747
131,2015-06-22,85.800003,85.900002,83.099998,84.300003,84.300003,819000,82.75,72.699997,74.150002,66.849998,-0.0183867490491074,-0.0465574163934426,-0.0046979597315436,0.0136467178307833
132,2015-06-23,84.300003,84.699997,81.900002,82.75,82.75,799660,81.300003,73.75,73.0,66.300003,-0.0175226223564953,0.0144429579550051,-0.0155091297232871,-0.0082273001713477
133,2015-06-24,82.050003,83.050003,80.800003,81.300003,81.300003,557400,80.300003,72.849998,71.75,65.300003,-0.0123001225473509,-0.0122034169491525,-0.0171232876712328,-0.0150829555769401
134,2015-06-25,81.199997,81.449997,78.199997,80.300003,80.300003,912140,76.25,69.75,74.050003,67.300003,-0.0504359009799788,-0.0425531652039303,0.0320557909407666,0.0306278699558406
135,2015-06-26,79.949997,80.300003,75.849998,76.25,76.25,990720,72.699997,73.75,72.900002,66.150002,-0.0465574163934426,0.0573476702508961,-0.0155300601405783,-0.0170876812590929
136,2015-06-29,75.5,75.5,71.800003,72.699997,72.699997,1172560,73.75,71.5,72.650002,65.800003,0.0144429579550051,-0.0305084745762711,-0.0034293551871232,-0.0052909900138777
137,2015-06-30,72.900002,74.550003,72.650002,73.75,73.75,891680,72.849998,70.650002,72.550003,66.25,-0.0122034169491525,-0.0118880839160838,-0.0013764486888795,0.0068388598705686
138,2015-07-01,74.0,74.800003,72.300003,72.849998,72.849998,922540,69.75,71.0,71.699997,69.099998,-0.0425531652039303,0.0049539701357688,-0.011716140108223,0.0430188377358491
139,2015-07-02,72.599998,72.900002,68.150002,69.75,69.75,1302940,73.75,70.25,69.150002,70.5,0.0573476702508961,-0.0105633802816901,-0.0355647853095446,0.0202605215704927
140,2015-07-06,67.849998,75.0,67.5,73.75,73.75,1962260,71.5,71.349998,72.0,71.900002,-0.0305084745762711,0.0156583345195728,0.0412147204276291,0.019858184397163
141,2015-07-07,72.900002,72.949997,69.199997,71.5,71.5,1350840,70.650002,71.300003,70.150002,74.300003,-0.0118880839160838,-0.0007007007904891,-0.0256944166666666,0.0333797069991737
142,2015-07-08,70.449997,72.099998,70.25,70.650002,70.650002,662880,71.0,71.5,69.599998,73.5,0.0049539701357688,0.0028050068945999,-0.0078403989211576,-0.0107672001036124
143,2015-07-09,72.300003,73.400002,70.900002,71.0,71.0,454740,70.25,73.75,71.849998,71.5,-0.0105633802816901,0.0314685314685314,0.0323275871358501,-0.0272108843537415
144,2015-07-10,71.650002,71.75,69.900002,70.25,70.25,688940,71.349998,74.75,70.050003,71.400002,0.0156583345195728,0.0135593220338983,-0.0250521231747284,-0.0013985734265734
145,2015-07-13,70.599998,71.699997,70.050003,71.349998,71.349998,674180,71.300003,73.099998,70.150002,72.300003,-0.0007007007904891,-0.0220736053511705,0.0014275374120968,0.0126050556693262
146,2015-07-14,71.150002,72.099998,70.550003,71.300003,71.300003,376600,71.5,75.050003,69.800003,74.75,0.0028050068945999,0.0266758557230057,-0.0049892942269623,0.0338865407792583
147,2015-07-15,71.449997,71.75,70.699997,71.5,71.5,438300,73.75,74.5,68.5,71.800003,0.0314685314685314,-0.0073284873819392,-0.0186246840132657,-0.0394648428093644
148,2015-07-16,72.5,75.0,71.849998,73.75,73.75,1182740,74.75,74.150002,68.25,71.75,0.0135593220338983,-0.0046979597315436,-0.0036496350364964,-0.0006964205837151
149,2015-07-17,74.599998,74.875,72.349998,74.75,74.75,855840,73.099998,73.0,66.5,71.650002,-0.0220736053511705,-0.0155091297232871,-0.0256410256410256,-0.001393700348432
