,Date,Date_temp_x,AFRM_adj_1_change,AFRM_adj_7_change,AFRM_adj_30_change,AFRM_adj_90_change,Date_temp_y,LC_adj_1_change,LC_adj_7_change,LC_adj_30_change,LC_adj_90_change,Date_temp_x,OPRT_adj_1_change,OPRT_adj_7_change,OPRT_adj_30_change,OPRT_adj_90_change,Date_temp_y,SOFI_adj_1_change,SOFI_adj_7_change,SOFI_adj_30_change,SOFI_adj_90_change,Date_temp,UPST_adj_1_change,UPST_adj_7_change,UPST_adj_30_change,UPST_adj_90_change
25,2014-12-26,,,,,,2014-12-26,-0.029525991364242166,-0.03730446791328568,-0.0318725591260447,0.008905249101265111,,,,,,,,,,,,,,,
26,2014-12-27,,,,,,,,,,,,,,,,,,,,,,,,,
27,2014-12-28,,,,,,,,,,,,,,,,,,,,,,,,,
28,2014-12-29,,,,,,2014-12-29,0.03402715718131044,-0.04625002500000008,-0.03446501135180069,0.007268919815090813,,,,,,,,,,,,,,,
29,2014-12-30,,,,,,2014-12-30,-0.020518731111981214,-0.0004368283207556445,0.026105541312851255,-0.012371103092783442,,,,,,,,,,,,,,,
30,2014-12-31,,,,,,2014-12-31,-0.014624490118577027,0.01223777076507404,0.053478648385919536,-0.005219206517143804,,,,,,,,,,,,,,,
31,2015-01-01,,,,,,,,,,,,,,,,,,,,,,,,,
32,2015-01-02,,,,,,2015-01-02,-0.03730446791328568,-0.006476683770034075,-0.011335574509676816,-0.03462752251959533,,,,,,,,,,,,,,,
33,2015-01-03,,,,,,,,,,,,,,,,,,,,,,,,,
34,2015-01-04,,,,,,,,,,,,,,,,,,,,,,,,,
35,2015-01-05,,,,,,2015-01-05,-0.04625002500000008,-0.0869187287200679,0.010967088405769987,-0.01141307608695652,,,,,,,,,,,,,,,
36,2015-01-06,,,,,,2015-01-06,-0.0004368283207556445,0.005711556238603865,0.007396449558255469,-0.008246289441878663,,,,,,,,,,,,,,,
37,2015-01-07,,,,,,2015-01-07,0.01223777076507404,-0.0033128158388486817,0.057268701766643115,0.042128637764810684,,,,,,,,,,,,,,,
38,2015-01-08,,,,,,2015-01-08,-0.006476683770034075,0.04890782386777315,-0.015740712962962977,0.0313829468085105,,,,,,,,,,,,,,,
39,2015-01-09,,,,,,2015-01-09,-0.0869187287200679,0.0,0.04186262346577729,0.006188819170360738,,,,,,,,,,,,,,,
40,2015-01-10,,,,,,,,,,,,,,,,,,,,,,,,,
41,2015-01-11,,,,,,,,,,,,,,,,,,,,,,,,,
42,2015-01-12,,,,,,2015-01-12,0.005711556238603865,-0.0009053780236860653,-0.030699792325056485,-0.01486422301801471,,,,,,,,,,,,,,,
43,2015-01-13,,,,,,2015-01-13,-0.0033128158388486817,-0.08608971610493366,0.022356795945166263,0.008844942952027868,,,,,,,,,,,,,,,
44,2015-01-14,,,,,,2015-01-14,0.04890782386777315,-0.03371344638003859,0.02505694760820054,-0.002062888150476172,,,,,,,,,,,,,,,
45,2015-01-15,,,,,,2015-01-15,0.0,-0.021036378277158874,0.008000017777777702,-0.01757102842377256,,,,,,,,,,,,,,,
46,2015-01-16,,,,,,2015-01-16,-0.0009053780236860653,0.047693866924656936,-0.028218738479387384,-0.009468710905774502,,,,,,,,,,,,,,,
47,2015-01-17,,,,,,,,,,,,,,,,,,,,,,,,,
48,2015-01-18,,,,,,,,,,,,,,,,,,,,,,,,,
49,2015-01-19,,,,,,,,,,,,,,,,,,,,,,,,,
50,2015-01-20,,,,,,2015-01-20,-0.08608971610493366,0.030015008404652654,0.038566244244090164,-0.02973981880531451,,,,,,,,,,,,,,,
51,2015-01-21,,,,,,2015-01-21,-0.03371344638003859,-0.02476925764262039,0.03800791711685236,-0.012041576618315841,,,,,,,,,,,,,,,
52,2015-01-22,,,,,,2015-01-22,-0.021036378277158874,-0.0318725591260447,-0.004629654765244462,-0.0016620720221606211,,,,,,,,,,,,,,,
53,2015-01-23,,,,,,2015-01-23,0.047693866924656936,-0.03446501135180069,-0.1327695306553911,-0.019422863916156774,,,,,,,,,,,,,,,
54,2015-01-24,,,,,,,,,,,,,,,,,,,,,,,,,
55,2015-01-25,,,,,,,,,,,,,,,,,,,,,,,,,
56,2015-01-26,,,,,,2015-01-26,0.030015008404652654,0.026105541312851255,0.03803016953592864,-0.012450458685918653,,,,,,,,,,,,,,,
57,2015-01-27,,,,,,2015-01-27,-0.02476925764262039,0.053478648385919536,-0.043212767774901795,0.02406874498567335,,,,,,,,,,,,,,,
58,2015-01-28,,,,,,2015-01-28,-0.0318725591260447,-0.011335574509676816,-0.01816394733753457,0.03469500917056534,,,,,,,,,,,,,,,
59,2015-01-29,,,,,,2015-01-29,-0.03446501135180069,0.010967088405769987,0.0015000199999999353,-0.049215739833934236,,,,,,,,,,,,,,,
60,2015-01-30,,,,,,2015-01-30,0.026105541312851255,0.007396449558255469,0.0024962555667247255,0.041524470044949524,,,,,,,,,,,,,,,
61,2015-01-31,,,,,,,,,,,,,,,,,,,,,,,,,
62,2015-02-01,,,,,,,,,,,,,,,,,,,,,,,,,
63,2015-02-02,,,,,,2015-02-02,0.053478648385919536,0.057268701766643115,-0.0109561651203951,-0.05516114510668013,,,,,,,,,,,,,,,
64,2015-02-03,,,,,,2015-02-03,-0.011335574509676816,-0.015740712962962977,0.00805634416748191,-0.06184968786127165,,,,,,,,,,,,,,,
65,2015-02-04,,,,,,2015-02-04,0.010967088405769987,0.04186262346577729,-0.008991019160659808,0.03758465711436454,,,,,,,,,,,,,,,
66,2015-02-05,,,,,,2015-02-05,0.007396449558255469,-0.030699792325056485,-0.016129022665192227,0.019002447232866482,,,,,,,,,,,,,,,
67,2015-02-06,,,,,,2015-02-06,0.057268701766643115,0.022356795945166263,0.0015369057691989596,-0.006410291151155323,,,,,,,,,,,,,,,
68,2015-02-07,,,,,,,,,,,,,,,,,,,,,,,,,
69,2015-02-08,,,,,,,,,,,,,,,,,,,,,,,,,
70,2015-02-09,,,,,,2015-02-09,-0.015740712962962977,0.02505694760820054,-0.0010229974424552646,0.0035190967741935975,,,,,,,,,,,,,,,
71,2015-02-10,,,,,,2015-02-10,0.04186262346577729,0.008000017777777702,-0.02355354790468922,0.005844535154487351,,,,,,,,,,,,,,,
72,2015-02-11,,,,,,2015-02-11,-0.030699792325056485,-0.028218738479387384,0.009438930454932937,0.008715862566559096,,,,,,,,,,,,,,,
73,2015-02-12,,,,,,2015-02-12,0.022356795945166263,0.038566244244090164,-0.0025974025974025983,0.014976900404024107,,,,,,,,,,,,,,,
74,2015-02-13,,,,,,2015-02-13,0.02505694760820054,0.03800791711685236,-0.001562520833333303,0.0022702043648175074,,,,,,,,,,,,,,,
75,2015-02-14,,,,,,,,,,,,,,,,,,,,,,,,,
76,2015-02-15,,,,,,,,,,,,,,,,,,,,,,,,,
77,2015-02-16,,,,,,,,,,,,,,,,,,,,,,,,,
78,2015-02-17,,,,,,2015-02-17,0.008000017777777702,-0.004629654765244462,0.039123631489277555,0.013589999538278663,,,,,,,,,,,,,,,
79,2015-02-18,,,,,,2015-02-18,-0.028218738479387384,-0.1327695306553911,0.008534126677392173,0.029608960893854785,,,,,,,,,,,,,,,
80,2015-02-19,,,,,,2015-02-19,0.038566244244090164,0.03803016953592864,0.03633649685425078,0.0016277916087295008,,,,,,,,,,,,,,,
81,2015-02-20,,,,,,2015-02-20,0.03800791711685236,-0.043212767774901795,-0.024495629673306984,0.02925240424965092,,,,,,,,,,,,,,,
82,2015-02-21,,,,,,,,,,,,,,,,,,,,,,,,,
83,2015-02-22,,,,,,,,,,,,,,,,,,,,,,,,,
84,2015-02-23,,,,,,2015-02-23,-0.004629654765244462,-0.01816394733753457,-0.028557369909678942,0.0,,,,,,,,,,,,,,,
85,2015-02-24,,,,,,2015-02-24,-0.1327695306553911,0.0015000199999999353,-0.012164267366157833,0.011052663157894882,,,,,,,,,,,,,,,
86,2015-02-25,,,,,,2015-02-25,0.03803016953592864,0.0024962555667247255,0.003078532675583334,-0.006767318893264429,,,,,,,,,,,,,,,
87,2015-02-26,,,,,,2015-02-26,-0.043212767774901795,-0.0109561651203951,-0.00971863938618922,-0.005241090036874452,,,,,,,,,,,,,,,
88,2015-02-27,,,,,,2015-02-27,-0.01816394733753457,0.00805634416748191,0.014979307387004814,0.018440463257313633,,,,,,,,,,,,,,,
89,2015-02-28,,,,,,,,,,,,,,,,,,,,,,,,,
90,2015-03-01,,,,,,,,,,,,,,,,,,,,,,,,,
91,2015-03-02,,,,,,2015-03-02,0.0015000199999999353,-0.008991019160659808,-0.028498758269720148,-0.052250428303146856,,,,,,,,,,,,,,,
92,2015-03-03,,,,,,2015-03-03,0.0024962555667247255,-0.016129022665192227,0.008905249101265111,0.021834061612097333,,,,,,,,,,,,,,,
93,2015-03-04,,,,,,2015-03-04,-0.0109561651203951,0.0015369057691989596,0.007268919815090813,-0.06730764032708625,,,,,,,,,,,,,,,
94,2015-03-05,,,,,,2015-03-05,0.00805634416748191,-0.0010229974424552646,-0.012371103092783442,-0.028064202930210724,,,,,,,,,,,,,,,
95,2015-03-06,,,,,,2015-03-06,-0.008991019160659808,-0.02355354790468922,-0.005219206517143804,0.026517384243191167,,,,,,,,,,,,,,,
96,2015-03-07,,,,,,,,,,,,,,,,,,,,,,,,,
97,2015-03-08,,,,,,,,,,,,,,,,,,,,,,,,,
98,2015-03-09,,,,,,2015-03-09,-0.016129022665192227,0.009438930454932937,-0.03462752251959533,-0.0017221699591772888,,,,,,,,,,,,,,,
99,2015-03-10,,,,,,2015-03-10,0.0015369057691989596,-0.0025974025974025983,-0.01141307608695652,-0.006325417124511179,,,,,,,,,,,,,,,
100,2015-03-11,,,,,,2015-03-11,-0.0010229974424552646,-0.001562520833333303,-0.008246289441878663,-0.012152823792758727,,,,,,,,,,,,,,,
101,2015-03-12,,,,,,2015-03-12,-0.02355354790468922,0.039123631489277555,0.042128637764810684,0.009958980901206393,,,,,,,,,,,,,,,
102,2015-03-13,,,,,,2015-03-13,0.009438930454932937,0.008534126677392173,0.0313829468085105,0.012181009704675505,,,,,,,,,,,,,,,
103,2015-03-14,,,,,,,,,,,,,,,,,,,,,,,,,
104,2015-03-15,,,,,,,,,,,,,,,,,,,,,,,,,
105,2015-03-16,,,,,,2015-03-16,-0.0025974025974025983,0.03633649685425078,0.006188819170360738,-0.021776527220630393,,,,,,,,,,,,,,,
106,2015-03-17,,,,,,2015-03-17,-0.001562520833333303,-0.024495629673306984,-0.01486422301801471,0.01347395462153389,,,,,,,,,,,,,,,
107,2015-03-18,,,,,,2015-03-18,0.039123631489277555,-0.028557369909678942,0.008844942952027868,-0.025433491329479696,,,,,,,,,,,,,,,
108,2015-03-19,,,,,,2015-03-19,0.008534126677392173,-0.012164267366157833,-0.002062888150476172,-0.01838674904910742,,,,,,,,,,,,,,,
109,2015-03-20,,,,,,2015-03-20,0.03633649685425078,0.003078532675583334,-0.01757102842377256,-0.017522622356495376,,,,,,,,,,,,,,,
110,2015-03-21,,,,,,,,,,,,,,,,,,,,,,,,,
111,2015-03-22,,,,,,,,,,,,,,,,,,,,,,,,,
112,2015-03-23,,,,,,2015-03-23,-0.024495629673306984,-0.00971863938618922,-0.009468710905774502,-0.012300122547350911,,,,,,,,,,,,,,,
113,2015-03-24,,,,,,2015-03-24,-0.028557369909678942,0.014979307387004814,-0.02973981880531451,-0.050435900979978854,,,,,,,,,,,,,,,
114,2015-03-25,,,,,,2015-03-25,-0.012164267366157833,-0.028498758269720148,-0.012041576618315841,-0.046557416393442685,,,,,,,,,,,,,,,
115,2015-03-26,,,,,,2015-03-26,0.003078532675583334,0.008905249101265111,-0.0016620720221606211,0.014442957955005165,,,,,,,,,,,,,,,
116,2015-03-27,,,,,,2015-03-27,-0.00971863938618922,0.007268919815090813,-0.019422863916156774,-0.012203416949152501,,,,,,,,,,,,,,,
117,2015-03-28,,,,,,,,,,,,,,,,,,,,,,,,,
118,2015-03-29,,,,,,,,,,,,,,,,,,,,,,,,,
119,2015-03-30,,,,,,2015-03-30,0.014979307387004814,-0.012371103092783442,-0.012450458685918653,-0.042553165203930376,,,,,,,,,,,,,,,
120,2015-03-31,,,,,,2015-03-31,-0.028498758269720148,-0.005219206517143804,0.02406874498567335,0.057347670250896154,,,,,,,,,,,,,,,
121,2015-04-01,,,,,,2015-04-01,0.008905249101265111,-0.03462752251959533,0.03469500917056534,-0.03050847457627115,,,,,,,,,,,,,,,
122,2015-04-02,,,,,,2015-04-02,0.007268919815090813,-0.01141307608695652,-0.049215739833934236,-0.01188808391608387,,,,,,,,,,,,,,,
123,2015-04-03,,,,,,,,,,,,,,,,,,,,,,,,,
124,2015-04-04,,,,,,,,,,,,,,,,,,,,,,,,,
125,2015-04-05,,,,,,,,,,,,,,,,,,,,,,,,,
126,2015-04-06,,,,,,2015-04-06,-0.012371103092783442,-0.008246289441878663,0.041524470044949524,0.004953970135768815,,,,,,,,,,,,,,,
127,2015-04-07,,,,,,2015-04-07,-0.005219206517143804,0.042128637764810684,-0.05516114510668013,-0.010563380281690127,,,,,,,,,,,,,,,
128,2015-04-08,,,,,,2015-04-08,-0.03462752251959533,0.0313829468085105,-0.06184968786127165,0.01565833451957288,,,,,,,,,,,,,,,
129,2015-04-09,,,,,,2015-04-09,-0.01141307608695652,0.006188819170360738,0.03758465711436454,-0.0007007007904891172,,,,,,,,,,,,,,,
130,2015-04-10,,,,,,2015-04-10,-0.008246289441878663,-0.01486422301801471,0.019002447232866482,0.0028050068945999485,,,,,,,,,,,,,,,
131,2015-04-11,,,,,,,,,,,,,,,,,,,,,,,,,
132,2015-04-12,,,,,,,,,,,,,,,,,,,,,,,,,
133,2015-04-13,,,,,,2015-04-13,0.042128637764810684,0.008844942952027868,-0.006410291151155323,0.03146853146853146,,,,,,,,,,,,,,,
134,2015-04-14,,,,,,2015-04-14,0.0313829468085105,-0.002062888150476172,0.0035190967741935975,0.013559322033898313,,,,,,,,,,,,,,,
135,2015-04-15,,,,,,2015-04-15,0.006188819170360738,-0.01757102842377256,0.005844535154487351,-0.022073605351170533,,,,,,,,,,,,,,,
136,2015-04-16,,,,,,2015-04-16,-0.01486422301801471,-0.009468710905774502,0.008715862566559096,0.026675855723005792,,,,,,,,,,,,,,,
137,2015-04-17,,,,,,2015-04-17,0.008844942952027868,-0.02973981880531451,0.014976900404024107,-0.007328487381939253,,,,,,,,,,,,,,,
138,2015-04-18,,,,,,,,,,,,,,,,,,,,,,,,,
139,2015-04-19,,,,,,,,,,,,,,,,,,,,,,,,,
140,2015-04-20,,,,,,2015-04-20,-0.002062888150476172,-0.012041576618315841,0.0022702043648175074,-0.004697959731543633,,,,,,,,,,,,,,,
141,2015-04-21,,,,,,2015-04-21,-0.01757102842377256,-0.0016620720221606211,0.013589999538278663,-0.015509129723287107,,,,,,,,,,,,,,,
142,2015-04-22,,,,,,2015-04-22,-0.009468710905774502,-0.019422863916156774,0.029608960893854785,-0.017123287671232834,,,,,,,,,,,,,,,
143,2015-04-23,,,,,,2015-04-23,-0.02973981880531451,-0.012450458685918653,0.0016277916087295008,0.032055790940766604,,,,,,,,,,,,,,,
144,2015-04-24,,,,,,2015-04-24,-0.012041576618315841,0.02406874498567335,0.02925240424965092,-0.015530060140578339,,,,,,,,,,,,,,,
145,2015-04-25,,,,,,,,,,,,,,,,,,,,,,,,,
146,2015-04-26,,,,,,,,,,,,,,,,,,,,,,,,,
147,2015-04-27,,,,,,2015-04-27,-0.0016620720221606211,0.03469500917056534,0.0,-0.003429355187123284,,,,,,,,,,,,,,,
148,2015-04-28,,,,,,2015-04-28,-0.019422863916156774,-0.049215739833934236,0.011052663157894882,-0.001376448688879539,,,,,,,,,,,,,,,
149,2015-04-29,,,,,,2015-04-29,-0.012450458685918653,0.041524470044949524,-0.006767318893264429,-0.011716140108223083,,,,,,,,,,,,,,,
150,2015-04-30,,,,,,2015-04-30,0.02406874498567335,-0.05516114510668013,-0.005241090036874452,-0.035564785309544655,,,,,,,,,,,,,,,
151,2015-05-01,,,,,,2015-05-01,0.03469500917056534,-0.06184968786127165,0.018440463257313633,0.04121472042762919,,,,,,,,,,,,,,,
152,2015-05-02,,,,,,,,,,,,,,,,,,,,,,,,,
153,2015-05-03,,,,,,,,,,,,,,,,,,,,,,,,,
154,2015-05-04,,,,,,2015-05-04,-0.049215739833934236,0.03758465711436454,-0.052250428303146856,-0.02569441666666661,,,,,,,,,,,,,,,
155,2015-05-05,,,,,,2015-05-05,0.041524470044949524,0.019002447232866482,0.021834061612097333,-0.00784039892115762,,,,,,,,,,,,,,,
156,2015-05-06,,,,,,2015-05-06,-0.05516114510668013,-0.006410291151155323,-0.06730764032708625,0.032327587135850155,,,,,,,,,,,,,,,
157,2015-05-07,,,,,,2015-05-07,-0.06184968786127165,0.0035190967741935975,-0.028064202930210724,-0.02505212317472849,,,,,,,,,,,,,,,
158,2015-05-08,,,,,,2015-05-08,0.03758465711436454,0.005844535154487351,0.026517384243191167,0.0014275374120968909,,,,,,,,,,,,,,,
159,2015-05-09,,,,,,,,,,,,,,,,,,,,,,,,,
160,2015-05-10,,,,,,,,,,,,,,,,,,,,,,,,,
161,2015-05-11,,,,,,2015-05-11,0.019002447232866482,0.008715862566559096,-0.0017221699591772888,-0.004989294226962371,,,,,,,,,,,,,,,
162,2015-05-12,,,,,,2015-05-12,-0.006410291151155323,0.014976900404024107,-0.006325417124511179,-0.01862468401326578,,,,,,,,,,,,,,,
163,2015-05-13,,,,,,2015-05-13,0.0035190967741935975,0.0022702043648175074,-0.012152823792758727,-0.0036496350364964014,,,,,,,,,,,,,,,
164,2015-05-14,,,,,,2015-05-14,0.005844535154487351,0.013589999538278663,0.009958980901206393,-0.02564102564102566,,,,,,,,,,,,,,,
165,2015-05-15,,,,,,2015-05-15,0.008715862566559096,0.029608960893854785,0.012181009704675505,-0.0421052481203007,,,,,,,,,,,,,,,
166,2015-05-16,,,,,,,,,,,,,,,,,,,,,,,,,
167,2015-05-17,,,,,,,,,,,,,,,,,,,,,,,,,
168,2015-05-18,,,,,,2015-05-18,0.014976900404024107,0.0016277916087295008,-0.021776527220630393,-0.03532182048160404,,,,,,,,,,,,,,,
169,2015-05-19,,,,,,2015-05-19,0.0022702043648175074,0.02925240424965092,0.01347395462153389,-0.012205044553213251,,,,,,,,,,,,,,,
170,2015-05-20,,,,,,2015-05-20,0.013589999538278663,0.0,-0.025433491329479696,-0.03871504054835195,,,,,,,,,,,,,,,
171,2015-05-21,,,,,,2015-05-21,0.029608960893854785,0.011052663157894882,-0.01838674904910742,0.028277670206603878,,,,,,,,,,,,,,,
172,2015-05-22,,,,,,2015-05-22,0.0016277916087295008,-0.006767318893264429,-0.017522622356495376,0.014166633333333234,,,,,,,,,,,,,,,
173,2015-05-23,,,,,,,,,,,,,,,,,,,,,,,,,
174,2015-05-24,,,,,,,,,,,,,,,,,,,,,,,,,
175,2015-05-25,,,,,,,,,,,,,,,,,,,,,,,,,
176,2015-05-26,,,,,,2015-05-26,0.02925240424965092,-0.005241090036874452,-0.012300122547350911,0.017255612728204195,,,,,,,,,,,,,,,
177,2015-05-27,,,,,,2015-05-27,0.0,0.018440463257313633,-0.050435900979978854,0.031502357625125654,,,,,,,,,,,,,,,
178,2015-05-28,,,,,,2015-05-28,0.011052663157894882,-0.052250428303146856,-0.046557416393442685,-0.0172278470549051,,,,,,,,,,,,,,,
179,2015-05-29,,,,,,2015-05-29,-0.006767318893264429,0.021834061612097333,0.014442957955005165,-0.03266930677290836,,,,,,,,,,,,,,,
180,2015-05-30,,,,,,,,,,,,,,,,,,,,,,,,,
181,2015-05-31,,,,,,,,,,,,,,,,,,,,,,,,,
182,2015-06-01,,,,,,2015-06-01,-0.005241090036874452,-0.06730764032708625,-0.012203416949152501,0.005766029559044039,,,,,,,,,,,,,,,
183,2015-06-02,,,,,,2015-06-02,0.018440463257313633,-0.028064202930210724,-0.042553165203930376,0.014742047743522502,,,,,,,,,,,,,,,
184,2015-06-03,,,,,,2015-06-03,-0.052250428303146856,0.026517384243191167,0.057347670250896154,-0.03066992686569936,,,,,,,,,,,,,,,
185,2015-06-04,,,,,,2015-06-04,0.021834061612097333,-0.0017221699591772888,-0.03050847457627115,0.032472956410873444,,,,,,,,,,,,,,,
186,2015-06-05,,,,,,2015-06-05,-0.06730764032708625,-0.006325417124511179,-0.01188808391608387,-0.0040322580645161255,,,,,,,,,,,,,,,
187,2015-06-06,,,,,,,,,,,,,,,,,,,,,,,,,
188,2015-06-07,,,,,,,,,,,,,,,,,,,,,,,,,
189,2015-06-08,,,,,,2015-06-08,-0.028064202930210724,-0.012152823792758727,0.004953970135768815,0.009716566801619475,,,,,,,,,,,,,,,
190,2015-06-09,,,,,,2015-06-09,0.026517384243191167,0.009958980901206393,-0.010563380281690127,0.00882123524687195,,,,,,,,,,,,,,,
191,2015-06-10,,,,,,2015-06-10,-0.0017221699591772888,0.012181009704675505,0.01565833451957288,0.025437169302474638,,,,,,,,,,,,,,,
192,2015-06-11,,,,,,2015-06-11,-0.006325417124511179,-0.021776527220630393,-0.0007007007904891172,0.01860460465116276,,,,,,,,,,,,,,,
193,2015-06-12,,,,,,2015-06-12,-0.012152823792758727,0.01347395462153389,0.0028050068945999485,-0.006849269719144679,,,,,,,,,,,,,,,
194,2015-06-13,,,,,,,,,,,,,,,,,,,,,,,,,
195,2015-06-14,,,,,,,,,,,,,,,,,,,,,,,,,
196,2015-06-15,,,,,,2015-06-15,0.009958980901206393,-0.025433491329479696,0.03146853146853146,0.04214559386973171,,,,,,,,,,,,,,,
197,2015-06-16,,,,,,2015-06-16,0.012181009704675505,-0.01838674904910742,0.013559322033898313,0.007352941176470562,,,,,,,,,,,,,,,
198,2015-06-17,,,,,,2015-06-17,-0.021776527220630393,-0.017522622356495376,-0.022073605351170533,0.004379605839416101,,,,,,,,,,,,,,,
199,2015-06-18,,,,,,2015-06-18,0.01347395462153389,-0.012300122547350911,0.026675855723005792,-0.005813967769739858,,,,,,,,,,,,,,,
200,2015-06-19,,,,,,2015-06-19,-0.025433491329479696,-0.050435900979978854,-0.007328487381939253,-0.03581878550237472,,,,,,,,,,,,,,,
201,2015-06-20,,,,,,,,,,,,,,,,,,,,,,,,,
202,2015-06-21,,,,,,,,,,,,,,,,,,,,,,,,,
203,2015-06-22,,,,,,2015-06-22,-0.01838674904910742,-0.046557416393442685,-0.004697959731543633,0.013646717830783306,,,,,,,,,,,,,,,
204,2015-06-23,,,,,,2015-06-23,-0.017522622356495376,0.014442957955005165,-0.015509129723287107,-0.008227300171347762,,,,,,,,,,,,,,,
205,2015-06-24,,,,,,2015-06-24,-0.012300122547350911,-0.012203416949152501,-0.017123287671232834,-0.015082955576940171,,,,,,,,,,,,,,,
206,2015-06-25,,,,,,2015-06-25,-0.050435900979978854,-0.042553165203930376,0.032055790940766604,0.03062786995584066,,,,,,,,,,,,,,,
207,2015-06-26,,,,,,2015-06-26,-0.046557416393442685,0.057347670250896154,-0.015530060140578339,-0.01708768125909299,,,,,,,,,,,,,,,
208,2015-06-27,,,,,,,,,,,,,,,,,,,,,,,,,
209,2015-06-28,,,,,,,,,,,,,,,,,,,,,,,,,
210,2015-06-29,,,,,,2015-06-29,0.014442957955005165,-0.03050847457627115,-0.003429355187123284,-0.005290990013877783,,,,,,,,,,,,,,,
211,2015-06-30,,,,,,2015-06-30,-0.012203416949152501,-0.01188808391608387,-0.001376448688879539,0.006838859870568648,,,,,,,,,,,,,,,
212,2015-07-01,,,,,,2015-07-01,-0.042553165203930376,0.004953970135768815,-0.011716140108223083,0.043018837735849136,,,,,,,,,,,,,,,
213,2015-07-02,,,,,,2015-07-02,0.057347670250896154,-0.010563380281690127,-0.035564785309544655,0.02026052157049274,,,,,,,,,,,,,,,
214,2015-07-03,,,,,,,,,,,,,,,,,,,,,,,,,
215,2015-07-04,,,,,,,,,,,,,,,,,,,,,,,,,
216,2015-07-05,,,,,,,,,,,,,,,,,,,,,,,,,
217,2015-07-06,,,,,,2015-07-06,-0.03050847457627115,0.01565833451957288,0.04121472042762919,0.019858184397163026,,,,,,,,,,,,,,,
218,2015-07-07,,,,,,2015-07-07,-0.01188808391608387,-0.0007007007904891172,-0.02569441666666661,0.0333797069991737,,,,,,,,,,,,,,,
219,2015-07-08,,,,,,2015-07-08,0.004953970135768815,0.0028050068945999485,-0.00784039892115762,-0.010767200103612429,,,,,,,,,,,,,,,
220,2015-07-09,,,,,,2015-07-09,-0.010563380281690127,0.03146853146853146,0.032327587135850155,-0.027210884353741527,,,,,,,,,,,,,,,
221,2015-07-10,,,,,,2015-07-10,0.01565833451957288,0.013559322033898313,-0.02505212317472849,-0.0013985734265734573,,,,,,,,,,,,,,,
222,2015-07-11,,,,,,,,,,,,,,,,,,,,,,,,,
223,2015-07-12,,,,,,,,,,,,,,,,,,,,,,,,,
