,Unnamed: 0_x,Date,Open,High,Low,Close,Adj Close,Volume,adj_1,adj_7,adj_30,adj_90,adj_1_change,adj_7_change,adj_30_change,adj_90_change,avg_adj_1_change,avg_adj_7_change,avg_adj_30_change,avg_adj_90_change,d1_Vol,d7_Vol,d30_Vol,d90_Vol,d1_BenchVol,d7_BenchVol,d30_BenchVol,d90_BenchVol,d1_ExcessVol,d7_ExcessVol,d30_ExcessVol,d90_ExcessVol,Unnamed: 0_y
40,40,2015-02-10,108.0,108.900002,104.25,106.300003,106.300003,234120,110.75,113.400002,95.349998,86.050003,0.0418626234657772,0.0667920865439675,-0.1030103922010238,-0.1904985835230879,0.0418626234657772,0.0080000177777777,-0.0235535479046892,0.0058445351544873,0.0017524792434374,0.0044611828248968,0.0106111409014087,0.0362897103243029,0.0017524792434374,6.400028444475925e-05,0.0005547696188984,3.415859117203789e-05,7.589415207398531e-18,0.004397182540452,0.0100563712825102,0.0362555517331308,71.0
41,41,2015-02-11,106.150002,114.0,106.0,110.75,110.75,398600,107.349998,110.199997,96.25,86.800003,-0.0306997923250564,-0.0049661670428894,-0.1309255079006772,-0.2162527945823927,-0.0306997923250564,-0.0282187384793873,0.0094389304549329,0.008715862566559,0.0009424772488015,2.46628150978812e-05,0.0171414886190503,0.0467652711646945,0.0009424772488015,0.000796297201368,8.90934081330598e-05,7.596626027914445e-05,5.3125906451789725e-18,-0.0007716343862701,0.0170523952109172,0.0466893049044154,72.0
42,42,2015-02-12,111.5,111.5,105.25,107.349998,107.349998,309800,109.75,114.449997,96.0,88.099998,0.0223567959451662,0.0661387902401264,-0.1057289074192623,-0.1793199847101999,0.0223567959451662,0.0385662442440901,-0.0025974025974025,0.0149769004040241,0.0004998263249338,0.0043743395744274,0.0111786018640709,0.0321556569164663,0.0004998263249337,0.0014873551950948,6.746500252993252e-06,0.000224307545712,2.818925648462312e-18,0.0028869843793326,0.0111718553638179,0.0319313493707542,73.0
43,43,2015-02-13,107.5,110.275002,105.599998,109.75,109.75,255860,112.5,118.800003,95.849998,88.300003,0.0250569476082005,0.0824601640091116,-0.1266514988610478,-0.1954441640091115,0.0250569476082005,0.0380079171168523,-0.0015625208333333,0.0022702043648175,0.0006278506234401,0.0067996786484095,0.01604060216375,0.0381984212452205,0.0006278506234401,0.0014446017635615,2.44147135460059e-06,5.153827858036429e-06,2.0599841277224584e-18,0.005355076884848,0.0160381606923954,0.0381932674173624,74.0
44,44,2015-02-17,110.400002,113.400002,110.0,112.5,112.5,190800,113.400002,118.25,99.599998,89.5,0.0080000177777777,0.0511111111111111,-0.1146666844444445,-0.2044444444444444,0.0080000177777777,-0.0046296547652444,0.0391236314892775,0.0135899995382786,6.400028444475927e-05,0.0026123456790123,0.0131484485214818,0.0417975308641975,6.400028444475925e-05,2.1433703245350184e-05,0.0015306585409087,0.0001846880874504,2.710505431213761e-20,0.0025909119757669,0.011617789980573,0.0416128427767471,78.0
45,45,2015-02-18,113.099998,117.199997,112.699997,113.400002,113.400002,374100,110.199997,102.550003,100.449997,92.150002,-0.0282187384793873,-0.0956790018398764,-0.1141975729418417,-0.1873897674181699,-0.0282187384793873,-0.1327695306553911,0.0085341266773921,0.0296089608938547,0.000796297201368,0.009154471393075,0.0130410856658072,0.0351149249330358,0.000796297201368,0.0176277482704528,7.283131814577553e-05,0.0008766905652138,4.77048955893622e-18,-0.0084732768773777,0.0129682543476614,0.034238234367822,79.0
46,46,2015-02-19,113.449997,114.349998,109.150002,110.199997,110.199997,449060,114.449997,106.449997,104.099998,92.300003,0.0385662442440901,-0.034029039038903,-0.0553538944288718,-0.1624318918992348,0.0385662442440901,0.0380301695359286,0.0363364968542507,0.0016277916087295,0.0014873551950948,0.0011579754979111,0.0030640536284426,0.0263841195059646,0.0014873551950948,0.0014462937949314,0.0013203410036389,2.6497055214501733e-06,4.9873299934333204e-18,-0.0002883182970202,0.0017437126248037,0.0263814698004432,80.0
47,47,2015-02-20,110.0,115.199997,110.0,114.449997,114.449997,311320,118.800003,101.849998,101.550003,95.0,0.0380079171168523,-0.1100917372675859,-0.1127129256281238,-0.1699431848827396,0.0380079171168523,-0.0432127677749017,-0.0244956296733069,0.0292524042496509,0.0014446017635615,0.0121201906145951,0.0127042036036509,0.028880686088089,0.0014446017635615,0.0018673432987675,0.0006000358730917,0.0008557031543849,4.77048955893622e-18,0.0102528473158275,0.0121041677305591,0.028024982933704,81.0
48,48,2015-02-23,114.5,122.5,114.150002,118.800003,118.800003,731180,118.25,100.0,98.650002,95.0,-0.0046296547652444,-0.1582491795054921,-0.1696127987471515,-0.2003367205302175,-0.0046296547652444,-0.0181639473375345,-0.0285573699096789,0.0,2.1433703245350756e-05,0.0250428028141614,0.0287685014988417,0.0401348015928024,2.1433703245350184e-05,0.0003299289828807,0.0008155233761582,0.0,5.692061405548898e-19,0.0247128738312807,0.0279529781226834,0.0401348015928024,84.0
49,49,2015-02-24,119.099998,122.25,112.099998,118.25,118.25,969500,102.550003,100.150002,97.449997,96.050003,-0.1327695306553911,-0.1530655221987314,-0.1758985454545455,-0.1877378181818181,-0.1327695306553911,0.0015000199999999,-0.0121642673661578,0.0110526631578948,0.0176277482704528,0.0234290540859703,0.0309402982930248,0.0352454883756694,0.0176277482704528,2.2500600003997e-06,0.0001479694005553,0.0001221613628818,0.0,0.0234268040259699,0.0307923288924694,0.0351233270127875,85.0
50,50,2015-02-25,105.5,106.699997,97.5,102.550003,102.550003,3027580,106.449997,100.400002,97.75,95.400002,0.0380301695359286,-0.0209653918781456,-0.0468064637696793,-0.0697220944986223,0.0380301695359286,0.0024962555667247,0.0030785326755833,-0.0067673188932644,0.0014462937949314,0.0004395476566042,0.0021908450506223,0.0048611704612748,0.0014462937949314,6.231291854404053e-06,9.477363434634071e-06,4.579660500313331e-05,2.6020852139652106e-18,0.0004333163647498,0.0021813676871876,0.0048153738562716,86.0
51,51,2015-02-26,102.25,106.900002,100.949997,106.449997,106.449997,879700,101.849998,99.300003,96.800003,94.900002,-0.0432127677749017,-0.067167629887298,-0.0906528348704415,-0.1085016000517125,-0.0432127677749017,-0.0109561651203951,-0.0097186393861892,-0.0052410900368744,0.0018673432987675,0.004511490504677,0.0082179364700475,0.0117725972137817,0.0018673432987675,0.0001200375541453,9.4451951518788e-05,2.746902477462409e-05,8.456776945386936e-18,0.0043914529505316,0.0081234845185287,0.0117451281890071,87.0
52,52,2015-02-27,106.949997,108.745003,100.449997,101.849998,101.849998,602140,100.0,100.099998,98.25,96.650002,-0.0181639473375345,-0.0171821309215931,-0.0353460782591277,-0.0510554354650061,-0.0181639473375345,0.0080563441674819,0.0149793073870048,0.0184404632573136,0.0003299289828807,0.0002952256230067,0.0012493452483003,0.0026066574905214,0.0003299289828807,6.490468134491963e-05,0.0002243796497943,0.0003400506851443,2.4936649967166602e-18,0.0002303209416618,0.001024965598506,0.002266606805377,88.0
53,53,2015-03-02,102.699997,105.849998,99.0,100.0,100.0,507080,100.150002,99.199997,95.449997,91.599998,0.0015000199999999,-0.00800003,-0.04550003,-0.0840000199999999,0.0015000199999999,-0.0089910191606598,-0.0284987582697201,-0.0522504283031468,2.250060000399806e-06,6.400048000090075e-05,0.0020702527300009,0.0070560033600003,2.2500600003997e-06,8.083842554735167e-05,0.0008121792229159,0.0027301072578622,1.0587911840678754e-19,-1.6837945546450926e-05,0.0012580735070849,0.0043258961021381,91.0
