,Unnamed: 0_x,Date,Open,High,Low,Close,Adj Close,Volume,adj_1,adj_7,adj_30,adj_90,adj_1_change,adj_7_change,adj_30_change,adj_90_change,Unnamed: 0_y,avg_adj_1_change,avg_adj_7_change,avg_adj_30_change,avg_adj_90_change
14,14,2015-01-02,127.099998,128.899994,122.0,124.650002,124.650002,176360,120.0,115.050003,100.300003,92.0,-0.0373044679132856,-0.006476683770034,-0.0113355745096768,-0.0346275225195953,32.0,-0.0373044679132856,-0.006476683770034,-0.0113355745096768,-0.0346275225195953
15,15,2015-01-05,123.150002,123.849998,116.400002,120.0,120.0,567700,114.449997,105.050003,101.400002,90.949997,-0.046250025,-0.0869187287200679,0.0109670884057699,-0.0114130760869565,35.0,-0.046250025,-0.0869187287200679,0.0109670884057699,-0.0114130760869565
16,16,2015-01-06,120.75,120.849998,112.0,114.449997,114.449997,643980,114.400002,105.650002,102.150002,90.199997,-0.0004368283207556,0.0057115562386038,0.0073964495582554,-0.0082462894418786,36.0,-0.0004368283207556,0.0057115562386038,0.0073964495582554,-0.0082462894418786
17,17,2015-01-07,116.349998,120.0,112.75,114.400002,114.400002,833960,115.800003,105.300003,108.0,94.0,0.012237770765074,-0.0033128158388486,0.0572687017666431,0.0421286377648106,37.0,0.012237770765074,-0.0033128158388486,0.0572687017666431,0.0421286377648106
18,18,2015-01-08,115.550003,118.900002,114.75,115.800003,115.800003,716020,115.050003,110.449997,106.300003,96.949997,-0.006476683770034,0.0489078238677731,-0.0157407129629629,0.0313829468085105,38.0,-0.006476683770034,0.0489078238677731,-0.0157407129629629,0.0313829468085105
19,19,2015-01-09,116.75,118.800003,113.5,115.050003,115.050003,421640,105.050003,110.449997,110.75,97.550003,-0.0869187287200679,0.0,0.0418626234657772,0.0061888191703607,39.0,-0.0869187287200679,0.0,0.0418626234657772,0.0061888191703607
20,20,2015-01-12,112.800003,113.349998,103.400002,105.050003,105.050003,842680,105.650002,110.349998,107.349998,96.099998,0.0057115562386038,-0.000905378023686,-0.0306997923250564,-0.0148642230180147,42.0,0.0057115562386038,-0.000905378023686,-0.0306997923250564,-0.0148642230180147
21,21,2015-01-13,105.150002,109.0,95.75,105.650002,105.650002,946060,105.300003,100.849998,109.75,96.949997,-0.0033128158388486,-0.0860897161049336,0.0223567959451662,0.0088449429520278,43.0,-0.0033128158388486,-0.0860897161049336,0.0223567959451662,0.0088449429520278
22,22,2015-01-14,104.949997,107.800003,97.5,105.300003,105.300003,767860,110.449997,97.449997,112.5,96.75,0.0489078238677731,-0.0337134463800385,0.0250569476082005,-0.0020628881504761,44.0,0.0489078238677731,-0.0337134463800385,0.0250569476082005,-0.0020628881504761
23,23,2015-01-15,112.050003,114.949997,107.900002,110.449997,110.449997,685980,110.449997,95.400002,113.400002,95.050003,0.0,-0.0210363782771588,0.0080000177777777,-0.0175710284237725,45.0,0.0,-0.0210363782771588,0.0080000177777777,-0.0175710284237725
24,24,2015-01-16,110.449997,111.349998,108.150002,110.449997,110.449997,240260,110.349998,99.949997,110.199997,94.150002,-0.000905378023686,0.0476938669246569,-0.0282187384793873,-0.0094687109057745,46.0,-0.000905378023686,0.0476938669246569,-0.0282187384793873,-0.0094687109057745
25,25,2015-01-20,110.5,111.150002,107.550003,110.349998,110.349998,356620,100.849998,102.949997,114.449997,91.349998,-0.0860897161049336,0.0300150084046526,0.0385662442440901,-0.0297398188053145,50.0,-0.0860897161049336,0.0300150084046526,0.0385662442440901,-0.0297398188053145
26,26,2015-01-21,110.150002,110.25,100.75,100.849998,100.849998,671040,97.449997,100.400002,118.800003,90.25,-0.0337134463800385,-0.0247692576426203,0.0380079171168523,-0.0120415766183158,51.0,-0.0337134463800385,-0.0247692576426203,0.0380079171168523,-0.0120415766183158
27,27,2015-01-22,101.099998,103.800003,96.650002,97.449997,97.449997,685540,95.400002,97.199997,118.25,90.099998,-0.0210363782771588,-0.0318725591260447,-0.0046296547652444,-0.0016620720221606,52.0,-0.0210363782771588,-0.0318725591260447,-0.0046296547652444,-0.0016620720221606
28,28,2015-01-23,96.300003,97.199997,93.150002,95.400002,95.400002,693460,99.949997,93.849998,102.550003,88.349998,0.0476938669246569,-0.0344650113518006,-0.1327695306553911,-0.0194228639161567,53.0,0.0476938669246569,-0.0344650113518006,-0.1327695306553911,-0.0194228639161567
29,29,2015-01-26,95.400002,100.415001,95.0,99.949997,99.949997,400140,102.949997,96.300003,106.449997,87.25,0.0300150084046526,0.0261055413128512,0.0380301695359286,-0.0124504586859186,56.0,0.0300150084046526,0.0261055413128512,0.0380301695359286,-0.0124504586859186
30,30,2015-01-27,98.650002,103.400002,98.150002,102.949997,102.949997,332220,100.400002,101.449997,101.849998,89.349998,-0.0247692576426203,0.0534786483859195,-0.0432127677749017,0.0240687449856733,57.0,-0.0247692576426203,0.0534786483859195,-0.0432127677749017,0.0240687449856733
31,31,2015-01-28,104.0,104.199997,99.650002,100.400002,100.400002,398620,97.199997,100.300003,100.0,92.449997,-0.0318725591260447,-0.0113355745096768,-0.0181639473375345,0.0346950091705653,58.0,-0.0318725591260447,-0.0113355745096768,-0.0181639473375345,0.0346950091705653
32,32,2015-01-29,99.699997,99.889999,94.449997,97.199997,97.199997,478280,93.849998,101.400002,100.150002,87.900002,-0.0344650113518006,0.0109670884057699,0.0015000199999999,-0.0492157398339342,59.0,-0.0344650113518006,0.0109670884057699,0.0015000199999999,-0.0492157398339342
33,33,2015-01-30,96.199997,96.919998,93.5,93.849998,93.849998,517900,96.300003,102.150002,100.400002,91.550003,0.0261055413128512,0.0073964495582554,0.0024962555667247,0.0415244700449495,60.0,0.0261055413128512,0.0073964495582554,0.0024962555667247,0.0415244700449495
34,34,2015-02-02,93.849998,98.75,91.5,96.300003,96.300003,298500,101.449997,108.0,99.300003,86.5,0.0534786483859195,0.0572687017666431,-0.0109561651203951,-0.0551611451066801,63.0,0.0534786483859195,0.0572687017666431,-0.0109561651203951,-0.0551611451066801
35,35,2015-02-03,104.050003,104.050003,98.199997,101.449997,101.449997,595680,100.300003,106.300003,100.099998,81.150002,-0.0113355745096768,-0.0157407129629629,0.0080563441674819,-0.0618496878612716,64.0,-0.0113355745096768,-0.0157407129629629,0.0080563441674819,-0.0618496878612716
36,36,2015-02-04,100.650002,102.75,99.300003,100.300003,100.300003,296740,101.400002,110.75,99.199997,84.199997,0.0109670884057699,0.0418626234657772,-0.0089910191606598,0.0375846571143645,65.0,0.0109670884057699,0.0418626234657772,-0.0089910191606598,0.0375846571143645
37,37,2015-02-05,101.699997,103.599998,99.5,101.400002,101.400002,214020,102.150002,107.349998,97.599998,85.800003,0.0073964495582554,-0.0306997923250564,-0.0161290226651922,0.0190024472328664,66.0,0.0073964495582554,-0.0306997923250564,-0.0161290226651922,0.0190024472328664
38,38,2015-02-06,103.050003,104.400002,100.900002,102.150002,102.150002,214340,108.0,109.75,97.75,85.25,0.0572687017666431,0.0223567959451662,0.0015369057691989,-0.0064102911511553,67.0,0.0572687017666431,0.0223567959451662,0.0015369057691989,-0.0064102911511553
39,39,2015-02-09,101.949997,109.25,101.949997,108.0,108.0,401860,106.300003,112.5,97.650002,85.550003,-0.0157407129629629,0.0250569476082005,-0.0010229974424552,0.0035190967741935,70.0,-0.0157407129629629,0.0250569476082005,-0.0010229974424552,0.0035190967741935
40,40,2015-02-10,108.0,108.900002,104.25,106.300003,106.300003,234120,110.75,113.400002,95.349998,86.050003,0.0418626234657772,0.0080000177777777,-0.0235535479046892,0.0058445351544873,71.0,0.0418626234657772,0.0080000177777777,-0.0235535479046892,0.0058445351544873
41,41,2015-02-11,106.150002,114.0,106.0,110.75,110.75,398600,107.349998,110.199997,96.25,86.800003,-0.0306997923250564,-0.0282187384793873,0.0094389304549329,0.008715862566559,72.0,-0.0306997923250564,-0.0282187384793873,0.0094389304549329,0.008715862566559
42,42,2015-02-12,111.5,111.5,105.25,107.349998,107.349998,309800,109.75,114.449997,96.0,88.099998,0.0223567959451662,0.0385662442440901,-0.0025974025974025,0.0149769004040241,73.0,0.0223567959451662,0.0385662442440901,-0.0025974025974025,0.0149769004040241
43,43,2015-02-13,107.5,110.275002,105.599998,109.75,109.75,255860,112.5,118.800003,95.849998,88.300003,0.0250569476082005,0.0380079171168523,-0.0015625208333333,0.0022702043648175,74.0,0.0250569476082005,0.0380079171168523,-0.0015625208333333,0.0022702043648175
44,44,2015-02-17,110.400002,113.400002,110.0,112.5,112.5,190800,113.400002,118.25,99.599998,89.5,0.0080000177777777,-0.0046296547652444,0.0391236314892775,0.0135899995382786,78.0,0.0080000177777777,-0.0046296547652444,0.0391236314892775,0.0135899995382786
45,45,2015-02-18,113.099998,117.199997,112.699997,113.400002,113.400002,374100,110.199997,102.550003,100.449997,92.150002,-0.0282187384793873,-0.1327695306553911,0.0085341266773921,0.0296089608938547,79.0,-0.0282187384793873,-0.1327695306553911,0.0085341266773921,0.0296089608938547
46,46,2015-02-19,113.449997,114.349998,109.150002,110.199997,110.199997,449060,114.449997,106.449997,104.099998,92.300003,0.0385662442440901,0.0380301695359286,0.0363364968542507,0.0016277916087295,80.0,0.0385662442440901,0.0380301695359286,0.0363364968542507,0.0016277916087295
47,47,2015-02-20,110.0,115.199997,110.0,114.449997,114.449997,311320,118.800003,101.849998,101.550003,95.0,0.0380079171168523,-0.0432127677749017,-0.0244956296733069,0.0292524042496509,81.0,0.0380079171168523,-0.0432127677749017,-0.0244956296733069,0.0292524042496509
48,48,2015-02-23,114.5,122.5,114.150002,118.800003,118.800003,731180,118.25,100.0,98.650002,95.0,-0.0046296547652444,-0.0181639473375345,-0.0285573699096789,0.0,84.0,-0.0046296547652444,-0.0181639473375345,-0.0285573699096789,0.0
49,49,2015-02-24,119.099998,122.25,112.099998,118.25,118.25,969500,102.550003,100.150002,97.449997,96.050003,-0.1327695306553911,0.0015000199999999,-0.0121642673661578,0.0110526631578948,85.0,-0.1327695306553911,0.0015000199999999,-0.0121642673661578,0.0110526631578948
50,50,2015-02-25,105.5,106.699997,97.5,102.550003,102.550003,3027580,106.449997,100.400002,97.75,95.400002,0.0380301695359286,0.0024962555667247,0.0030785326755833,-0.0067673188932644,86.0,0.0380301695359286,0.0024962555667247,0.0030785326755833,-0.0067673188932644
51,51,2015-02-26,102.25,106.900002,100.949997,106.449997,106.449997,879700,101.849998,99.300003,96.800003,94.900002,-0.0432127677749017,-0.0109561651203951,-0.0097186393861892,-0.0052410900368744,87.0,-0.0432127677749017,-0.0109561651203951,-0.0097186393861892,-0.0052410900368744
52,52,2015-02-27,106.949997,108.745003,100.449997,101.849998,101.849998,602140,100.0,100.099998,98.25,96.650002,-0.0181639473375345,0.0080563441674819,0.0149793073870048,0.0184404632573136,88.0,-0.0181639473375345,0.0080563441674819,0.0149793073870048,0.0184404632573136
53,53,2015-03-02,102.699997,105.849998,99.0,100.0,100.0,507080,100.150002,99.199997,95.449997,91.599998,0.0015000199999999,-0.0089910191606598,-0.0284987582697201,-0.0522504283031468,91.0,0.0015000199999999,-0.0089910191606598,-0.0284987582697201,-0.0522504283031468
54,54,2015-03-03,100.300003,101.5,98.300003,100.150002,100.150002,383620,100.400002,97.599998,96.300003,93.599998,0.0024962555667247,-0.0161290226651922,0.0089052491012651,0.0218340616120973,92.0,0.0024962555667247,-0.0161290226651922,0.0089052491012651,0.0218340616120973
55,55,2015-03-04,98.650002,100.550003,96.400002,100.400002,100.400002,351760,99.300003,97.75,97.0,87.300003,-0.0109561651203951,0.0015369057691989,0.0072689198150908,-0.0673076403270862,93.0,-0.0109561651203951,0.0015369057691989,0.0072689198150908,-0.0673076403270862
56,56,2015-03-05,100.300003,100.949997,98.25,99.300003,99.300003,273980,100.099998,97.650002,95.800003,84.849998,0.0080563441674819,-0.0010229974424552,-0.0123711030927834,-0.0280642029302107,94.0,0.0080563441674819,-0.0010229974424552,-0.0123711030927834,-0.0280642029302107
57,57,2015-03-06,98.900002,101.699997,98.849998,100.099998,100.099998,326380,99.199997,95.349998,95.300003,87.099998,-0.0089910191606598,-0.0235535479046892,-0.0052192065171438,0.0265173842431911,95.0,-0.0089910191606598,-0.0235535479046892,-0.0052192065171438,0.0265173842431911
58,58,2015-03-09,100.599998,100.650002,96.5,99.199997,99.199997,549060,97.599998,96.25,92.0,86.949997,-0.0161290226651922,0.0094389304549329,-0.0346275225195953,-0.0017221699591772,98.0,-0.0161290226651922,0.0094389304549329,-0.0346275225195953,-0.0017221699591772
59,59,2015-03-10,97.550003,98.040001,95.25,97.599998,97.599998,244160,97.75,96.0,90.949997,86.400002,0.0015369057691989,-0.0025974025974025,-0.0114130760869565,-0.0063254171245111,99.0,0.0015369057691989,-0.0025974025974025,-0.0114130760869565,-0.0063254171245111
60,60,2015-03-11,96.75,98.099998,95.5,97.75,97.75,285020,97.650002,95.849998,90.199997,85.349998,-0.0010229974424552,-0.0015625208333333,-0.0082462894418786,-0.0121528237927587,100.0,-0.0010229974424552,-0.0015625208333333,-0.0082462894418786,-0.0121528237927587
61,61,2015-03-12,97.050003,97.949997,96.099998,97.650002,97.650002,316060,95.349998,99.599998,94.0,86.199997,-0.0235535479046892,0.0391236314892775,0.0421286377648106,0.0099589809012063,101.0,-0.0235535479046892,0.0391236314892775,0.0421286377648106,0.0099589809012063
62,62,2015-03-13,96.650002,97.550003,95.050003,95.349998,95.349998,381080,96.25,100.449997,96.949997,87.25,0.0094389304549329,0.0085341266773921,0.0313829468085105,0.0121810097046755,102.0,0.0094389304549329,0.0085341266773921,0.0313829468085105,0.0121810097046755
63,63,2015-03-16,95.099998,96.400002,93.0,96.25,96.25,453440,96.0,104.099998,97.550003,85.349998,-0.0025974025974025,0.0363364968542507,0.0061888191703607,-0.0217765272206303,105.0,-0.0025974025974025,0.0363364968542507,0.0061888191703607,-0.0217765272206303
64,64,2015-03-17,94.550003,96.300003,94.0,96.0,96.0,314420,95.849998,101.550003,96.099998,86.5,-0.0015625208333333,-0.0244956296733069,-0.0148642230180147,0.0134739546215338,106.0,-0.0015625208333333,-0.0244956296733069,-0.0148642230180147,0.0134739546215338
65,65,2015-03-18,95.300003,96.75,93.449997,95.849998,95.849998,462100,99.599998,98.650002,96.949997,84.300003,0.0391236314892775,-0.0285573699096789,0.0088449429520278,-0.0254334913294796,107.0,0.0391236314892775,-0.0285573699096789,0.0088449429520278,-0.0254334913294796
66,66,2015-03-19,95.849998,100.5,95.75,99.599998,99.599998,360100,100.449997,97.449997,96.75,82.75,0.0085341266773921,-0.0121642673661578,-0.0020628881504761,-0.0183867490491074,108.0,0.0085341266773921,-0.0121642673661578,-0.0020628881504761,-0.0183867490491074
67,67,2015-03-20,99.199997,101.0,99.050003,100.449997,100.449997,800360,104.099998,97.75,95.050003,81.300003,0.0363364968542507,0.0030785326755833,-0.0175710284237725,-0.0175226223564953,109.0,0.0363364968542507,0.0030785326755833,-0.0175710284237725,-0.0175226223564953
68,68,2015-03-23,100.5,104.550003,99.349998,104.099998,104.099998,360560,101.550003,96.800003,94.150002,80.300003,-0.0244956296733069,-0.0097186393861892,-0.0094687109057745,-0.0123001225473509,112.0,-0.0244956296733069,-0.0097186393861892,-0.0094687109057745,-0.0123001225473509
69,69,2015-03-24,104.599998,105.75,101.25,101.550003,101.550003,318820,98.650002,98.25,91.349998,76.25,-0.0285573699096789,0.0149793073870048,-0.0297398188053145,-0.0504359009799788,113.0,-0.0285573699096789,0.0149793073870048,-0.0297398188053145,-0.0504359009799788
70,70,2015-03-25,101.800003,102.5,97.550003,98.650002,98.650002,461240,97.449997,95.449997,90.25,72.699997,-0.0121642673661578,-0.0284987582697201,-0.0120415766183158,-0.0465574163934426,114.0,-0.0121642673661578,-0.0284987582697201,-0.0120415766183158,-0.0465574163934426
71,71,2015-03-26,98.599998,98.900002,97.25,97.449997,97.449997,327720,97.75,96.300003,90.099998,73.75,0.0030785326755833,0.0089052491012651,-0.0016620720221606,0.0144429579550051,115.0,0.0030785326755833,0.0089052491012651,-0.0016620720221606,0.0144429579550051
72,72,2015-03-27,97.199997,98.650002,96.25,97.75,97.75,360000,96.800003,97.0,88.349998,72.849998,-0.0097186393861892,0.0072689198150908,-0.0194228639161567,-0.0122034169491525,116.0,-0.0097186393861892,0.0072689198150908,-0.0194228639161567,-0.0122034169491525
73,73,2015-03-30,98.050003,99.150002,96.5,96.800003,96.800003,375520,98.25,95.800003,87.25,69.75,0.0149793073870048,-0.0123711030927834,-0.0124504586859186,-0.0425531652039303,119.0,0.0149793073870048,-0.0123711030927834,-0.0124504586859186,-0.0425531652039303
74,74,2015-03-31,96.0,99.900002,95.25,98.25,98.25,891980,95.449997,95.300003,89.349998,73.75,-0.0284987582697201,-0.0052192065171438,0.0240687449856733,0.0573476702508961,120.0,-0.0284987582697201,-0.0052192065171438,0.0240687449856733,0.0573476702508961
75,75,2015-04-01,98.099998,98.5,95.074997,95.449997,95.449997,322720,96.300003,92.0,92.449997,71.5,0.0089052491012651,-0.0346275225195953,0.0346950091705653,-0.0305084745762711,121.0,0.0089052491012651,-0.0346275225195953,0.0346950091705653,-0.0305084745762711
76,76,2015-04-02,95.550003,97.400002,95.150002,96.300003,96.300003,183060,97.0,90.949997,87.900002,70.650002,0.0072689198150908,-0.0114130760869565,-0.0492157398339342,-0.0118880839160838,122.0,0.0072689198150908,-0.0114130760869565,-0.0492157398339342,-0.0118880839160838
77,77,2015-04-06,95.800003,97.699997,95.5,97.0,97.0,182580,95.800003,90.199997,91.550003,71.0,-0.0123711030927834,-0.0082462894418786,0.0415244700449495,0.0049539701357688,126.0,-0.0123711030927834,-0.0082462894418786,0.0415244700449495,0.0049539701357688
78,78,2015-04-07,96.849998,97.099998,95.550003,95.800003,95.800003,240700,95.300003,94.0,86.5,70.25,-0.0052192065171438,0.0421286377648106,-0.0551611451066801,-0.0105633802816901,127.0,-0.0052192065171438,0.0421286377648106,-0.0551611451066801,-0.0105633802816901
79,79,2015-04-08,95.800003,97.300003,95.125,95.300003,95.300003,224560,92.0,96.949997,81.150002,71.349998,-0.0346275225195953,0.0313829468085105,-0.0618496878612716,0.0156583345195728,128.0,-0.0346275225195953,0.0313829468085105,-0.0618496878612716,0.0156583345195728
80,80,2015-04-09,95.400002,95.654999,91.900002,92.0,92.0,631220,90.949997,97.550003,84.199997,71.300003,-0.0114130760869565,0.0061888191703607,0.0375846571143645,-0.0007007007904891,129.0,-0.0114130760869565,0.0061888191703607,0.0375846571143645,-0.0007007007904891
81,81,2015-04-10,92.650002,93.449997,89.900002,90.949997,90.949997,546360,90.199997,96.099998,85.800003,71.5,-0.0082462894418786,-0.0148642230180147,0.0190024472328664,0.0028050068945999,130.0,-0.0082462894418786,-0.0148642230180147,0.0190024472328664,0.0028050068945999
82,82,2015-04-13,91.550003,91.550003,88.050003,90.199997,90.199997,454200,94.0,96.949997,85.25,73.75,0.0421286377648106,0.0088449429520278,-0.0064102911511553,0.0314685314685314,133.0,0.0421286377648106,0.0088449429520278,-0.0064102911511553,0.0314685314685314
83,83,2015-04-14,92.550003,94.949997,92.0,94.0,94.0,703040,96.949997,96.75,85.550003,74.75,0.0313829468085105,-0.0020628881504761,0.0035190967741935,0.0135593220338983,134.0,0.0313829468085105,-0.0020628881504761,0.0035190967741935,0.0135593220338983
84,84,2015-04-15,94.150002,97.25,93.099998,96.949997,96.949997,714820,97.550003,95.050003,86.050003,73.099998,0.0061888191703607,-0.0175710284237725,0.0058445351544873,-0.0220736053511705,135.0,0.0061888191703607,-0.0175710284237725,0.0058445351544873,-0.0220736053511705
85,85,2015-04-16,97.5,98.699997,96.349998,97.550003,97.550003,367260,96.099998,94.150002,86.800003,75.050003,-0.0148642230180147,-0.0094687109057745,0.008715862566559,0.0266758557230057,136.0,-0.0148642230180147,-0.0094687109057745,0.008715862566559,0.0266758557230057
86,86,2015-04-17,97.099998,97.5,95.150002,96.099998,96.099998,394220,96.949997,91.349998,88.099998,74.5,0.0088449429520278,-0.0297398188053145,0.0149769004040241,-0.0073284873819392,137.0,0.0088449429520278,-0.0297398188053145,0.0149769004040241,-0.0073284873819392
87,87,2015-04-20,96.400002,97.5,94.849998,96.949997,96.949997,266460,96.75,90.25,88.300003,74.150002,-0.0020628881504761,-0.0120415766183158,0.0022702043648175,-0.0046979597315436,140.0,-0.0020628881504761,-0.0120415766183158,0.0022702043648175,-0.0046979597315436
88,88,2015-04-21,98.0,99.25,96.300003,96.75,96.75,215460,95.050003,90.099998,89.5,73.0,-0.0175710284237725,-0.0016620720221606,0.0135899995382786,-0.0155091297232871,141.0,-0.0175710284237725,-0.0016620720221606,0.0135899995382786,-0.0155091297232871
89,89,2015-04-22,96.650002,97.099998,94.650002,95.050003,95.050003,144520,94.150002,88.349998,92.150002,71.75,-0.0094687109057745,-0.0194228639161567,0.0296089608938547,-0.0171232876712328,142.0,-0.0094687109057745,-0.0194228639161567,0.0296089608938547,-0.0171232876712328
90,90,2015-04-23,95.050003,95.074997,92.599998,94.150002,94.150002,292860,91.349998,87.25,92.300003,74.050003,-0.0297398188053145,-0.0124504586859186,0.0016277916087295,0.0320557909407666,143.0,-0.0297398188053145,-0.0124504586859186,0.0016277916087295,0.0320557909407666
91,91,2015-04-24,95.0,95.099998,90.800003,91.349998,91.349998,317620,90.25,89.349998,95.0,72.900002,-0.0120415766183158,0.0240687449856733,0.0292524042496509,-0.0155300601405783,144.0,-0.0120415766183158,0.0240687449856733,0.0292524042496509,-0.0155300601405783
92,92,2015-04-27,91.75,92.449997,89.949997,90.25,90.25,307700,90.099998,92.449997,95.0,72.650002,-0.0016620720221606,0.0346950091705653,0.0,-0.0034293551871232,147.0,-0.0016620720221606,0.0346950091705653,0.0,-0.0034293551871232
93,93,2015-04-28,90.449997,91.25,89.050003,90.099998,90.099998,229040,88.349998,87.900002,96.050003,72.550003,-0.0194228639161567,-0.0492157398339342,0.0110526631578948,-0.0013764486888795,148.0,-0.0194228639161567,-0.0492157398339342,0.0110526631578948,-0.0013764486888795
94,94,2015-04-29,90.0,90.300003,86.0,88.349998,88.349998,363740,87.25,91.550003,95.400002,71.699997,-0.0124504586859186,0.0415244700449495,-0.0067673188932644,-0.011716140108223,149.0,-0.0124504586859186,0.0415244700449495,-0.0067673188932644,-0.011716140108223
95,95,2015-04-30,88.349998,89.599998,86.300003,87.25,87.25,371580,89.349998,86.5,94.900002,69.150002,0.0240687449856733,-0.0551611451066801,-0.0052410900368744,-0.0355647853095446,150.0,0.0240687449856733,-0.0551611451066801,-0.0052410900368744,-0.0355647853095446
96,96,2015-05-01,87.25,89.650002,85.800003,89.349998,89.349998,304620,92.449997,81.150002,96.650002,72.0,0.0346950091705653,-0.0618496878612716,0.0184404632573136,0.0412147204276291,151.0,0.0346950091705653,-0.0618496878612716,0.0184404632573136,0.0412147204276291
97,97,2015-05-04,89.5,93.199997,88.699997,92.449997,92.449997,678520,87.900002,84.199997,91.599998,70.150002,-0.0492157398339342,0.0375846571143645,-0.0522504283031468,-0.0256944166666666,154.0,-0.0492157398339342,0.0375846571143645,-0.0522504283031468,-0.0256944166666666
98,98,2015-05-05,92.349998,92.349998,85.800003,87.900002,87.900002,997320,91.550003,85.800003,93.599998,69.599998,0.0415244700449495,0.0190024472328664,0.0218340616120973,-0.0078403989211576,155.0,0.0415244700449495,0.0190024472328664,0.0218340616120973,-0.0078403989211576
99,99,2015-05-06,91.449997,95.449997,89.050003,91.550003,91.550003,1925400,86.5,85.25,87.300003,71.849998,-0.0551611451066801,-0.0064102911511553,-0.0673076403270862,0.0323275871358501,156.0,-0.0551611451066801,-0.0064102911511553,-0.0673076403270862,0.0323275871358501
100,100,2015-05-07,92.150002,93.099998,85.349998,86.5,86.5,968260,81.150002,85.550003,84.849998,70.050003,-0.0618496878612716,0.0035190967741935,-0.0280642029302107,-0.0250521231747284,157.0,-0.0618496878612716,0.0035190967741935,-0.0280642029302107,-0.0250521231747284
