,Unnamed: 0_x,Date,Open,High,Low,Close,Adj Close,Volume,adj_1,adj_7,adj_30,adj_90,adj_1_change,adj_7_change,adj_30_change,adj_90_change,avg_adj_1_change,avg_adj_7_change,avg_adj_30_change,avg_adj_90_change,d1_Vol,d7_Vol,d30_Vol,d90_Vol,d1_BenchVol,d7_BenchVol,d30_BenchVol,d90_BenchVol,d1_ExcessVol,d7_ExcessVol,d30_ExcessVol,d90_ExcessVol,Unnamed: 0_y
10,10,2014-12-26,127.25,130.75,127.0,128.699997,128.699997,519880,124.900002,120.0,97.199997,96.300003,-0.0295259913642421,-0.0373044679132856,-0.0318725591260447,0.0089052491012651,-0.0295259913642421,-0.0373044679132856,-0.0318725591260447,0.0089052491012651,0.0008717841660412,0.0013916233262933,0.0010158600252432,7.930346155558285e-05,0.0008717841660412,0.0013916233262933,0.0010158600252432,7.930346155558285e-05,0.0,0.0,0.0,0.0,25.0
11,11,2014-12-29,129.149994,129.399994,122.650002,124.900002,124.900002,402000,129.149994,114.449997,93.849998,97.0,0.0340271571813104,-0.046250025,-0.0344650113518006,0.0072689198150908,0.0340271571813104,-0.046250025,-0.0344650113518006,0.0072689198150908,0.0011578474258416,0.0021390648125006,0.0011878370074797,5.283719527821967e-05,0.0011578474258416,0.0021390648125006,0.0011878370074797,5.283719527821967e-05,0.0,0.0,0.0,0.0,28.0
12,12,2014-12-30,126.150002,132.5,121.5,129.149994,129.149994,487540,126.5,114.400002,96.300003,95.800003,-0.0205187311119812,-0.0004368283207556,0.0261055413128512,-0.0123711030927834,-0.0205187311119812,-0.0004368283207556,0.0261055413128512,-0.0123711030927834,0.0004210183264457,1.9081898181415734e-07,0.0006814992872369,0.0001530441917322,0.0004210183264457,1.9081898181415734e-07,0.0006814992872369,0.0001530441917322,0.0,0.0,0.0,0.0,29.0
13,13,2014-12-31,130.0,131.0,125.550003,126.5,126.5,285560,124.650002,115.800003,101.449997,95.300003,-0.014624490118577,0.012237770765074,0.0534786483859195,-0.0052192065171438,-0.014624490118577,0.012237770765074,0.0534786483859195,-0.0052192065171438,0.0002138757112283,0.0001497630332984,0.0028599658331848,2.7240116668596316e-05,0.0002138757112283,0.0001497630332984,0.0028599658331848,2.7240116668596316e-05,0.0,0.0,0.0,0.0,30.0
14,14,2015-01-02,127.099998,128.899994,122.0,124.650002,124.650002,176360,120.0,115.050003,100.300003,92.0,-0.0373044679132856,-0.006476683770034,-0.0113355745096768,-0.0346275225195953,-0.0373044679132856,-0.006476683770034,-0.0113355745096768,-0.0346275225195953,0.0013916233262933,4.194743265702183e-05,0.0001284952494644,0.001199065315845,0.0013916233262933,4.194743265702183e-05,0.0001284952494644,0.001199065315845,0.0,0.0,0.0,0.0,32.0
15,15,2015-01-05,123.150002,123.849998,116.400002,120.0,120.0,567700,114.449997,105.050003,101.400002,90.949997,-0.046250025,-0.0869187287200679,0.0109670884057699,-0.0114130760869565,-0.046250025,-0.0869187287200679,0.0109670884057699,-0.0114130760869565,0.0021390648125006,0.0075548654023127,0.0001202770280999,0.0001302583057666,0.0021390648125006,0.0075548654023127,0.0001202770280999,0.0001302583057666,0.0,0.0,0.0,0.0,35.0
16,16,2015-01-06,120.75,120.849998,112.0,114.449997,114.449997,643980,114.400002,105.650002,102.150002,90.199997,-0.0004368283207556,0.0057115562386038,0.0073964495582554,-0.0082462894418786,-0.0004368283207556,0.0057115562386038,0.0073964495582554,-0.0082462894418786,1.9081898181415734e-07,3.262187466673399e-05,5.47074660678165e-05,6.800128955923847e-05,1.9081898181415734e-07,3.262187466673399e-05,5.47074660678165e-05,6.800128955923847e-05,0.0,0.0,0.0,0.0,36.0
17,17,2015-01-07,116.349998,120.0,112.75,114.400002,114.400002,833960,115.800003,105.300003,108.0,94.0,0.012237770765074,-0.0033128158388486,0.0572687017666431,0.0421286377648106,0.012237770765074,-0.0033128158388486,0.0572687017666431,0.0421286377648106,0.0001497630332984,1.0974748782126154e-05,0.0032797042020367,0.0017748221199186,0.0001497630332984,1.0974748782126154e-05,0.0032797042020367,0.0017748221199186,0.0,0.0,0.0,0.0,37.0
18,18,2015-01-08,115.550003,118.900002,114.75,115.800003,115.800003,716020,115.050003,110.449997,106.300003,96.949997,-0.006476683770034,0.0489078238677731,-0.0157407129629629,0.0313829468085105,-0.006476683770034,0.0489078238677731,-0.0157407129629629,0.0313829468085105,4.194743265702183e-05,0.0023919752354811,0.0002477700445823,0.0009848893503857,4.194743265702183e-05,0.0023919752354811,0.0002477700445823,0.0009848893503857,0.0,0.0,0.0,0.0,38.0
19,19,2015-01-09,116.75,118.800003,113.5,115.050003,115.050003,421640,105.050003,110.449997,110.75,97.550003,-0.0869187287200679,0.0,0.0418626234657772,0.0061888191703607,-0.0869187287200679,0.0,0.0418626234657772,0.0061888191703607,0.0075548654023127,0.0,0.0017524792434374,3.83014827234241e-05,0.0075548654023127,0.0,0.0017524792434374,3.83014827234241e-05,0.0,0.0,0.0,0.0,39.0
20,20,2015-01-12,112.800003,113.349998,103.400002,105.050003,105.050003,842680,105.650002,110.349998,107.349998,96.099998,0.0057115562386038,-0.000905378023686,-0.0306997923250564,-0.0148642230180147,0.0057115562386038,-0.000905378023686,-0.0306997923250564,-0.0148642230180147,3.262187466673399e-05,8.197093657735671e-07,0.0009424772488015,0.0002209451259292,3.262187466673399e-05,8.197093657735671e-07,0.0009424772488015,0.0002209451259292,0.0,0.0,0.0,0.0,42.0
21,21,2015-01-13,105.150002,109.0,95.75,105.650002,105.650002,946060,105.300003,100.849998,109.75,96.949997,-0.0033128158388486,-0.0860897161049336,0.0223567959451662,0.0088449429520278,-0.0033128158388486,-0.0860897161049336,0.0223567959451662,0.0088449429520278,1.0974748782126154e-05,0.007411439219028,0.0004998263249337,7.823301582462626e-05,1.0974748782126154e-05,0.007411439219028,0.0004998263249337,7.823301582462626e-05,0.0,0.0,0.0,0.0,43.0
22,22,2015-01-14,104.949997,107.800003,97.5,105.300003,105.300003,767860,110.449997,97.449997,112.5,96.75,0.0489078238677731,-0.0337134463800385,0.0250569476082005,-0.0020628881504761,0.0489078238677731,-0.0337134463800385,0.0250569476082005,-0.0020628881504761,0.0023919752354811,0.0011365964668197,0.0006278506234401,4.255507521374704e-06,0.0023919752354811,0.0011365964668197,0.0006278506234401,4.255507521374704e-06,0.0,0.0,0.0,0.0,44.0
23,23,2015-01-15,112.050003,114.949997,107.900002,110.449997,110.449997,685980,110.449997,95.400002,113.400002,95.050003,0.0,-0.0210363782771588,0.0080000177777777,-0.0175710284237725,0.0,-0.0210363782771588,0.0080000177777777,-0.0175710284237725,0.0,0.0004425292110197,6.400028444475925e-05,0.000308741039869,0.0,0.0004425292110197,6.400028444475925e-05,0.000308741039869,0.0,0.0,0.0,0.0,45.0
24,24,2015-01-16,110.449997,111.349998,108.150002,110.449997,110.449997,240260,110.349998,99.949997,110.199997,94.150002,-0.000905378023686,0.0476938669246569,-0.0282187384793873,-0.0094687109057745,-0.000905378023686,0.0476938669246569,-0.0282187384793873,-0.0094687109057745,8.197093657735671e-07,0.0022747049422268,0.000796297201368,8.965648621713296e-05,8.197093657735671e-07,0.0022747049422268,0.000796297201368,8.965648621713296e-05,0.0,0.0,0.0,0.0,46.0
25,25,2015-01-20,110.5,111.150002,107.550003,110.349998,110.349998,356620,100.849998,102.949997,114.449997,91.349998,-0.0860897161049336,0.0300150084046526,0.0385662442440901,-0.0297398188053145,-0.0860897161049336,0.0300150084046526,0.0385662442440901,-0.0297398188053145,0.007411439219028,0.0009009007295313,0.0014873551950948,0.0008844568225729,0.007411439219028,0.0009009007295313,0.0014873551950948,0.0008844568225729,0.0,0.0,0.0,0.0,50.0
26,26,2015-01-21,110.150002,110.25,100.75,100.849998,100.849998,671040,97.449997,100.400002,118.800003,90.25,-0.0337134463800385,-0.0247692576426203,0.0380079171168523,-0.0120415766183158,-0.0337134463800385,-0.0247692576426203,0.0380079171168523,-0.0120415766183158,0.0011365964668197,0.0006135161241665,0.0014446017635615,0.0001449995674547,0.0011365964668197,0.0006135161241665,0.0014446017635615,0.0001449995674547,0.0,0.0,0.0,0.0,51.0
27,27,2015-01-22,101.099998,103.800003,96.650002,97.449997,97.449997,685540,95.400002,97.199997,118.25,90.099998,-0.0210363782771588,-0.0318725591260447,-0.0046296547652444,-0.0016620720221606,-0.0210363782771588,-0.0318725591260447,-0.0046296547652444,-0.0016620720221606,0.0004425292110197,0.0010158600252432,2.1433703245350184e-05,2.7624834068490264e-06,0.0004425292110197,0.0010158600252432,2.1433703245350184e-05,2.7624834068490264e-06,0.0,0.0,0.0,0.0,52.0
28,28,2015-01-23,96.300003,97.199997,93.150002,95.400002,95.400002,693460,99.949997,93.849998,102.550003,88.349998,0.0476938669246569,-0.0344650113518006,-0.1327695306553911,-0.0194228639161567,0.0476938669246569,-0.0344650113518006,-0.1327695306553911,-0.0194228639161567,0.0022747049422268,0.0011878370074797,0.0176277482704528,0.0003772476427055,0.0022747049422268,0.0011878370074797,0.0176277482704528,0.0003772476427055,0.0,0.0,0.0,0.0,53.0
29,29,2015-01-26,95.400002,100.415001,95.0,99.949997,99.949997,400140,102.949997,96.300003,106.449997,87.25,0.0300150084046526,0.0261055413128512,0.0380301695359286,-0.0124504586859186,0.0300150084046526,0.0261055413128512,0.0380301695359286,-0.0124504586859186,0.0009009007295313,0.0006814992872369,0.0014462937949314,0.0001550139214897,0.0009009007295313,0.0006814992872369,0.0014462937949314,0.0001550139214897,0.0,0.0,0.0,0.0,56.0
30,30,2015-01-27,98.650002,103.400002,98.150002,102.949997,102.949997,332220,100.400002,101.449997,101.849998,89.349998,-0.0247692576426203,0.0534786483859195,-0.0432127677749017,0.0240687449856733,-0.0247692576426203,0.0534786483859195,-0.0432127677749017,0.0240687449856733,0.0006135161241665,0.0028599658331848,0.0018673432987675,0.0005793044851853,0.0006135161241665,0.0028599658331848,0.0018673432987675,0.0005793044851853,0.0,0.0,0.0,0.0,57.0
31,31,2015-01-28,104.0,104.199997,99.650002,100.400002,100.400002,398620,97.199997,100.300003,100.0,92.449997,-0.0318725591260447,-0.0113355745096768,-0.0181639473375345,0.0346950091705653,-0.0318725591260447,-0.0113355745096768,-0.0181639473375345,0.0346950091705653,0.0010158600252432,0.0001284952494644,0.0003299289828807,0.0012037436613456,0.0010158600252432,0.0001284952494644,0.0003299289828807,0.0012037436613456,0.0,0.0,0.0,0.0,58.0
32,32,2015-01-29,99.699997,99.889999,94.449997,97.199997,97.199997,478280,93.849998,101.400002,100.150002,87.900002,-0.0344650113518006,0.0109670884057699,0.0015000199999999,-0.0492157398339342,-0.0344650113518006,0.0109670884057699,0.0015000199999999,-0.0492157398339342,0.0011878370074797,0.0001202770280999,2.2500600003997e-06,0.0024221890474014,0.0011878370074797,0.0001202770280999,2.2500600003997e-06,0.0024221890474014,0.0,0.0,0.0,0.0,59.0
33,33,2015-01-30,96.199997,96.919998,93.5,93.849998,93.849998,517900,96.300003,102.150002,100.400002,91.550003,0.0261055413128512,0.0073964495582554,0.0024962555667247,0.0415244700449495,0.0261055413128512,0.0073964495582554,0.0024962555667247,0.0415244700449495,0.0006814992872369,5.47074660678165e-05,6.231291854404053e-06,0.0017242816125139,0.0006814992872369,5.47074660678165e-05,6.231291854404053e-06,0.0017242816125139,0.0,0.0,0.0,0.0,60.0
34,34,2015-02-02,93.849998,98.75,91.5,96.300003,96.300003,298500,101.449997,108.0,99.300003,86.5,0.0534786483859195,0.0572687017666431,-0.0109561651203951,-0.0551611451066801,0.0534786483859195,0.0572687017666431,-0.0109561651203951,-0.0551611451066801,0.0028599658331848,0.0032797042020367,0.0001200375541453,0.0030427519294802,0.0028599658331848,0.0032797042020367,0.0001200375541453,0.0030427519294802,0.0,0.0,0.0,0.0,63.0
35,35,2015-02-03,104.050003,104.050003,98.199997,101.449997,101.449997,595680,100.300003,106.300003,100.099998,81.150002,-0.0113355745096768,-0.0157407129629629,0.0080563441674819,-0.0618496878612716,-0.0113355745096768,-0.0157407129629629,0.0080563441674819,-0.0618496878612716,0.0001284952494644,0.0002477700445823,6.490468134491963e-05,0.0038253838885367,0.0001284952494644,0.0002477700445823,6.490468134491963e-05,0.0038253838885367,0.0,0.0,0.0,0.0,64.0
36,36,2015-02-04,100.650002,102.75,99.300003,100.300003,100.300003,296740,101.400002,110.75,99.199997,84.199997,0.0109670884057699,0.0418626234657772,-0.0089910191606598,0.0375846571143645,0.0109670884057699,0.0418626234657772,-0.0089910191606598,0.0375846571143645,0.0001202770280999,0.0017524792434374,8.083842554735167e-05,0.0014126064504043,0.0001202770280999,0.0017524792434374,8.083842554735167e-05,0.0014126064504043,0.0,0.0,0.0,0.0,65.0
37,37,2015-02-05,101.699997,103.599998,99.5,101.400002,101.400002,214020,102.150002,107.349998,97.599998,85.800003,0.0073964495582554,-0.0306997923250564,-0.0161290226651922,0.0190024472328664,0.0073964495582554,-0.0306997923250564,-0.0161290226651922,0.0190024472328664,5.47074660678165e-05,0.0009424772488015,0.0002601453721342,0.0003610930008378,5.47074660678165e-05,0.0009424772488015,0.0002601453721342,0.0003610930008378,0.0,0.0,0.0,0.0,66.0
38,38,2015-02-06,103.050003,104.400002,100.900002,102.150002,102.150002,214340,108.0,109.75,97.75,85.25,0.0572687017666431,0.0223567959451662,0.0015369057691989,-0.0064102911511553,0.0572687017666431,0.0223567959451662,0.0015369057691989,-0.0064102911511553,0.0032797042020367,0.0004998263249337,2.3620793433968624e-06,4.109183264257995e-05,0.0032797042020367,0.0004998263249337,2.3620793433968624e-06,4.109183264257995e-05,0.0,0.0,0.0,0.0,67.0
39,39,2015-02-09,101.949997,109.25,101.949997,108.0,108.0,401860,106.300003,112.5,97.650002,85.550003,-0.0157407129629629,0.0250569476082005,-0.0010229974424552,0.0035190967741935,-0.0157407129629629,0.0250569476082005,-0.0010229974424552,0.0035190967741935,0.0002477700445823,0.0006278506234401,1.04652376726988e-06,1.2384042106139097e-05,0.0002477700445823,0.0006278506234401,1.04652376726988e-06,1.2384042106139097e-05,0.0,0.0,0.0,0.0,70.0
40,40,2015-02-10,108.0,108.900002,104.25,106.300003,106.300003,234120,110.75,113.400002,95.349998,86.050003,0.0418626234657772,0.0080000177777777,-0.0235535479046892,0.0058445351544873,0.0418626234657772,0.0080000177777777,-0.0235535479046892,0.0058445351544873,0.0017524792434374,6.400028444475925e-05,0.0005547696188984,3.415859117203789e-05,0.0017524792434374,6.400028444475925e-05,0.0005547696188984,3.415859117203789e-05,0.0,0.0,0.0,0.0,71.0
41,41,2015-02-11,106.150002,114.0,106.0,110.75,110.75,398600,107.349998,110.199997,96.25,86.800003,-0.0306997923250564,-0.0282187384793873,0.0094389304549329,0.008715862566559,-0.0306997923250564,-0.0282187384793873,0.0094389304549329,0.008715862566559,0.0009424772488015,0.000796297201368,8.90934081330598e-05,7.596626027914445e-05,0.0009424772488015,0.000796297201368,8.90934081330598e-05,7.596626027914445e-05,0.0,0.0,0.0,0.0,72.0
42,42,2015-02-12,111.5,111.5,105.25,107.349998,107.349998,309800,109.75,114.449997,96.0,88.099998,0.0223567959451662,0.0385662442440901,-0.0025974025974025,0.0149769004040241,0.0223567959451662,0.0385662442440901,-0.0025974025974025,0.0149769004040241,0.0004998263249337,0.0014873551950948,6.746500252993252e-06,0.000224307545712,0.0004998263249337,0.0014873551950948,6.746500252993252e-06,0.000224307545712,0.0,0.0,0.0,0.0,73.0
43,43,2015-02-13,107.5,110.275002,105.599998,109.75,109.75,255860,112.5,118.800003,95.849998,88.300003,0.0250569476082005,0.0380079171168523,-0.0015625208333333,0.0022702043648175,0.0250569476082005,0.0380079171168523,-0.0015625208333333,0.0022702043648175,0.0006278506234401,0.0014446017635615,2.44147135460059e-06,5.153827858036429e-06,0.0006278506234401,0.0014446017635615,2.44147135460059e-06,5.153827858036429e-06,0.0,0.0,0.0,0.0,74.0
44,44,2015-02-17,110.400002,113.400002,110.0,112.5,112.5,190800,113.400002,118.25,99.599998,89.5,0.0080000177777777,-0.0046296547652444,0.0391236314892775,0.0135899995382786,0.0080000177777777,-0.0046296547652444,0.0391236314892775,0.0135899995382786,6.400028444475925e-05,2.1433703245350184e-05,0.0015306585409087,0.0001846880874504,6.400028444475925e-05,2.1433703245350184e-05,0.0015306585409087,0.0001846880874504,0.0,0.0,0.0,0.0,78.0
45,45,2015-02-18,113.099998,117.199997,112.699997,113.400002,113.400002,374100,110.199997,102.550003,100.449997,92.150002,-0.0282187384793873,-0.1327695306553911,0.0085341266773921,0.0296089608938547,-0.0282187384793873,-0.1327695306553911,0.0085341266773921,0.0296089608938547,0.000796297201368,0.0176277482704528,7.283131814577553e-05,0.0008766905652138,0.000796297201368,0.0176277482704528,7.283131814577553e-05,0.0008766905652138,0.0,0.0,0.0,0.0,79.0
46,46,2015-02-19,113.449997,114.349998,109.150002,110.199997,110.199997,449060,114.449997,106.449997,104.099998,92.300003,0.0385662442440901,0.0380301695359286,0.0363364968542507,0.0016277916087295,0.0385662442440901,0.0380301695359286,0.0363364968542507,0.0016277916087295,0.0014873551950948,0.0014462937949314,0.0013203410036389,2.6497055214501733e-06,0.0014873551950948,0.0014462937949314,0.0013203410036389,2.6497055214501733e-06,0.0,0.0,0.0,0.0,80.0
47,47,2015-02-20,110.0,115.199997,110.0,114.449997,114.449997,311320,118.800003,101.849998,101.550003,95.0,0.0380079171168523,-0.0432127677749017,-0.0244956296733069,0.0292524042496509,0.0380079171168523,-0.0432127677749017,-0.0244956296733069,0.0292524042496509,0.0014446017635615,0.0018673432987675,0.0006000358730917,0.0008557031543849,0.0014446017635615,0.0018673432987675,0.0006000358730917,0.0008557031543849,0.0,0.0,0.0,0.0,81.0
48,48,2015-02-23,114.5,122.5,114.150002,118.800003,118.800003,731180,118.25,100.0,98.650002,95.0,-0.0046296547652444,-0.0181639473375345,-0.0285573699096789,0.0,-0.0046296547652444,-0.0181639473375345,-0.0285573699096789,0.0,2.1433703245350184e-05,0.0003299289828807,0.0008155233761582,0.0,2.1433703245350184e-05,0.0003299289828807,0.0008155233761582,0.0,0.0,0.0,0.0,0.0,84.0
49,49,2015-02-24,119.099998,122.25,112.099998,118.25,118.25,969500,102.550003,100.150002,97.449997,96.050003,-0.1327695306553911,0.0015000199999999,-0.0121642673661578,0.0110526631578948,-0.1327695306553911,0.0015000199999999,-0.0121642673661578,0.0110526631578948,0.0176277482704528,2.2500600003997e-06,0.0001479694005553,0.0001221613628818,0.0176277482704528,2.2500600003997e-06,0.0001479694005553,0.0001221613628818,0.0,0.0,0.0,0.0,85.0
50,50,2015-02-25,105.5,106.699997,97.5,102.550003,102.550003,3027580,106.449997,100.400002,97.75,95.400002,0.0380301695359286,0.0024962555667247,0.0030785326755833,-0.0067673188932644,0.0380301695359286,0.0024962555667247,0.0030785326755833,-0.0067673188932644,0.0014462937949314,6.231291854404053e-06,9.477363434634071e-06,4.579660500313331e-05,0.0014462937949314,6.231291854404053e-06,9.477363434634071e-06,4.579660500313331e-05,0.0,0.0,0.0,0.0,86.0
51,51,2015-02-26,102.25,106.900002,100.949997,106.449997,106.449997,879700,101.849998,99.300003,96.800003,94.900002,-0.0432127677749017,-0.0109561651203951,-0.0097186393861892,-0.0052410900368744,-0.0432127677749017,-0.0109561651203951,-0.0097186393861892,-0.0052410900368744,0.0018673432987675,0.0001200375541453,9.4451951518788e-05,2.746902477462409e-05,0.0018673432987675,0.0001200375541453,9.4451951518788e-05,2.746902477462409e-05,0.0,0.0,0.0,0.0,87.0
52,52,2015-02-27,106.949997,108.745003,100.449997,101.849998,101.849998,602140,100.0,100.099998,98.25,96.650002,-0.0181639473375345,0.0080563441674819,0.0149793073870048,0.0184404632573136,-0.0181639473375345,0.0080563441674819,0.0149793073870048,0.0184404632573136,0.0003299289828807,6.490468134491963e-05,0.0002243796497943,0.0003400506851443,0.0003299289828807,6.490468134491963e-05,0.0002243796497943,0.0003400506851443,0.0,0.0,0.0,0.0,88.0
53,53,2015-03-02,102.699997,105.849998,99.0,100.0,100.0,507080,100.150002,99.199997,95.449997,91.599998,0.0015000199999999,-0.0089910191606598,-0.0284987582697201,-0.0522504283031468,0.0015000199999999,-0.0089910191606598,-0.0284987582697201,-0.0522504283031468,2.2500600003997e-06,8.083842554735167e-05,0.0008121792229159,0.0027301072578622,2.2500600003997e-06,8.083842554735167e-05,0.0008121792229159,0.0027301072578622,0.0,0.0,0.0,0.0,91.0
54,54,2015-03-03,100.300003,101.5,98.300003,100.150002,100.150002,383620,100.400002,97.599998,96.300003,93.599998,0.0024962555667247,-0.0161290226651922,0.0089052491012651,0.0218340616120973,0.0024962555667247,-0.0161290226651922,0.0089052491012651,0.0218340616120973,6.231291854404053e-06,0.0002601453721342,7.930346155558285e-05,0.0004767262464808,6.231291854404053e-06,0.0002601453721342,7.930346155558285e-05,0.0004767262464808,0.0,0.0,0.0,0.0,92.0
55,55,2015-03-04,98.650002,100.550003,96.400002,100.400002,100.400002,351760,99.300003,97.75,97.0,87.300003,-0.0109561651203951,0.0015369057691989,0.0072689198150908,-0.0673076403270862,-0.0109561651203951,0.0015369057691989,0.0072689198150908,-0.0673076403270862,0.0001200375541453,2.3620793433968624e-06,5.283719527821967e-05,0.0045303184464003,0.0001200375541453,2.3620793433968624e-06,5.283719527821967e-05,0.0045303184464003,0.0,0.0,0.0,0.0,93.0
56,56,2015-03-05,100.300003,100.949997,98.25,99.300003,99.300003,273980,100.099998,97.650002,95.800003,84.849998,0.0080563441674819,-0.0010229974424552,-0.0123711030927834,-0.0280642029302107,0.0080563441674819,-0.0010229974424552,-0.0123711030927834,-0.0280642029302107,6.490468134491963e-05,1.04652376726988e-06,0.0001530441917322,0.000787599486108,6.490468134491963e-05,1.04652376726988e-06,0.0001530441917322,0.000787599486108,0.0,0.0,0.0,0.0,94.0
57,57,2015-03-06,98.900002,101.699997,98.849998,100.099998,100.099998,326380,99.199997,95.349998,95.300003,87.099998,-0.0089910191606598,-0.0235535479046892,-0.0052192065171438,0.0265173842431911,-0.0089910191606598,-0.0235535479046892,-0.0052192065171438,0.0265173842431911,8.083842554735167e-05,0.0005547696188984,2.7240116668596316e-05,0.000703171667101,8.083842554735167e-05,0.0005547696188984,2.7240116668596316e-05,0.000703171667101,0.0,0.0,0.0,0.0,95.0
58,58,2015-03-09,100.599998,100.650002,96.5,99.199997,99.199997,549060,97.599998,96.25,92.0,86.949997,-0.0161290226651922,0.0094389304549329,-0.0346275225195953,-0.0017221699591772,-0.0161290226651922,0.0094389304549329,-0.0346275225195953,-0.0017221699591772,0.0002601453721342,8.90934081330598e-05,0.001199065315845,2.965869368292399e-06,0.0002601453721342,8.90934081330598e-05,0.001199065315845,2.965869368292399e-06,0.0,0.0,0.0,0.0,98.0
